0.037591349242869145,2224669.4424175746
0.037591349242869145,2224669.4424175746
0.40398199240444455,0.0
0.048965574834904574,1482870.7222802173
0.06395503651905904,969736.405121827
0.048965574834904574,1482870.7222802173
0.34729096187191605,0.4209175462037349
0.2772578466014608,0.4215817998178877
0.08094309309443411,653145.6287971357
0.06395503651905904,969736.405121827
0.09728271666065758,469549.1234082838
0.22484192526231697,36431.848447266
0.08094309309443411,653145.6287971357
0.1165580540559851,329737.01855533844
0.19030620554202504,87856.01877255164
0.1391421763267778,222990.08760734386
0.22484192526231697,36431.848447266
0.2644185454304652,0.540983606557377
0.09728271666065758,469549.1234082838
0.16372489348879116,145539.0743657002
0.1165580540559851,329737.01855533844
0.1391421763267778,222990.08760734386
0.19030620554202504,87856.01877255164
0.16372489348879116,145539.0743657002
0.2644185454304652,0.540983606557377
0.366449539506799,0.2786404447453803
0.3642397848865948,0.29505071738088295
0.37816578544792356,0.19163223650338024
0.3798393045163315,0.17920420312710128
0.3494892943735235,0.40459209750231784
0.36833921633902533,0.26460716171644405
0.39413308291943394,0.07305449834011224
0.38537926490879026,0.13806286571393178
0.3974718863617802,0.04825958479437542
0.3652539781372997,0.2875190269402421
0.3477658570865294,0.41739083791049403
0.37181227310390463,0.23881524442882318
0.36246876296675545,0.3082028349428443
0.38072090247648616,0.1726572034065148
0.38197261860565984,0.16336159983398035
0.35575025870894844,0.3580963776762025
0.2736030651945651,0.45557021534061537
0.2712474605237402,0.4774766610197503
0.27644056507649833,0.42918228285007753
0.2651152479845448,0.5345044732611628
0.3987951542421799,0.03843261736160475
0.2682423459914134,0.5054233615325083
0.37614687509094813,0.2066252448137531
0.3904520355554846,0.10039101356867697
0.3956166350538557,0.06203721398996365
0.38719517897585076,0.12457736616993609
0.26935291913008474,0.49509535087930745
0.3733571632367196,0.22734244648121749
0.26742937024676183,0.5129838020466746
0.38414765875244294,0.14720912685099607
0.4027983211473436,0.008703949880376705
0.3698135915824924,0.25365802759489453
0.2752492213162726,0.4402614370442417
0.4023435637599516,0.012081108883407854
0.3896353606192812,0.10645587626209219
0.35251995893745003,0.3820855117909172
0.3583970652969901,0.3384404315697549
0.3599085170898819,0.32721595634069933
0.37358351946224144,0.22566146012210186
0.3620797542503732,0.3110917254264538
0.35029791714108494,0.3985870325264913
0.3915378599229452,0.09232736987657608
0.3956166350538557,0.06203721398996365
0.36896693226050514,0.25994556295115734
0.35457191562630036,0.3668470919263789
0.38889805116518544,0.1119313480849895
0.35666395527040523,0.3513110045209511
0.3770614947714106,0.19983301631156847
0.39285613413067844,0.08253748689162599
0.2663698375591831,0.5228371511901813
0.3998262270976931,0.03077557412642662
0.35333169883898763,0.37605729808268373
0.37058949570573463,0.24789594067130738
0.3828269675796465,0.15701695891285983
0.39193616402875475,0.08936944916066825
0.37485804203965767,0.21619648931300395
0.3933244601519761,0.07905956331516784
0.37485277280969115,0.21623562012849673
0.3572275899644891,0.34712529135978176
0.27483639104731294,0.44410063976517167
0.2700164236199915,0.4889249500280828
0.3711619070859672,0.24364504931740072
0.3583970652969901,0.3384404315697549
0.4012304648365031,0.020347301263802464
0.36097749629100234,0.3192774096931785
0.4012304648365031,0.020347301263802464
0.4001585347573583,0.028307761979271095
0.3599085170898819,0.32721595634069933
0.36097749629100234,0.3192774096931785
0.26648668186293367,0.5217505327839898
0.35179847858199453,0.38744343217987387
0.3880587186302674,0.11816447261561214
0.27278534879866423,0.46317474254740976
0.397891902868036,0.04514042155514142
0.35387898334157564,0.3719930061407011
