Evaluation,SolutionId,EP,HVMinus
100,0,0.3926619174197851,-0.5844134650151942
200,0,0.3926619174197851,-0.5844134650151942
200,1,0.39207018360382956,-0.5841070839422623
200,2,0.39247474243313624,-0.5842238168708134
200,3,0.39275946903479747,-0.5848404475927129
300,0,0.39275946903479747,-0.5848404475927129
300,1,0.39187874180345195,-0.5846521369372012
300,2,0.39192252545872863,-0.5847127045399015
300,3,0.39255953505329,-0.5848084667425314
400,0,0.3913997505649584,-0.5855029337035668
400,1,0.3925645515853993,-0.5855904852171664
500,0,0.3913997505649584,-0.5855029337035668
500,1,0.39130045177940015,-0.5852434601535513
500,2,0.39182006981827994,-0.5856100166877402
500,3,0.39260808506190187,-0.585653687521455
600,0,0.3913997505649584,-0.5855029337035668
600,1,0.39130045177940015,-0.5852434601535513
600,2,0.39182006981827994,-0.5856100166877402
600,3,0.39191037381333066,-0.5856296769955794
600,4,0.3924017856492146,-0.5856830153958194
600,5,0.3924705922502533,-0.5857712415587862
700,0,0.3913997505649584,-0.5855029337035668
700,1,0.39130045177940015,-0.5852434601535513
700,2,0.3924705922502533,-0.5857712415587862
700,3,0.3919848985994711,-0.5856406012377591
700,4,0.3920307827344364,-0.5856967476173186
700,5,0.39152720564578497,-0.5856382058367665
700,6,0.3912826600273737,-0.5852375346017257
800,0,0.3924705922502533,-0.5857712415587862
800,1,0.3919848985994711,-0.5856406012377591
800,2,0.3920307827344364,-0.5856967476173186
800,3,0.39152720564578497,-0.5856382058367665
800,4,0.3909693915330275,-0.585578481498213
800,5,0.39288435459223087,-0.585774717089988
900,0,0.3924705922502533,-0.5857712415587862
900,1,0.39152720564578497,-0.5856382058367665
900,2,0.3909693915330275,-0.585578481498213
900,3,0.39288435459223087,-0.585774717089988
900,4,0.3914569897692493,-0.5856239503620134
900,5,0.3922275167999074,-0.5857635280938293
900,6,0.39181210505255565,-0.5857272124719911
1000,0,0.3924705922502533,-0.5857712415587862
1000,1,0.39152720564578497,-0.5856382058367665
1000,2,0.3909693915330275,-0.585578481498213
1000,3,0.39288435459223087,-0.585774717089988
1000,4,0.3914569897692493,-0.5856239503620134
1000,5,0.3922275167999074,-0.5857635280938293
1000,6,0.39181210505255565,-0.5857272124719911
1000,7,0.3927618792371505,-0.5857743136670813
1100,0,0.3924705922502533,-0.5857712415587862
1100,1,0.39152720564578497,-0.5856382058367665
1100,2,0.3909693915330275,-0.585578481498213
1100,3,0.39288435459223087,-0.585774717089988
1100,4,0.3914569897692493,-0.5856239503620134
1100,5,0.3922275167999074,-0.5857635280938293
1100,6,0.39181210505255565,-0.5857272124719911
1100,7,0.3927618792371505,-0.5857743136670813
1200,0,0.3909693915330275,-0.585578481498213
1200,1,0.39177610422938663,-0.5858034569457069
1200,2,0.39103200816247236,-0.5855812108841466
1200,3,0.39124671114917325,-0.5857493818560945
1300,0,0.39177610422938663,-0.5858034569457069
1300,1,0.39124671114917325,-0.5857493818560945
1300,2,0.39090532755582236,-0.5856231398589021
1400,0,0.39177610422938663,-0.5858034569457069
1400,1,0.39124671114917325,-0.5857493818560945
1400,2,0.39090532755582236,-0.5856231398589021
1400,3,0.39235368360781947,-0.5858080625407017
1500,0,0.39177610422938663,-0.5858034569457069
1500,1,0.39124671114917325,-0.5857493818560945
1500,2,0.39090532755582236,-0.5856231398589021
1500,3,0.39301797479006845,-0.5858188420309008
1500,4,0.3923404338054231,-0.5858114342686999
1600,0,0.39177610422938663,-0.5858034569457069
1600,1,0.39124671114917325,-0.5857493818560945
1600,2,0.39090532755582236,-0.5856231398589021
1600,3,0.39301797479006845,-0.5858188420309008
1600,4,0.3923404338054231,-0.5858114342686999
1600,5,0.3906821356439821,-0.5853604609616236
1700,0,0.39177610422938663,-0.5858034569457069
1700,1,0.39124671114917325,-0.5857493818560945
1700,2,0.39090532755582236,-0.5856231398589021
1700,3,0.3906821356439821,-0.5853604609616236
1700,4,0.3921358373155177,-0.5858352835826292
1700,5,0.39118279649318355,-0.5856809028221036
