# Evaluation: 0

# Evaluation: 100
EP=0.3926619174197851 HVMinus=-0.5844134650151942 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6192936287796861 --crossoverRepairStrategy bounds --sbxDistributionIndex 283.53342457902437 --mutation levyFlight --mutationProbabilityFactor 1.9165043716521826 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0575169663521349 --levyFlightMutationStepSize 0.5023828217616343 --selection random 

# Evaluation: 200
EP=0.3926619174197851 HVMinus=-0.5844134650151942 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6192936287796861 --crossoverRepairStrategy bounds --sbxDistributionIndex 283.53342457902437 --mutation levyFlight --mutationProbabilityFactor 1.9165043716521826 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0575169663521349 --levyFlightMutationStepSize 0.5023828217616343 --selection random 
EP=0.39207018360382956 HVMinus=-0.5841070839422623 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5855120111075535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.39507041526881703 --blxAlphaBetaCrossoverAlpha 0.20924521024238352 --mutation powerLaw --mutationProbabilityFactor 1.4901635211296698 --mutationRepairStrategy bounds --powerLawMutationDelta 6.191795397745037 --selection random 
EP=0.39247474243313624 HVMinus=-0.5842238168708134 | --algorithmResult externalArchive --populationSizeWithArchive 151 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5855120111075535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.39507041526881703 --blxAlphaBetaCrossoverAlpha 0.20924521024238352 --mutation powerLaw --mutationProbabilityFactor 1.3365776863206649 --mutationRepairStrategy bounds --powerLawMutationDelta 7.475664716050015 --selection random 
EP=0.39275946903479747 HVMinus=-0.5848404475927129 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6192936287796861 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8349609638745029 --blxAlphaBetaCrossoverAlpha 0.39449349638045816 --mutation levyFlight --mutationProbabilityFactor 1.92298133014907 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0575169663521349 --levyFlightMutationStepSize 0.6482103968798775 --selection random 

# Evaluation: 300
EP=0.39275946903479747 HVMinus=-0.5848404475927129 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6192936287796861 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8349609638745029 --blxAlphaBetaCrossoverAlpha 0.39449349638045816 --mutation levyFlight --mutationProbabilityFactor 1.92298133014907 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0575169663521349 --levyFlightMutationStepSize 0.6482103968798775 --selection random 
EP=0.39187874180345195 HVMinus=-0.5846521369372012 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6078686990070998 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5903803269261676 --mutation levyFlight --mutationProbabilityFactor 1.9065213380966455 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0578333241471467 --levyFlightMutationStepSize 0.5023828217616343 --selection stochasticUniversalSampling 
EP=0.39192252545872863 HVMinus=-0.5847127045399015 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6192936287796861 --crossoverRepairStrategy bounds --sbxDistributionIndex 283.53342457902437 --mutation levyFlight --mutationProbabilityFactor 1.9165043716521826 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0575169663521349 --levyFlightMutationStepSize 0.6511693993589834 --selection random 
EP=0.39255953505329 HVMinus=-0.5848084667425314 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9697217112465327 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2760835899007958 --mutation powerLaw --mutationProbabilityFactor 1.33507742305174 --mutationRepairStrategy bounds --powerLawMutationDelta 7.580747225676604 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3913997505649584 HVMinus=-0.5855029337035668 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3284095274448275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.59903295052029 --mutation powerLaw --mutationProbabilityFactor 1.7721479069106305 --mutationRepairStrategy bounds --powerLawMutationDelta 9.477380297082107 --selection boltzmann --boltzmannTemperature 77.93919704133785 
EP=0.3925645515853993 HVMinus=-0.5855904852171664 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.927200178733298 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 

# Evaluation: 500
