Evaluation,SolutionId,EP,HVMinus
100,0,0.15538619264179918,-0.8446306839274219
200,0,0.15199561826467115,-0.8470959244081372
300,0,0.15199561826467115,-0.8470959244081372
300,1,0.15509952933341548,-0.8477941387136543
400,0,0.15199561826467115,-0.8470959244081372
400,1,0.15509952933341548,-0.8477941387136543
400,2,0.15194040411153967,-0.8449468706435219
500,0,0.1552911020423592,-0.8483441108590707
500,1,0.15137394431379608,-0.8442060690025095
500,2,0.15489273264598197,-0.8480571992985945
500,3,0.151582470093048,-0.8480207647866799
600,0,0.15137394431379608,-0.8442060690025095
600,1,0.1559311325330684,-0.8486838749961567
600,2,0.15152934099604703,-0.8485585403970849
700,0,0.15114648888067023,-0.8492020368868237
800,0,0.15114648888067023,-0.8492020368868237
800,1,0.15400702957187154,-0.8496262753292544
800,2,0.15205718193711126,-0.8494796460205631
800,3,0.15172993935191684,-0.8494044752573522
900,0,0.15114648888067023,-0.8492020368868237
900,1,0.15172993935191684,-0.8494044752573522
900,2,0.15122397993327277,-0.8493605581002056
900,3,0.15173974119913902,-0.8496404489597577
1000,0,0.15114648888067023,-0.8492020368868237
1000,1,0.15122397993327277,-0.8493605581002056
1000,2,0.15173974119913902,-0.8496404489597577
1000,3,0.15216149370515206,-0.8497708465784238
1000,4,0.15188396240573374,-0.849665953217879
1000,5,0.15128714405551527,-0.8495337292238195
1100,0,0.15173889650783848,-0.8496993749762235
1100,1,0.15211399251721666,-0.849882903199266
1100,2,0.15067430321073502,-0.8496848125665488
1100,3,0.15179185383641677,-0.8497214293294864
1200,0,0.15067430321073502,-0.8496848125665488
1200,1,0.15159735211141628,-0.8499372020744554
1200,2,0.1512083010958399,-0.8498479077823282
1200,3,0.15157354162884554,-0.8498988999227125
1200,4,0.15155169326091572,-0.8498830563818881
1300,0,0.15067430321073502,-0.8496848125665488
1300,1,0.15159735211141628,-0.8499372020744554
1300,2,0.1512083010958399,-0.8498479077823282
1300,3,0.15157354162884554,-0.8498988999227125
1300,4,0.15155169326091572,-0.8498830563818881
1400,0,0.15067430321073502,-0.8496848125665488
1400,1,0.15159735211141628,-0.8499372020744554
1400,2,0.1512083010958399,-0.8498479077823282
1400,3,0.15157354162884554,-0.8498988999227125
1400,4,0.15155169326091572,-0.8498830563818881
1400,5,0.15114903809203842,-0.8498030309807613
1500,0,0.15067430321073502,-0.8496848125665488
1500,1,0.15159735211141628,-0.8499372020744554
1500,2,0.1512083010958399,-0.8498479077823282
1500,3,0.15157354162884554,-0.8498988999227125
1500,4,0.15155169326091572,-0.8498830563818881
1500,5,0.15114903809203842,-0.8498030309807613
1500,6,0.15062243118891258,-0.8495495755719862
1600,0,0.15067430321073502,-0.8496848125665488
1600,1,0.15159735211141628,-0.8499372020744554
1600,2,0.1512083010958399,-0.8498479077823282
1600,3,0.15114903809203842,-0.8498030309807613
1600,4,0.15062243118891258,-0.8495495755719862
1600,5,0.15154308000068667,-0.8499225179631679
1600,6,0.15107883562847574,-0.8497458375993023
1700,0,0.15159735211141628,-0.8499372020744554
1700,1,0.1512083010958399,-0.8498479077823282
1700,2,0.15114903809203842,-0.8498030309807613
1700,3,0.15154308000068667,-0.8499225179631679
1700,4,0.15107883562847574,-0.8497458375993023
1700,5,0.15556534235785632,-0.8499783603117889
1700,6,0.15040180538914724,-0.8496853541428668
1800,0,0.15159735211141628,-0.8499372020744554
1800,1,0.1512083010958399,-0.8498479077823282
1800,2,0.15114903809203842,-0.8498030309807613
1800,3,0.15154308000068667,-0.8499225179631679
1800,4,0.15040180538914724,-0.8496853541428668
1800,5,0.15142049016322873,-0.8498945832108687
1800,6,0.151049946238222,-0.8497499923913769
1800,7,0.1518297394514004,-0.8499782182802199
1800,8,0.15186088323344346,-0.8499979111160733
1900,0,0.1512083010958399,-0.8498479077823282
1900,1,0.15040180538914724,-0.8496853541428668
1900,2,0.15142049016322873,-0.8498945832108687
1900,3,0.15186088323344346,-0.8499979111160733
1900,4,0.15144746567703907,-0.8499530946334417
1900,5,0.15156779896613334,-0.849979320003733
1900,6,0.15124784122932922,-0.849877710275198
1900,7,0.15100448208991102,-0.8498477044673763
2000,0,0.1512083010958399,-0.8498479077823282
2000,1,0.15040180538914724,-0.8496853541428668
2000,2,0.15142049016322873,-0.8498945832108687
2000,3,0.15186088323344346,-0.8499979111160733
2000,4,0.15144746567703907,-0.8499530946334417
2000,5,0.15156779896613334,-0.849979320003733
2000,6,0.15124784122932922,-0.849877710275198
2000,7,0.15100448208991102,-0.8498477044673763
2100,0,0.15040180538914724,-0.8496853541428668
2100,1,0.15186088323344346,-0.8499979111160733
2100,2,0.15144746567703907,-0.8499530946334417
2100,3,0.15156779896613334,-0.849979320003733
2100,4,0.15100448208991102,-0.8498477044673763
2100,5,0.15092820958793052,-0.849791221637238
2100,6,0.1510058165856635,-0.8499393066940727
2200,0,0.15040180538914724,-0.8496853541428668
2200,1,0.15186088323344346,-0.8499979111160733
2200,2,0.15144746567703907,-0.8499530946334417
2200,3,0.15156779896613334,-0.849979320003733
2200,4,0.15100448208991102,-0.8498477044673763
2200,5,0.15092820958793052,-0.849791221637238
2200,6,0.1510058165856635,-0.8499393066940727
2200,7,0.15057759992454758,-0.8497862349916415
2300,0,0.15040180538914724,-0.8496853541428668
2300,1,0.15186088323344346,-0.8499979111160733
2300,2,0.15144746567703907,-0.8499530946334417
2300,3,0.15156779896613334,-0.849979320003733
2300,4,0.15100448208991102,-0.8498477044673763
2300,5,0.15092820958793052,-0.849791221637238
2300,6,0.1510058165856635,-0.8499393066940727
2300,7,0.15057759992454758,-0.8497862349916415
2400,0,0.15040180538914724,-0.8496853541428668
2400,1,0.15186088323344346,-0.8499979111160733
2400,2,0.15144746567703907,-0.8499530946334417
2400,3,0.15156779896613334,-0.849979320003733
2400,4,0.15100448208991102,-0.8498477044673763
2400,5,0.15092820958793052,-0.849791221637238
2400,6,0.1510058165856635,-0.8499393066940727
2400,7,0.15057759992454758,-0.8497862349916415
2500,0,0.15040180538914724,-0.8496853541428668
2500,1,0.15186088323344346,-0.8499979111160733
2500,2,0.15144746567703907,-0.8499530946334417
2500,3,0.15156779896613334,-0.849979320003733
2500,4,0.15100448208991102,-0.8498477044673763
2500,5,0.15092820958793052,-0.849791221637238
2500,6,0.1510058165856635,-0.8499393066940727
2500,7,0.15057759992454758,-0.8497862349916415
2600,0,0.15040180538914724,-0.8496853541428668
2600,1,0.15186088323344346,-0.8499979111160733
2600,2,0.15144746567703907,-0.8499530946334417
2600,3,0.15156779896613334,-0.849979320003733
2600,4,0.15100448208991102,-0.8498477044673763
2600,5,0.15092820958793052,-0.849791221637238
2600,6,0.1510058165856635,-0.8499393066940727
2600,7,0.15057759992454758,-0.8497862349916415
2700,0,0.15040180538914724,-0.8496853541428668
2700,1,0.15144746567703907,-0.8499530946334417
2700,2,0.15156779896613334,-0.849979320003733
2700,3,0.15100448208991102,-0.8498477044673763
2700,4,0.15092820958793052,-0.849791221637238
