Evaluation,SolutionId,EP,HVMinus
100,0,0.15813464887638665,-0.8411002380570284
100,1,0.15745238756858138,-0.8311434506213263
200,0,0.15313893122725172,-0.8462034050778139
300,0,0.15313893122725172,-0.8462034050778139
300,1,0.15204255401163622,-0.8454718874728748
300,2,0.15511122206917233,-0.8463018281668386
400,0,0.15121143977541562,-0.846349078972616
400,1,0.15612413027148406,-0.8466749014305629
400,2,0.15583604336674903,-0.8465981418679578
500,0,0.15121143977541562,-0.846349078972616
500,1,0.15126916089620662,-0.8479361579383543
500,2,0.15234158846891752,-0.8480320639433077
600,0,0.15121143977541562,-0.846349078972616
600,1,0.15126916089620662,-0.8479361579383543
600,2,0.15234158846891752,-0.8480320639433077
600,3,0.15270745922243717,-0.8482458841368318
700,0,0.15116372139461637,-0.8490677339181101
700,1,0.15111960138181235,-0.8445272219329212
800,0,0.15116372139461637,-0.8490677339181101
800,1,0.151134534959582,-0.8477513707231549
800,2,0.1510548601497009,-0.8447228720183884
800,3,0.15407282437479478,-0.8491882997197668
900,0,0.1510548601497009,-0.8447228720183884
900,1,0.151700189046895,-0.8493586078471033
900,2,0.15106126942726905,-0.8453251174272313
900,3,0.15111202268354815,-0.849339344011988
1000,0,0.15111202268354815,-0.849339344011988
1000,1,0.15103758421111607,-0.8460956860702752
1000,2,0.15104459230796355,-0.8479895400623599
1000,3,0.15108540760139105,-0.849186313374503
1000,4,0.15126694656250161,-0.8495405995674962
1100,0,0.15126694656250161,-0.8495405995674962
1100,1,0.15101421589245648,-0.8493414691653588
1100,2,0.1510254709674102,-0.8494181803907056
1100,3,0.15197779858511648,-0.8496203975009654
1200,0,0.15126694656250161,-0.8495405995674962
1200,1,0.15101421589245648,-0.8493414691653588
1200,2,0.1510254709674102,-0.8494181803907056
1200,3,0.15197779858511648,-0.8496203975009654
1200,4,0.1514916594647359,-0.8495685449317641
1200,5,0.15504763316311493,-0.8496410530632252
1200,6,0.15079952137958236,-0.848960139655028
1200,7,0.15083417168360874,-0.8493048096351803
1300,0,0.15126694656250161,-0.8495405995674962
1300,1,0.15101421589245648,-0.8493414691653588
1300,2,0.1510254709674102,-0.8494181803907056
1300,3,0.1514916594647359,-0.8495685449317641
1300,4,0.15504763316311493,-0.8496410530632252
1300,5,0.15079952137958236,-0.848960139655028
1300,6,0.15083417168360874,-0.8493048096351803
1300,7,0.1517992685889193,-0.8496280021789466
1300,8,0.15132585389880931,-0.8495455086421806
