# Evaluation: 0

# Evaluation: 100
EP=0.39296197793027093 HVMinus=-0.5841526103607307 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9087602215157689 --levyFlightMutationStepSize 0.8507329493320833 --selection tournament --selectionTournamentSize 2 
EP=0.39244442262214513 HVMinus=-0.5821125512741389 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8864224995991514 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.48474577520394413 --blxAlphaBetaCrossoverAlpha 0.4848889493472245 --mutation polynomial --mutationProbabilityFactor 0.041174920946432714 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 20.550382237536557 --selection stochasticUniversalSampling 
EP=0.3927660599013664 HVMinus=-0.5837800184808455 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.0016440408156724873 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.0658001136323094 --mutationRepairStrategy bounds --powerLawMutationDelta 6.444366981324956 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.39296197793027093 HVMinus=-0.5841526103607307 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9087602215157689 --levyFlightMutationStepSize 0.8507329493320833 --selection tournament --selectionTournamentSize 2 
EP=0.3927660599013664 HVMinus=-0.5837800184808455 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.0016440408156724873 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.0658001136323094 --mutationRepairStrategy bounds --powerLawMutationDelta 6.444366981324956 --selection stochasticUniversalSampling 
EP=0.392494753855087 HVMinus=-0.5832152343420798 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5330979557682958 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9150317060735988 --levyFlightMutationStepSize 0.485003054080357 --selection random 
EP=0.39303551387205893 HVMinus=-0.5844164836368785 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.39564444004501415 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4262378325147643 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.908777573254496 --levyFlightMutationStepSize 0.8503796193865413 --selection ranking 
EP=0.39304257573439294 HVMinus=-0.5846996427206893 | --algorithmResult externalArchive --populationSizeWithArchive 146 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10539966272943821 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2337844335143536 --mutation powerLaw --mutationProbabilityFactor 0.9226639202070479 --mutationRepairStrategy bounds --powerLawMutationDelta 5.175961217061664 --selection tournament --selectionTournamentSize 7 

