Evaluation,SolutionId,EP,HVMinus
100,0,0.39296197793027093,-0.5841526103607307
100,1,0.39244442262214513,-0.5821125512741389
100,2,0.3927660599013664,-0.5837800184808455
200,0,0.39296197793027093,-0.5841526103607307
200,1,0.3927660599013664,-0.5837800184808455
200,2,0.392494753855087,-0.5832152343420798
200,3,0.39303551387205893,-0.5844164836368785
200,4,0.39304257573439294,-0.5846996427206893
300,0,0.39163435843562944,-0.5849908675582078
400,0,0.39163435843562944,-0.5849908675582078
400,1,0.3914821981405448,-0.5823682124299279
400,2,0.39185374321594013,-0.5850986744422547
400,3,0.39190747500275463,-0.5851628880086485
500,0,0.39163435843562944,-0.5849908675582078
500,1,0.3914821981405448,-0.5823682124299279
500,2,0.39185374321594013,-0.5850986744422547
500,3,0.39190747500275463,-0.5851628880086485
500,4,0.3923721452074804,-0.5851979949199588
500,5,0.39249980832657383,-0.5852097585521637
600,0,0.39163435843562944,-0.5849908675582078
600,1,0.3914821981405448,-0.5823682124299279
600,2,0.39185374321594013,-0.5850986744422547
600,3,0.39190747500275463,-0.5851628880086485
600,4,0.3923721452074804,-0.5851979949199588
600,5,0.39249980832657383,-0.5852097585521637
600,6,0.39166025461600046,-0.5850859380603743
600,7,0.3928292206452288,-0.5852722086086938
700,0,0.39163435843562944,-0.5849908675582078
700,1,0.3914821981405448,-0.5823682124299279
700,2,0.39185374321594013,-0.5850986744422547
700,3,0.39190747500275463,-0.5851628880086485
700,4,0.3923721452074804,-0.5851979949199588
700,5,0.39249980832657383,-0.5852097585521637
700,6,0.39166025461600046,-0.5850859380603743
700,7,0.3928292206452288,-0.5852722086086938
800,0,0.3914821981405448,-0.5823682124299279
800,1,0.39166025461600046,-0.5850859380603743
800,2,0.39169104012028916,-0.5851080927314095
800,3,0.3916939078250636,-0.5852026619183984
800,4,0.3921919635653126,-0.5853782125534491
800,5,0.3915634517793429,-0.5850572709026194
900,0,0.3916939078250636,-0.5852026619183984
900,1,0.3921919635653126,-0.5853782125534491
900,2,0.3924158675771105,-0.5853986399483329
900,3,0.3908322200971955,-0.5851175174494808
1000,0,0.3908322200971955,-0.5851175174494808
1000,1,0.3914603447011584,-0.5852581494571895
1000,2,0.3917746581676607,-0.5854656454447006
1100,0,0.3908322200971955,-0.5851175174494808
1100,1,0.3914603447011584,-0.5852581494571895
1100,2,0.3917746581676607,-0.5854656454447006
1200,0,0.3908322200971955,-0.5851175174494808
1200,1,0.3917746581676607,-0.5854656454447006
1200,2,0.3913773350599464,-0.585334140225787
1200,3,0.39228432118235873,-0.5855072194275381
1300,0,0.3908322200971955,-0.5851175174494808
1300,1,0.3913773350599464,-0.585334140225787
1300,2,0.39228432118235873,-0.5855072194275381
1300,3,0.39249467724920933,-0.5855732154409988
1300,4,0.391108477467303,-0.5852311194536705
1300,5,0.39174843758399747,-0.5854782090307292
1300,6,0.39265517173274994,-0.5855821518294732
1400,0,0.3908322200971955,-0.5851175174494808
1400,1,0.3913773350599464,-0.585334140225787
1400,2,0.391108477467303,-0.5852311194536705
1400,3,0.39174843758399747,-0.5854782090307292
1400,4,0.39265517173274994,-0.5855821518294732
1400,5,0.3918491168159033,-0.5855803358020593
1400,6,0.3916228084047348,-0.5854346382241572
1500,0,0.3908322200971955,-0.5851175174494808
1500,1,0.3913773350599464,-0.585334140225787
1500,2,0.391108477467303,-0.5852311194536705
1500,3,0.39174843758399747,-0.5854782090307292
1500,4,0.39265517173274994,-0.5855821518294732
1500,5,0.3918491168159033,-0.5855803358020593
1500,6,0.3916228084047348,-0.5854346382241572
1500,7,0.3917212656890369,-0.5854698021520202
1500,8,0.39177352815106875,-0.5855018601053636
1600,0,0.3908322200971955,-0.5851175174494808
1600,1,0.3913773350599464,-0.585334140225787
1600,2,0.391108477467303,-0.5852311194536705
1600,3,0.39174843758399747,-0.5854782090307292
1600,4,0.39265517173274994,-0.5855821518294732
1600,5,0.3918491168159033,-0.5855803358020593
1600,6,0.3916228084047348,-0.5854346382241572
1600,7,0.3917212656890369,-0.5854698021520202
1600,8,0.39177352815106875,-0.5855018601053636
1600,9,0.39118027344576894,-0.5853278215271702
1700,0,0.3908322200971955,-0.5851175174494808
1700,1,0.391108477467303,-0.5852311194536705
1700,2,0.3918491168159033,-0.5855803358020593
1700,3,0.3916228084047348,-0.5854346382241572
1700,4,0.39118027344576894,-0.5853278215271702
1700,5,0.3921291150170219,-0.5856752706140277
1700,6,0.3913011840533822,-0.585348015784866
1700,7,0.3917992104933641,-0.5855603143939476
1700,8,0.39165348760432556,-0.5855026018779784
1800,0,0.3908322200971955,-0.5851175174494808
1800,1,0.391108477467303,-0.5852311194536705
1800,2,0.39118027344576894,-0.5853278215271702
1800,3,0.3921291150170219,-0.5856752706140277
1800,4,0.3913011840533822,-0.585348015784866
1800,5,0.3913449387228405,-0.5855008165426694
1800,6,0.391476213067988,-0.5856636197908864
1900,0,0.3908322200971955,-0.5851175174494808
1900,1,0.391108477467303,-0.5852311194536705
1900,2,0.39118027344576894,-0.5853278215271702
1900,3,0.3921291150170219,-0.5856752706140277
1900,4,0.3913011840533822,-0.585348015784866
1900,5,0.3913449387228405,-0.5855008165426694
1900,6,0.391476213067988,-0.5856636197908864
2000,0,0.3908322200971955,-0.5851175174494808
2000,1,0.391108477467303,-0.5852311194536705
2000,2,0.39118027344576894,-0.5853278215271702
2000,3,0.3913011840533822,-0.585348015784866
2000,4,0.3913449387228405,-0.5855008165426694
2000,5,0.391476213067988,-0.5856636197908864
2000,6,0.39154145466689444,-0.5856978404627763
2100,0,0.3908322200971955,-0.5851175174494808
2100,1,0.391108477467303,-0.5852311194536705
2100,2,0.39118027344576894,-0.5853278215271702
2100,3,0.3913011840533822,-0.585348015784866
2100,4,0.3913449387228405,-0.5855008165426694
2100,5,0.391476213067988,-0.5856636197908864
2100,6,0.39154145466689444,-0.5856978404627763
2100,7,0.3926361273191293,-0.5857014192310643
2200,0,0.3908322200971955,-0.5851175174494808
2200,1,0.391108477467303,-0.5852311194536705
2200,2,0.39118027344576894,-0.5853278215271702
2200,3,0.3913011840533822,-0.585348015784866
2200,4,0.3913449387228405,-0.5855008165426694
2200,5,0.391476213067988,-0.5856636197908864
2200,6,0.39154145466689444,-0.5856978404627763
2200,7,0.3920895524365979,-0.5857757698719324
2300,0,0.3908322200971955,-0.5851175174494808
2300,1,0.3913449387228405,-0.5855008165426694
2300,2,0.391476213067988,-0.5856636197908864
2300,3,0.39154145466689444,-0.5856978404627763
2300,4,0.3920895524365979,-0.5857757698719324
2300,5,0.39110482977211697,-0.5854343271866936
2300,6,0.39116519879770223,-0.5854445985118911
2300,7,0.3914138998264229,-0.5855828218422229
2400,0,0.3908322200971955,-0.5851175174494808
2400,1,0.3913449387228405,-0.5855008165426694
2400,2,0.391476213067988,-0.5856636197908864
2400,3,0.39154145466689444,-0.5856978404627763
2400,4,0.3920895524365979,-0.5857757698719324
2400,5,0.39110482977211697,-0.5854343271866936
2400,6,0.39116519879770223,-0.5854445985118911
2400,7,0.3914138998264229,-0.5855828218422229
2500,0,0.3908322200971955,-0.5851175174494808
2500,1,0.3913449387228405,-0.5855008165426694
2500,2,0.391476213067988,-0.5856636197908864
2500,3,0.39154145466689444,-0.5856978404627763
2500,4,0.3920895524365979,-0.5857757698719324
2500,5,0.39110482977211697,-0.5854343271866936
2500,6,0.39116519879770223,-0.5854445985118911
2500,7,0.3914138998264229,-0.5855828218422229
2600,0,0.3908322200971955,-0.5851175174494808
2600,1,0.391476213067988,-0.5856636197908864
2600,2,0.39154145466689444,-0.5856978404627763
2600,3,0.3920895524365979,-0.5857757698719324
2600,4,0.3914138998264229,-0.5855828218422229
