# Evaluation: 0

# Evaluation: 100
EP=0.030576455791655865 HVMinus=-0.8460858704818521 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6409178581914621 --blxAlphaBetaCrossoverAlpha 0.8966995297647953 --mutation nonUniform --mutationProbabilityFactor 0.36847444718296196 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 66.35483619895483 

# Evaluation: 200
EP=0.027903704290290782 HVMinus=-0.8464809784369344 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.8966995297647953 --mutation nonUniform --mutationProbabilityFactor 0.36847444718296196 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 40.757568904797175 

# Evaluation: 300
EP=0.026886495820918694 HVMinus=-0.8478103413858943 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6409178581914621 --blxAlphaBetaCrossoverAlpha 0.8968449962066813 --mutation nonUniform --mutationProbabilityFactor 0.36847444718296196 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.46380730654069324 --selection boltzmann --boltzmannTemperature 13.489948250383756 

# Evaluation: 400
EP=0.023300210980188512 HVMinus=-0.8484514406180279 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6409178581914621 --blxAlphaBetaCrossoverAlpha 0.8260175749103483 --mutation nonUniform --mutationProbabilityFactor 0.36847444718296196 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8218293640576837 --selection tournament --selectionTournamentSize 7 

# Evaluation: 500
EP=0.022369269395867426 HVMinus=-0.8489001148264131 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858697933663445 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.8965256826928766 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 40.757568904797175 

# Evaluation: 600
EP=0.022062992374915744 HVMinus=-0.8484231615172327 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878260907459078 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.851340115317516 --blxAlphaBetaCrossoverAlpha 0.8928066193888947 --mutation nonUniform --mutationProbabilityFactor 0.5282337917400396 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.15078618551078365 --selection boltzmann --boltzmannTemperature 26.203600065287173 
EP=0.02226067389075743 HVMinus=-0.8489243437059697 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858797468298971 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6440519542154703 --blxAlphaBetaCrossoverAlpha 0.6927708359474596 --mutation levyFlight --mutationProbabilityFactor 0.395225333212162 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4903105123082359 --levyFlightMutationStepSize 0.7012437154827997 --selection boltzmann --boltzmannTemperature 58.5880552187734 
EP=0.022172989580540144 HVMinus=-0.8487086350017795 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7300978797781994 --blxAlphaBetaCrossoverAlpha 0.896780298379876 --mutation nonUniform --mutationProbabilityFactor 0.36847444718296196 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7490507307685494 --selection boltzmann --boltzmannTemperature 73.93944523730522 
EP=0.022297249467719025 HVMinus=-0.8490402866446657 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858697933663445 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.8965256826928766 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 40.757568904797175 

# Evaluation: 700
EP=0.02226067389075743 HVMinus=-0.8489243437059697 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858797468298971 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6440519542154703 --blxAlphaBetaCrossoverAlpha 0.6927708359474596 --mutation levyFlight --mutationProbabilityFactor 0.395225333212162 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4903105123082359 --levyFlightMutationStepSize 0.7012437154827997 --selection boltzmann --boltzmannTemperature 58.5880552187734 
