Evaluation,SolutionId,EP,HVMinus
100,0,0.017106057387601067,-0.8510604991675877
200,0,0.017106057387601067,-0.8510604991675877
200,1,0.01672811742529347,-0.8510085165215607
300,0,0.01672811742529347,-0.8510085165215607
300,1,0.016174501972667853,-0.8501490062301577
300,2,0.01668245436662282,-0.8504332722819428
300,3,0.017070598973946936,-0.8512170695066127
400,0,0.01672811742529347,-0.8510085165215607
400,1,0.017070598973946936,-0.8512170695066127
400,2,0.016997497852523615,-0.851101675019485
400,3,0.01616298406688851,-0.8508687958125737
400,4,0.01664217392785055,-0.8509310327789418
400,5,0.017075913696257047,-0.8513592175309551
400,6,0.016904031473507337,-0.8510454877629339
500,0,0.01616298406688851,-0.8508687958125737
500,1,0.01664217392785055,-0.8509310327789418
500,2,0.017075913696257047,-0.8513592175309551
500,3,0.016659478938971295,-0.8513160580495007
500,4,0.015834833228726065,-0.8507591817421467
600,0,0.01616298406688851,-0.8508687958125737
600,1,0.017075913696257047,-0.8513592175309551
600,2,0.016659478938971295,-0.8513160580495007
600,3,0.015834833228726065,-0.8507591817421467
600,4,0.016644253249199714,-0.8512204035244307
600,5,0.015721397401990585,-0.8505469207612981
600,6,0.01635040592186311,-0.851114898156049
600,7,0.016372235990710086,-0.8511740817372784
700,0,0.01616298406688851,-0.8508687958125737
700,1,0.017075913696257047,-0.8513592175309551
700,2,0.016659478938971295,-0.8513160580495007
700,3,0.016644253249199714,-0.8512204035244307
700,4,0.015721397401990585,-0.8505469207612981
700,5,0.01635040592186311,-0.851114898156049
700,6,0.016372235990710086,-0.8511740817372784
700,7,0.016174521462845193,-0.8509227236943975
700,8,0.0166324849851201,-0.8512111321911753
700,9,0.016544501743401645,-0.8511892436584414
700,10,0.01581650372505503,-0.8508162874028502
800,0,0.016659478938971295,-0.8513160580495007
800,1,0.015721397401990585,-0.8505469207612981
800,2,0.01581650372505503,-0.8508162874028502
800,3,0.016672453520614212,-0.8514112515143887
800,4,0.016170767360059814,-0.8512647847685486
800,5,0.01659459898602052,-0.8513070780530274
800,6,0.016038349445777398,-0.8508962920179269
900,0,0.01581650372505503,-0.8508162874028502
900,1,0.016672453520614212,-0.8514112515143887
900,2,0.016170767360059814,-0.8512647847685486
900,3,0.016038349445777398,-0.8508962920179269
900,4,0.015622104320421135,-0.8505728092491688
900,5,0.0164710257633961,-0.8513330382073754
900,6,0.016509730643158912,-0.8513882725726536
900,7,0.016791685746062542,-0.8514489506925946
900,8,0.01623179737604023,-0.8513034883405968
1000,0,0.01581650372505503,-0.8508162874028502
1000,1,0.016170767360059814,-0.8512647847685486
1000,2,0.016038349445777398,-0.8508962920179269
1000,3,0.016509730643158912,-0.8513882725726536
1000,4,0.016791685746062542,-0.8514489506925946
1000,5,0.01623179737604023,-0.8513034883405968
1000,6,0.015439717210527107,-0.8505179010219475
1000,7,0.01640388707073543,-0.8513354576279066
1000,8,0.0157336984716365,-0.8507048053103928
1000,9,0.015506563689955276,-0.8506471932534311
1000,10,0.016550737273205718,-0.8514414670083035
1100,0,0.01581650372505503,-0.8508162874028502
1100,1,0.016170767360059814,-0.8512647847685486
1100,2,0.016791685746062542,-0.8514489506925946
1100,3,0.01623179737604023,-0.8513034883405968
1100,4,0.015439717210527107,-0.8505179010219475
1100,5,0.01640388707073543,-0.8513354576279066
1100,6,0.0157336984716365,-0.8507048053103928
1100,7,0.015506563689955276,-0.8506471932534311
1100,8,0.016550737273205718,-0.8514414670083035
1100,9,0.0164453328616135,-0.851426076914958
1100,10,0.017018202645604077,-0.8514538972548463
1100,11,0.016000072476718447,-0.8510043520427043
1200,0,0.016791685746062542,-0.8514489506925946
1200,1,0.015439717210527107,-0.8505179010219475
1200,2,0.0157336984716365,-0.8507048053103928
1200,3,0.015506563689955276,-0.8506471932534311
