# Evaluation: 0

# Evaluation: 100
EP=0.39324411391495806 HVMinus=-0.5848831093036798 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4388641823541478 --crossoverRepairStrategy bounds --sbxDistributionIndex 324.58568689163974 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.585813132522654 --levyFlightMutationStepSize 0.7619228015871902 --selection random 
EP=0.3920807545228638 HVMinus=-0.5832984922437031 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3663277164200719 --crossoverRepairStrategy round --sbxDistributionIndex 186.00788880005427 --mutation powerLaw --mutationProbabilityFactor 1.1362197778686245 --mutationRepairStrategy bounds --powerLawMutationDelta 2.321158217588842 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.39324411391495806 HVMinus=-0.5848831093036798 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4388641823541478 --crossoverRepairStrategy bounds --sbxDistributionIndex 324.58568689163974 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.585813132522654 --levyFlightMutationStepSize 0.7619228015871902 --selection random 
EP=0.3928825774274081 HVMinus=-0.5842608779356856 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4398523353758879 --crossoverRepairStrategy bounds --sbxDistributionIndex 312.05970660560826 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.585813132522654 --levyFlightMutationStepSize 0.7619228015871902 --selection random 
EP=0.39126879757724703 HVMinus=-0.5841944817143461 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.438963784191209 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.3745167452801 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy round --levyFlightMutationBeta 1.130738871574411 --levyFlightMutationStepSize 0.8967465370749829 --selection tournament --selectionTournamentSize 3 

# Evaluation: 300
EP=0.39126879757724703 HVMinus=-0.5841944817143461 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.438963784191209 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.3745167452801 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy round --levyFlightMutationBeta 1.130738871574411 --levyFlightMutationStepSize 0.8967465370749829 --selection tournament --selectionTournamentSize 3 
EP=0.39284338941112695 HVMinus=-0.5851921046177888 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4388641823541478 --crossoverRepairStrategy bounds --sbxDistributionIndex 318.534861236016 --mutation levyFlight --mutationProbabilityFactor 1.3048576984489744 --mutationRepairStrategy round --levyFlightMutationBeta 1.5474774305099377 --levyFlightMutationStepSize 0.7619228015871902 --selection ranking 
