Evaluation,SolutionId,EP,HVMinus
100,0,0.15110856264547617,-0.8505219606994044
200,0,0.15110856264547617,-0.8505219606994044
200,1,0.1509486741034182,-0.8498389456161898
200,2,0.15163656917637963,-0.8509715022720254
200,3,0.15160400392454834,-0.8507164226118425
300,0,0.15163656917637963,-0.8509715022720254
300,1,0.15110362284200882,-0.8507845819781922
300,2,0.1517616428493233,-0.8511321933615993
300,3,0.1504607490801461,-0.850771747043072
400,0,0.1504607490801461,-0.850771747043072
400,1,0.15109922864188333,-0.8512587098402101
400,2,0.15086543477246833,-0.8509601016305914
500,0,0.1504607490801461,-0.850771747043072
500,1,0.15109922864188333,-0.8512587098402101
500,2,0.1507567057840109,-0.8511164911852358
500,3,0.1518191670251616,-0.8513887806770244
600,0,0.1512169402308232,-0.8513657275863131
600,1,0.15021322584314398,-0.8513503294168648
600,2,0.1515305426882681,-0.8514272692534066
700,0,0.15021322584314398,-0.8513503294168648
700,1,0.1515305426882681,-0.8514272692534066
700,2,0.15167875360816116,-0.8514411943801077
700,3,0.15109541812720256,-0.8514183925660158
800,0,0.15021322584314398,-0.8513503294168648
800,1,0.15109541812720256,-0.8514183925660158
800,2,0.1512169920717045,-0.8515075170862213
800,3,0.15099438127125323,-0.8513806389795987
900,0,0.15021322584314398,-0.8513503294168648
900,1,0.15046888082998397,-0.851423134154739
900,2,0.15092833653483265,-0.8515521944732843
900,3,0.15069888001335094,-0.851425605186483
900,4,0.15086167267248501,-0.8515031893019117
1000,0,0.15021322584314398,-0.8513503294168648
1000,1,0.15092833653483265,-0.8515521944732843
1000,2,0.15159943716612803,-0.8515638837968386
1000,3,0.15012213591584075,-0.850897692657084
1000,4,0.15024299413927755,-0.8514596938416981
1000,5,0.15072594261509456,-0.8515512008153837
1100,0,0.15021322584314398,-0.8513503294168648
1100,1,0.15092833653483265,-0.8515521944732843
1100,2,0.15159943716612803,-0.8515638837968386
1100,3,0.15012213591584075,-0.850897692657084
1100,4,0.15024299413927755,-0.8514596938416981
1100,5,0.15072594261509456,-0.8515512008153837
1100,6,0.1504713709007099,-0.8514620639338765
1100,7,0.1511405818534061,-0.8515556869326898
1200,0,0.15021322584314398,-0.8513503294168648
1200,1,0.15092833653483265,-0.8515521944732843
1200,2,0.15012213591584075,-0.850897692657084
1200,3,0.15024299413927755,-0.8514596938416981
1200,4,0.15072594261509456,-0.8515512008153837
1200,5,0.1504713709007099,-0.8514620639338765
1200,6,0.1511405818534061,-0.8515556869326898
1200,7,0.15048946306672098,-0.8514667911373623
1200,8,0.1512639044991835,-0.8515874048391124
1300,0,0.15021322584314398,-0.8513503294168648
1300,1,0.15092833653483265,-0.8515521944732843
1300,2,0.15012213591584075,-0.850897692657084
1300,3,0.15024299413927755,-0.8514596938416981
1300,4,0.15072594261509456,-0.8515512008153837
1300,5,0.1504713709007099,-0.8514620639338765
1300,6,0.1511405818534061,-0.8515556869326898
1300,7,0.15048946306672098,-0.8514667911373623
1300,8,0.1512639044991835,-0.8515874048391124
1300,9,0.15058416045554082,-0.8515134260128664
1400,0,0.15021322584314398,-0.8513503294168648
1400,1,0.15092833653483265,-0.8515521944732843
1400,2,0.15012213591584075,-0.850897692657084
1400,3,0.15024299413927755,-0.8514596938416981
1400,4,0.15072594261509456,-0.8515512008153837
1400,5,0.1504713709007099,-0.8514620639338765
1400,6,0.1511405818534061,-0.8515556869326898
1400,7,0.15048946306672098,-0.8514667911373623
1400,8,0.1512639044991835,-0.8515874048391124
1400,9,0.15058416045554082,-0.8515134260128664
1400,10,0.15183030874235248,-0.8516101674101817
1500,0,0.15021322584314398,-0.8513503294168648
1500,1,0.15092833653483265,-0.8515521944732843
1500,2,0.15012213591584075,-0.850897692657084
1500,3,0.15024299413927755,-0.8514596938416981
1500,4,0.15072594261509456,-0.8515512008153837
1500,5,0.1511405818534061,-0.8515556869326898
1500,6,0.1512639044991835,-0.8515874048391124
1500,7,0.15183030874235248,-0.8516101674101817
1500,8,0.15034727476680035,-0.8515270458838937
1600,0,0.15021322584314398,-0.8513503294168648
1600,1,0.15012213591584075,-0.850897692657084
1600,2,0.15024299413927755,-0.8514596938416981
1600,3,0.1512639044991835,-0.8515874048391124
1600,4,0.15183030874235248,-0.8516101674101817
1600,5,0.15034727476680035,-0.8515270458838937
1600,6,0.15125156213029875,-0.8515779975010422
1600,7,0.15045295928263328,-0.8515538108909616
1600,8,0.15097269671503813,-0.8515655328473918
1700,0,0.15021322584314398,-0.8513503294168648
1700,1,0.15012213591584075,-0.850897692657084
1700,2,0.15024299413927755,-0.8514596938416981
1700,3,0.1512639044991835,-0.8515874048391124
1700,4,0.15183030874235248,-0.8516101674101817
1700,5,0.15034727476680035,-0.8515270458838937
1700,6,0.15125156213029875,-0.8515779975010422
1700,7,0.15045295928263328,-0.8515538108909616
1700,8,0.15097269671503813,-0.8515655328473918
1800,0,0.15021322584314398,-0.8513503294168648
1800,1,0.15012213591584075,-0.850897692657084
1800,2,0.15024299413927755,-0.8514596938416981
1800,3,0.1512639044991835,-0.8515874048391124
1800,4,0.15183030874235248,-0.8516101674101817
1800,5,0.15034727476680035,-0.8515270458838937
1800,6,0.15125156213029875,-0.8515779975010422
1800,7,0.15045295928263328,-0.8515538108909616
1800,8,0.15097269671503813,-0.8515655328473918
1800,9,0.151138343505933,-0.8515668414675451
1800,10,0.15136359099280433,-0.851587409881458
1900,0,0.15021322584314398,-0.8513503294168648
1900,1,0.15012213591584075,-0.850897692657084
1900,2,0.15024299413927755,-0.8514596938416981
1900,3,0.15034727476680035,-0.8515270458838937
1900,4,0.15045295928263328,-0.8515538108909616
1900,5,0.15017888247958316,-0.8511922577960661
1900,6,0.1509524799586186,-0.8516404046569818
2000,0,0.15021322584314398,-0.8513503294168648
2000,1,0.15012213591584075,-0.850897692657084
2000,2,0.15024299413927755,-0.8514596938416981
2000,3,0.15034727476680035,-0.8515270458838937
2000,4,0.15045295928263328,-0.8515538108909616
2000,5,0.15017888247958316,-0.8511922577960661
2000,6,0.1509524799586186,-0.8516404046569818
2100,0,0.15021322584314398,-0.8513503294168648
2100,1,0.15012213591584075,-0.850897692657084
2100,2,0.15024299413927755,-0.8514596938416981
2100,3,0.15034727476680035,-0.8515270458838937
2100,4,0.15045295928263328,-0.8515538108909616
