12.017345442265174,12.420991318607141,13.240897840934851,12.582254934012546
12.015808511626,12.420992906710744,13.461727130683917,12.578664129792973
12.323353991525462,12.420991318607141,13.240897840934851,12.582464017426428
12.209665889398758,12.418874446021494,12.55597349183567,12.905893903149938
12.339546996614528,12.314454496589674,13.312307475954956,12.603801704622814
12.051646291530663,12.366155185766711,13.258047783049761,12.58999262635829
12.270742878285464,12.420991318607141,13.240897840934851,12.582464017426428
12.341221267205718,12.419551101082465,12.567629600470866,12.905893903149938
12.341221267205718,12.419551101082465,12.567629600470866,12.905893903149938
12.387359869225529,12.317394982272459,12.245365639790029,12.10186703189087
12.387359869225529,12.317394982272459,12.245365639790029,12.10186703189087
12.203544449260809,12.317295880996632,26.778433785936844,27.228997737903377
12.270239668485027,12.317631587376678,31.993191797853115,28.653195859177103
12.23691692748701,12.42184480396715,13.240861908402811,12.59235593268118
12.326789590817476,12.420991318607141,13.240045220447339,12.582282088366615
12.23691692748701,12.420991318607141,13.240861908402811,12.58366921006804
12.149824904966678,12.417635778091936,14.213816291859366,13.711245689233408
12.387160929870111,12.420991318607141,13.264272023131298,12.582282088366615
12.270891783245714,12.458017140998999,14.213816291859366,14.14505890315689
12.042870976230008,12.042641848466321,16.168988521374903,15.784369751917103
12.460838420362403,12.463265456242574,18.29011221632824,17.83355831435004
12.270707096450323,12.418420227566651,21.309040190446613,20.568518773714096
12.015808511626,12.420992906710744,25.379614892668393,24.55261503393713
12.203544449260809,12.317295880996632,26.778433785936844,27.228997737903377
12.015808511626,12.420992906710744,13.461727130683917,12.578664129792973
12.017345442265174,12.420991318607141,13.240897840934851,12.582254934012546
12.23691692748701,12.42184480396715,12.873052067479888,12.59235593268118
12.017345442265174,12.420991318607141,13.240045220447339,12.582282088366615
12.386547914227192,12.458017140998999,14.213816291859366,14.131943062350263
12.270891783245714,12.458017140998999,14.213816291859366,14.14505890315689
12.212284323956085,12.255746582795384,14.704551039044993,15.094318009143722
12.073523897243438,12.042641848466321,16.168988521374903,15.784369751917103
12.460838420362403,12.466603498987265,18.29011221632824,17.799827606423086
12.270707096450323,12.418420227566651,21.309040190446613,20.568518773714096
12.212284323956085,12.414453116641573,23.36863906292749,22.985454414018328
12.015808511626,12.420992906710744,25.379614892668393,23.649404886974445
12.23691692748701,12.42184480396715,12.873052067479888,12.59235593268118
12.323353991525462,12.420991318607141,13.240897840934851,12.582464017426428
12.23691692748701,12.42184480396715,13.240861908402811,12.59235593268118
12.396889697923516,12.418802829720695,14.129155398286924,13.715173939667759
12.051646291530663,12.456264593873255,14.213816291859366,14.220393872932137
12.07599135345787,12.318149058623133,14.705943383968613,15.075021270721246
12.212284323956085,12.255746582795384,16.167016356327824,16.391734860146002
12.460838420362403,12.46327368151123,18.29011221632824,17.83355831435004
12.25780694016859,12.372412243787789,18.662990696887384,18.750240952354094
12.270707096450323,12.418420227566651,21.309040190446613,20.568518773714096
12.270707096450323,12.418597306468381,21.70994212037474,22.054320338207614
12.339546996614528,12.314454496589674,13.301881327571422,12.593951690823928
12.017345442265174,12.420991318607141,13.240045220447339,12.582282088366615
12.387160929870111,12.420991318607141,13.264272023131298,12.582282088366615
12.387114894729333,12.418802829720695,14.213816291859366,13.715173939667759
12.386547914227192,12.458017140998999,14.213816291859366,14.131943062350263
12.076846156890781,12.254847795964775,14.711629441746195,15.075021270721246
12.460838420362403,12.069710206809155,16.6070431168147,17.011059360817235
12.460838420362403,12.466603498987265,18.29011221632824,17.799827606423086
12.25799830250716,12.372412243787789,18.662990696887384,18.750240952354094
12.270848993479675,12.319138537665424,20.371183607274684,19.706247712187817
12.339546996614528,12.314454496589674,13.301881327571422,12.593951690823928
12.017345442265174,12.420991318607141,13.240045220447339,12.574362572031841
12.326789590817476,12.420991318607141,13.240045220447339,12.582282088366615
