12.493965786058316,12.028057218847398,12.822058586367863,12.822645882486
12.495021504541404,12.121805492670418,12.928106119754638,12.876464710530367
12.495021504541404,12.121805492670418,12.928106119754638,12.876464710530367
12.494961981276738,12.028331903460888,12.82037800311347,13.291914892388544
12.495021504541404,12.121805492670418,12.928106119754638,12.876464710530367
12.494961981276738,12.028331903460888,12.82037800311347,13.291914892388544
12.495021404370219,12.00314908598114,12.81611086602452,13.296293747809083
12.477329359383047,12.001804737733922,12.84280539375604,13.33798254802833
12.493965786058316,12.028331903460888,12.822058586367863,13.303190765277261
12.492046980765398,12.023863720662634,12.06440334859924,12.196320541416286
12.492046980765398,12.023863720662634,12.06440334859924,12.196320541416286
12.41330780665989,12.122755189876914,29.998430159344117,30.261980070301174
12.394818647990649,12.122755189876914,32.37195362915629,31.38936962575932
12.493965786058316,12.028331903460888,12.822058586367863,13.303190765277261
12.495021504541404,12.121805492670418,12.928106119754638,12.876464710530367
12.495021504541404,12.121805492670418,12.928106119754638,12.876464710530367
12.495021504541404,12.152356966854466,14.080799986044498,13.939444632112963
12.493965786058316,12.028331903460888,12.822058586367863,13.303190765277261
12.04640411858954,12.042051175401703,14.082751140658472,14.078851618764057
12.32691973840172,12.011579515252501,16.47701757682663,16.365784365774402
12.076328612437543,12.000036336916402,17.815988102205765,18.212070507173237
12.394910191373121,12.052125838574831,21.13491015063447,20.857504935088215
12.377063675748389,12.063462738376819,25.76622219783475,25.58775952935774
12.380992489438247,12.063462738376819,26.64448600975397,28.266712990510783
12.493965786058316,12.028057218847398,12.822058586367863,12.822645882486
12.495021504541404,12.121805492670418,12.928106119754638,12.876464710530367
12.495021504541404,12.00821681674006,12.928106119754638,12.876464710530367
12.495048474514913,12.121805492670418,13.299177477661752,13.292600137589675
12.482786419723732,12.154855722347733,14.076997507318568,13.939444632112963
12.04640411858954,12.042051175401703,14.082751140658472,14.078851618764057
12.016540007201728,12.38875435381268,15.107790034960017,15.25582616872064
12.32691973840172,12.290926091207236,16.47701757682663,16.404328451632544
12.076328612437543,12.000036336916402,17.815988102205765,18.212070507173237
12.411497920215847,12.159369793446885,21.128167596146927,20.857504935088215
12.363993670712674,12.012711769420871,23.114428450949212,23.42021797977904
12.055608389608233,12.063462738376819,23.060852184252326,25.58775952935774
12.477329359383047,12.001804737733922,12.84280539375604,13.33798254802833
