12.079463413247066,12.21151265869083,13.169027577287334,13.316958048455154
12.084982116957553,12.092129910055059,12.84942919240655,13.015071655210129
12.084982116957553,12.092129910055059,12.84942919240655,13.015071655210129
12.120180366829391,12.21328311925273,12.814731964827075,12.68635945973578
12.120573388039455,12.158324001893494,12.506432872813734,12.842735042489057
12.120573388039455,12.426106568858794,13.169027577287334,13.316958048455154
12.120171361207433,12.426106568858794,13.169027577287334,13.316958048455154
12.120171361207433,12.426106568858794,13.169027577287334,13.316958048455154
12.112076171597138,12.426106568858794,12.814731964827075,12.842735042489057
12.004754198691613,12.184333231683354,12.367711771800003,12.257218675937498
12.004754198691613,12.184333231683354,12.367711771800003,12.257218675937498
12.121085834843297,12.426106568858794,27.84680482720776,27.73744564252368
14.313891021035529,12.110161451473875,33.78241534441416,33.890419694579265
12.120573388039455,12.426106568858794,12.814731964827075,12.842735042489057
12.120573388039455,12.158324001893494,12.814731964827075,12.842735042489057
12.120573388039455,12.158324001893494,12.814731964827075,12.842735042489057
12.21287795823115,12.421947488076249,14.095529378031818,14.111125579130043
12.120573388039455,12.150616076323251,12.814731964827075,12.842735042489057
12.150258550290255,12.421947488076249,14.096226004309244,14.42795666861945
12.152202080122287,12.082900563187085,15.956946587108098,15.956682416344961
12.077082492092318,12.071718986987612,17.73530015368041,18.455232052139646
12.177109079302827,12.154618291302379,21.866160801612615,21.967901037271528
12.37701277267094,12.387047989112144,26.422415500432436,26.033704201833775
12.121085834843297,12.13544493052971,28.186460163460843,28.047054384019383
12.078514611109478,12.092129910055059,12.84942919240655,13.015071655210129
12.079463413247066,12.21151265869083,13.169027577287334,13.316958048455154
12.120573388039455,12.158324001893494,12.814731964827075,12.842735042489057
12.029437184385905,12.12286644362263,12.816272770788908,13.0161558693767
12.307417876156885,12.421947488076249,14.387392969053423,14.4283701386871
12.399422242073419,12.421947488076249,14.393991741946746,14.428373756728853
12.192634141745483,12.064982432657997,15.116549113278467,15.358329159333989
12.405647392192387,12.2680940121898,15.954070630412263,15.958495952071713
12.11903042545556,12.072567622793388,17.77194481135931,18.455232052139646
12.175614300055903,12.07753608207759,20.605727284566658,21.131864138672466
12.191026105861045,12.077174572731499,22.877215577635553,22.79464662799539
14.321190986584712,12.004415270446525,26.422415500432436,26.033704201833775
12.120573388039455,12.158324001893494,12.506432872813734,12.842735042489057
12.120573388039455,12.150616076323251,12.814731964827075,12.842735042489057
12.120573388039455,12.158324001893494,12.814731964827075,12.842735042489057
12.191676387462287,12.172677113495418,14.247366466463463,14.103557292838392
12.191676387462287,12.172677113495418,14.247366466463463,14.103557292838392
12.192634141745483,12.064982432657997,15.116549113278467,15.358329159333989
12.311170292529827,12.2680940121898,15.954070630412263,15.955229237627634
12.181831936759997,12.07756847506026,17.747274283386428,18.26178767027812
12.286658546560671,12.408347416144903,18.924440672309103,18.622294907055835
12.17610356156686,12.163500128794883,20.59530115152226,21.131864138672466
12.177109079302827,12.154618291302379,21.866160801612615,21.967901037271528
12.120180366829391,12.21328311925273,12.814731964827075,12.68635945973578
12.029437184385905,12.421933291082212,12.84942919240655,13.0161558693767
12.029437184385905,12.12286644362263,12.816272770788908,13.0161558693767
12.192762435418626,12.154158369164234,14.247366466463463,14.076777377761415
12.312698066610189,12.064982432657997,15.116549113278467,15.358329159333989
12.152202080122287,12.086206880825063,15.956946587108098,15.956694178688354
12.176706595643916,12.42518458719121,16.82384526436872,17.079133661978496
12.11903042545556,12.072567622793388,17.77194481135931,18.455232052139646
12.035259557323732,12.072567622793388,18.50721407692323,19.44606689585435
12.086446711398116,12.261992254562154,19.721117620815086,19.534027665050054
12.029437184385905,12.12286644362263,12.813726774722053,13.0161558693767
12.029437184385905,12.12286644362263,12.813726774722053,13.0161558693767
12.029437184385905,12.421933291082212,12.84942919240655,13.0161558693767
12.191676387462287,12.16854822061117,14.247366466463463,14.099000138376024
12.308778829729256,12.076837886722984,15.116549113278467,15.358329159333989
12.311170292529827,12.080680754651313,15.954070630412263,15.956694178688354
12.176706595643916,12.42518458719121,16.82384526436872,17.079133661978496
12.181831936759997,12.07756847506026,17.747274283386428,18.26178767027812
12.934256574025866,12.116356298237486,19.16464529150609,17.700440016694827
12.078514611109478,12.092129910055059,12.84942919240655,13.015071655210129
12.084982116957553,12.40775519062941,12.84942919240655,13.016178007385886
12.029437184385905,12.407892551817293,12.84942919240655,13.0161558693767
12.191676387462287,12.16854822061117,14.247366466463463,14.099000138376024
12.311836436148607,12.076837886722984,15.116549113278467,15.358329159333989
