1.5,1.35,1.5,1.5,2.265,1.2,1.2
0.5,0.45,0.5,0.5,0.875,0.4,0.4
0.5,1.35,1.5,1.5,2.265,1.2,0.4
1.5,1.1672543328699452,0.5,0.5,0.875,0.4,1.2
1.441053874993009,0.45,1.5,1.5,2.265,1.2,1.2
1.5,1.35,0.9607279683908359,1.5,0.875,0.40020730651572095,0.4
0.5,0.45,0.5,1.5,2.265,0.4420178215262626,1.2
0.5,0.6703813796083988,1.5,1.5,0.9788545062364699,0.4,0.4
0.5,0.45,1.5,1.4747264450509663,2.265,1.2,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
1.4509732218422136,0.45,0.5,0.5,0.875,1.2,0.4
0.5,1.35,1.5,0.5,0.875,1.2,0.4
1.5,1.35,0.5,0.5,2.265,1.2,1.2
1.5,0.45,0.5,1.5,0.9522070186215306,1.2,0.8997598118171697
1.5,0.8645650694876266,0.8279580199421719,1.5,1.831177367840839,1.2,0.8587045356250856
0.5,1.2242873272505503,0.5,0.5,2.265,1.2,1.2
0.5,0.45,0.5,0.5,2.265,1.2,0.4
1.2454228859044614,1.35,1.3907626632283114,1.5,0.875,0.40848224158016677,1.2
0.5,1.35,1.5,1.5,1.4905703749687573,1.2,0.4
0.5,1.35,0.5319930382036898,1.5,2.265,0.4,0.4
1.4096733669387098,0.8088647563065194,0.5,1.5,0.875,0.4,1.2
0.5,1.35,1.5,0.5,2.265,1.2,0.4
0.5,0.45,1.5,1.5,0.875,0.4,0.4
0.5,1.35,0.5,1.5,2.265,1.2,1.2
0.5,1.058259864876391,1.5,0.8226645822314774,2.265,1.2,1.2
0.5,0.45,1.5,1.4480394665547525,2.265,1.2,0.4
1.5,0.45,1.5,1.5,2.265,1.2,1.2
0.5,1.2428750443456666,0.5,0.5,0.875,0.4,0.4
1.5,0.4859599856934845,1.5,1.5,1.5142095308358359,0.4,1.2
1.5,1.35,0.5,1.5,2.265,0.98099838438157,1.2
1.5,1.35,1.5,0.5,2.265,1.2,1.2
1.5,1.35,0.5,0.7642437860667874,1.799490339763401,0.6913132109978691,0.6128393164120027
1.5,0.45,0.5,1.4722785309379436,2.265,1.2,1.2
