1.5,0.45,1.5,1.5,2.265,1.2,1.2
1.5,1.35,1.5,1.5,2.265,1.2,1.1562478795998532
0.5,0.45,0.5,0.5,0.875,0.4,0.4
1.3483342533162157,1.35,1.5,1.5,1.8014633762418373,0.4,1.2
1.5,1.35,0.5,0.5,0.875,0.4,0.4
1.5,0.45,0.5,1.375167591920614,2.265,1.2,0.4
0.5,0.9964836604537467,1.5,1.5,0.875,0.4,0.4
1.5,1.3000891636243024,0.5,0.5,2.265,1.2,1.2
0.5,0.903320604610858,0.5,1.4656876014935851,1.7969386805281473,0.6886403571971393,0.4
1.5,0.45,0.5,0.5,2.265,1.2,0.4
0.9015526297849238,1.35,1.5,1.5,2.265,1.2,1.2
1.5,1.35,0.5,1.5,2.0701632021339798,0.4,1.2
1.5,0.45,1.5,1.5,0.875,1.2,0.4
0.5,1.35,1.5,0.5,0.875,1.2,1.2
0.5,1.0791787785340254,1.3229810501394543,1.5,2.265,1.2,1.2
0.5,0.953387072655193,0.5,1.2403655036786738,1.6045321686772203,1.2,0.4
0.5,0.45,0.5,1.2848537659767203,2.265,1.2,0.4
0.5,0.9931249168777867,0.5,0.5,0.875,0.4,0.4
1.5,1.2899001917350976,0.5,1.5,2.265,1.2,0.5705109140592638
1.5,0.8053787316422649,0.5,1.5,2.265,1.1042046297582133,0.4
1.5,1.35,0.5,1.5,2.265,1.2,1.2
1.5,0.45,0.5059749335500238,1.5,0.875,0.4,0.4
0.9405507383478825,0.45,1.5,1.5,2.265,1.2,1.2
1.5,1.35,1.5,0.5,2.265,0.4,1.2
0.5,1.35,0.5,1.5,0.875,0.4,1.2
0.5,0.45,1.5,1.5,2.265,0.6136103830956199,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.0837863570260893
0.5,0.9293257124115795,0.5,0.5,2.265,1.2,1.2
1.5,1.35,1.5,0.5,2.265,1.2,1.2
0.5,1.35,1.5,1.5,0.875,0.4,1.2
0.5,1.1621362223025888,1.4441594767229549,0.6742509572468877,2.265,1.2,0.4
1.5,0.45,1.5,1.5,2.265,1.2,1.0837863570260893
0.5,0.45,0.5,1.5,0.875,0.4,0.4
1.5,1.35,1.5,1.5,2.265,0.6668078507174872,1.2
1.5,0.45,0.5,0.5,2.265,1.2,0.4
1.5,1.35,0.5,1.5,2.265,0.4,1.2
1.5,0.6392016534988619,1.5,1.5,0.875,0.4,1.2
0.5,1.35,0.5,1.5,2.265,0.6028797091527155,0.4
0.5,0.45,0.5,0.5,0.875,1.2,0.4
1.5,1.0111356832844902,0.5,0.5,2.265,1.2,0.4
1.5,0.8497526946986755,0.5,1.5,0.875,0.4,1.2
0.5,0.45,0.5,1.2848537659767203,2.265,1.2,0.4
