scope,front_type,budget,indicator,parameter,recommended_min,recommended_max,recommended_median
RE3D,referenceFronts,7000,EP,populationSizeWithArchive,173.0,186.5,178.0
RE3D,referenceFronts,7000,EP,powerLawMutationDelta,3.5675840292758956,5.1869259084177015,4.096374268683288
RE3D,referenceFronts,7000,EP,mutationProbabilityFactor,0.5603672309172889,1.1406944337589577,0.7346982525044428
RE3D,referenceFronts,7000,EP,crossoverProbability,0.7843972059250692,0.9452949853979927,0.8902435542045893
RE3D,referenceFronts,7000,HVMinus,populationSizeWithArchive,126.5,172.0,151.0
RE3D,referenceFronts,7000,HVMinus,powerLawMutationDelta,5.19341695408971,5.503017713426642,5.369337365445061
RE3D,referenceFronts,7000,HVMinus,mutationProbabilityFactor,0.6800123852914558,1.1922964311751088,0.9923224334691944
RE3D,referenceFronts,7000,HVMinus,crossoverProbability,0.7420643736429637,0.9607709353652142,0.8724264449276627
RWA3D,referenceFronts,7000,EP,populationSizeWithArchive,158.0,189.0,178.0
RWA3D,referenceFronts,7000,EP,powerLawMutationDelta,7.38002208905718,9.298485525274558,8.511346725453127
RWA3D,referenceFronts,7000,EP,mutationProbabilityFactor,1.7845115034190862,1.9169986511002972,1.8492147542759545
RWA3D,referenceFronts,7000,EP,crossoverProbability,0.2861149901357703,0.5161824214420255,0.374571720652248
RWA3D,referenceFronts,7000,HVMinus,populationSizeWithArchive,11.0,18.0,15.0
RWA3D,referenceFronts,7000,HVMinus,powerLawMutationDelta,7.66046903232846,9.46664442580803,9.113765172416292
RWA3D,referenceFronts,7000,HVMinus,mutationProbabilityFactor,1.7918026226521846,1.9277083071915184,1.869883673544432
RWA3D,referenceFronts,7000,HVMinus,crossoverProbability,0.1995956268810193,0.5654956364652519,0.3040054834558303
RE3D,extremePointsFronts,7000,EP,populationSizeWithArchive,87.25,141.25,101.5
RE3D,extremePointsFronts,7000,EP,powerLawMutationDelta,4.682982930118873,7.8962303931488655,5.09406407813826
RE3D,extremePointsFronts,7000,EP,mutationProbabilityFactor,0.541025755826311,0.9752265672055307,0.6784971167331695
RE3D,extremePointsFronts,7000,EP,crossoverProbability,0.5696811780672237,0.9545159742410377,0.8126070256872762
RE3D,extremePointsFronts,7000,HVMinus,populationSizeWithArchive,98.25,130.5,101.5
RE3D,extremePointsFronts,7000,HVMinus,powerLawMutationDelta,5.300602520630152,7.9965055186613,5.527365383346938
RE3D,extremePointsFronts,7000,HVMinus,mutationProbabilityFactor,0.5420512258900229,1.0620727524941964,0.680319034775059
RE3D,extremePointsFronts,7000,HVMinus,crossoverProbability,0.7829449390407333,0.9617949960720693,0.8924533795434961
RWA3D,extremePointsFronts,7000,EP,populationSizeWithArchive,18.0,136.0,75.5
RWA3D,extremePointsFronts,7000,EP,powerLawMutationDelta,8.218892701395635,9.250579345563354,8.645742669191229
RWA3D,extremePointsFronts,7000,EP,mutationProbabilityFactor,1.3603057689325866,1.9514234090492568,1.7056920955160262
RWA3D,extremePointsFronts,7000,EP,crossoverProbability,0.3118201618652974,0.7418112992154282,0.611646951425747
RWA3D,extremePointsFronts,7000,HVMinus,populationSizeWithArchive,11.0,16.75,14.0
RWA3D,extremePointsFronts,7000,HVMinus,powerLawMutationDelta,8.165217800262115,9.814071805491146,9.320282644905433
RWA3D,extremePointsFronts,7000,HVMinus,mutationProbabilityFactor,1.5704592253205052,1.9595956767023879,1.818138684467506
RWA3D,extremePointsFronts,7000,HVMinus,crossoverProbability,0.28165044025002,0.6080539176666084,0.42153759371442334
