scope,front_type,budget,indicator,parameter,top_n,rest_n,top_median,top_q25,top_q75,rest_median,rest_q25,rest_q75,u_stat,p_value,significant
RE3D,referenceFronts,7000,EP,populationSizeWithArchive,27,237,178.0,173.0,186.5,103.0,48.0,157.0,5538.0,4.964309408508013e-10,True
RE3D,referenceFronts,7000,EP,powerLawMutationDelta,12,96,4.096374268683288,3.5675840292758956,5.1869259084177015,6.383261501975442,4.629638410095214,7.221126844298738,324.5,0.014133221381531343,True
RE3D,referenceFronts,7000,EP,mutationProbabilityFactor,27,237,0.7346982525044428,0.5603672309172889,1.1406944337589577,0.908649681064451,0.6495708585952754,1.1973425184315756,2728.0,0.21021996151960765,False
RE3D,referenceFronts,7000,EP,crossoverProbability,27,237,0.8902435542045893,0.7843972059250692,0.9452949853979927,0.850105079836576,0.7497996817034139,0.914223155668104,3804.5,0.10781541769075201,False
RE3D,referenceFronts,7000,HVMinus,populationSizeWithArchive,27,237,151.0,126.5,172.0,115.0,48.0,170.0,4171.5,0.009747300575607765,True
RE3D,referenceFronts,7000,HVMinus,powerLawMutationDelta,4,104,5.369337365445061,5.19341695408971,5.503017713426642,6.3633596196046245,4.526350544912129,7.221126844298738,159.5,0.43485988498925165,False
RE3D,referenceFronts,7000,HVMinus,mutationProbabilityFactor,27,237,0.9923224334691944,0.6800123852914558,1.1922964311751088,0.9041038138831928,0.5911566534907199,1.196538172830239,3502.5,0.4209843005688455,False
RE3D,referenceFronts,7000,HVMinus,crossoverProbability,27,237,0.8724264449276627,0.7420643736429637,0.9607709353652142,0.856786188505813,0.7619401360586766,0.914223155668104,3467.5,0.4767105215327031,False
RWA3D,referenceFronts,7000,EP,populationSizeWithArchive,41,366,178.0,158.0,189.0,93.0,17.0,163.0,12195.0,4.9992417388388006e-11,True
RWA3D,referenceFronts,7000,EP,powerLawMutationDelta,40,336,8.511346725453127,7.38002208905718,9.298485525274558,8.656211488155893,7.342407889171197,9.390552571716409,6612.0,0.8686005094423408,False
RWA3D,referenceFronts,7000,EP,mutationProbabilityFactor,41,366,1.8492147542759545,1.7845115034190862,1.9169986511002972,1.8599867661629044,1.7474707899005102,1.9351288831214013,7402.0,0.888106446521322,False
RWA3D,referenceFronts,7000,EP,crossoverProbability,41,366,0.374571720652248,0.2861149901357703,0.5161824214420255,0.30402394338261335,0.18378209982722732,0.4838647922284278,9014.5,0.03439486141263554,True
RWA3D,referenceFronts,7000,HVMinus,populationSizeWithArchive,41,366,15.0,11.0,18.0,130.0,32.0,177.75,2206.5,1.192375732829101e-13,True
RWA3D,referenceFronts,7000,HVMinus,powerLawMutationDelta,41,335,9.113765172416292,7.66046903232846,9.46664442580803,8.519162960545104,7.329808074865588,9.37418453926929,8278.5,0.031774023521710285,True
RWA3D,referenceFronts,7000,HVMinus,mutationProbabilityFactor,41,366,1.869883673544432,1.7918026226521846,1.9277083071915184,1.854344164195493,1.743850887272491,1.932403311735679,8568.5,0.13595973911106726,False
RWA3D,referenceFronts,7000,HVMinus,crossoverProbability,41,366,0.3040054834558303,0.1995956268810193,0.5654956364652519,0.3120065446588671,0.19768030289597344,0.4779998275432246,7913.5,0.5659656269504462,False
