Evaluation,SolutionId,EP,HVMinus
100,0,0.01978967429472393,-0.8505020138713553
200,0,0.017528075527154952,-0.8506948734691414
300,0,0.017528075527154952,-0.8506948734691414
300,1,0.02013704991267969,-0.8509061895603734
400,0,0.01625561254093533,-0.8512938771860095
500,0,0.01625561254093533,-0.8512938771860095
500,1,0.017729158371576768,-0.8513096616283148
600,0,0.01625561254093533,-0.8512938771860095
600,1,0.017729158371576768,-0.8513096616283148
700,0,0.01625561254093533,-0.8512938771860095
700,1,0.017287679463757286,-0.851319789710998
700,2,0.017207529833370813,-0.8513141887025003
800,0,0.01625561254093533,-0.8512938771860095
800,1,0.017287679463757286,-0.851319789710998
800,2,0.017207529833370813,-0.8513141887025003
800,3,0.016181377633715473,-0.8506973970469879
800,4,0.016973235954289206,-0.8513098096511469
900,0,0.01625561254093533,-0.8512938771860095
900,1,0.016181377633715473,-0.8506973970469879
900,2,0.016955129644239418,-0.8513931383746393
900,3,0.017366653486448645,-0.8514757385028421
1000,0,0.01625561254093533,-0.8512938771860095
1000,1,0.016955129644239418,-0.8513931383746393
1000,2,0.017366653486448645,-0.8514757385028421
1000,3,0.015814413334148604,-0.8512409700803326
1000,4,0.017328788568555773,-0.8514020247811976
1100,0,0.01625561254093533,-0.8512938771860095
1100,1,0.016955129644239418,-0.8513931383746393
1100,2,0.017366653486448645,-0.8514757385028421
1100,3,0.015814413334148604,-0.8512409700803326
1100,4,0.017328788568555773,-0.8514020247811976
1100,5,0.01736453828385279,-0.8514215863351556
1200,0,0.01625561254093533,-0.8512938771860095
1200,1,0.016955129644239418,-0.8513931383746393
1200,2,0.017366653486448645,-0.8514757385028421
1200,3,0.015814413334148604,-0.8512409700803326
1200,4,0.0169143448357682,-0.8513354721810537
1200,5,0.016684287355610432,-0.8512976824909959
1200,6,0.01706858427418537,-0.8514464311473154
1300,0,0.01625561254093533,-0.8512938771860095
1300,1,0.016955129644239418,-0.8513931383746393
1300,2,0.017366653486448645,-0.8514757385028421
1300,3,0.015814413334148604,-0.8512409700803326
1300,4,0.01706858427418537,-0.8514464311473154
1300,5,0.016889144231872308,-0.8513562746708712
1300,6,0.016521196479509264,-0.8513548015810206
1400,0,0.01625561254093533,-0.8512938771860095
1400,1,0.017366653486448645,-0.8514757385028421
1400,2,0.015814413334148604,-0.8512409700803326
1400,3,0.01706858427418537,-0.8514464311473154
1400,4,0.016521196479509264,-0.8513548015810206
1400,5,0.016673156197135476,-0.8514408473901424
1500,0,0.01625561254093533,-0.8512938771860095
1500,1,0.017366653486448645,-0.8514757385028421
1500,2,0.015814413334148604,-0.8512409700803326
1500,3,0.01706858427418537,-0.8514464311473154
1500,4,0.016521196479509264,-0.8513548015810206
1500,5,0.016673156197135476,-0.8514408473901424
1500,6,0.01577547507355698,-0.8509908334738138
1600,0,0.017366653486448645,-0.8514757385028421
1600,1,0.015814413334148604,-0.8512409700803326
1600,2,0.01706858427418537,-0.8514464311473154
1600,3,0.016521196479509264,-0.8513548015810206
1600,4,0.016673156197135476,-0.8514408473901424
1600,5,0.01577547507355698,-0.8509908334738138
1600,6,0.016226991519978994,-0.8513145251096305
1700,0,0.017366653486448645,-0.8514757385028421
1700,1,0.015814413334148604,-0.8512409700803326
1700,2,0.01706858427418537,-0.8514464311473154
1700,3,0.016521196479509264,-0.8513548015810206
1700,4,0.016673156197135476,-0.8514408473901424
1700,5,0.01577547507355698,-0.8509908334738138
1700,6,0.016226991519978994,-0.8513145251096305
1700,7,0.01577038720814983,-0.8509516339423765
1700,8,0.017453487954290508,-0.8514787117248525
1800,0,0.017366653486448645,-0.8514757385028421
1800,1,0.015814413334148604,-0.8512409700803326
1800,2,0.01706858427418537,-0.8514464311473154
1800,3,0.016521196479509264,-0.8513548015810206
1800,4,0.016673156197135476,-0.8514408473901424
1800,5,0.01577547507355698,-0.8509908334738138
1800,6,0.016226991519978994,-0.8513145251096305
1800,7,0.01577038720814983,-0.8509516339423765
1800,8,0.017453487954290508,-0.8514787117248525
1900,0,0.017366653486448645,-0.8514757385028421
1900,1,0.015814413334148604,-0.8512409700803326
1900,2,0.01706858427418537,-0.8514464311473154
1900,3,0.016521196479509264,-0.8513548015810206
1900,4,0.016673156197135476,-0.8514408473901424
1900,5,0.01577547507355698,-0.8509908334738138
1900,6,0.016226991519978994,-0.8513145251096305
1900,7,0.01577038720814983,-0.8509516339423765
