20.0,15.0,20.0,0.0,25000.0
21.083773970727098,15.0,20.0,0.0,25000.0
60.0,15.0,20.0,30.0,25000.0
41.89131033692157,15.0,20.0,30.0,25000.0
23.487345093958126,15.0,20.0,0.0,25000.0
53.26563111735408,15.0,20.0,30.0,25000.0
54.905948458550796,15.0,20.0,30.0,25000.0
39.02679896950243,15.0,20.0,30.0,25000.0
45.234466628196024,15.0,20.0,0.0,25000.0
27.845631978724374,15.0,20.0,0.0,25000.0
51.759088468604645,15.0,20.0,0.0,25000.0
53.99521202273671,15.0,20.0,0.0,25000.0
51.13968891975961,15.0,20.0,30.0,25000.0
49.54697569902455,15.0,20.0,0.0,25000.0
50.61688756503666,15.0,20.0,30.0,25000.0
32.6061268566174,15.0,20.0,0.0,25000.0
49.60511205589495,15.0,20.0,30.0,25000.0
59.163799604963096,15.0,20.0,29.031283067472717,25000.0
28.74657471290457,15.0,20.0,0.0,25000.0
60.0,15.0,20.0,1.6517016510700735,25000.0
48.23794174356027,15.0,20.0,30.0,25000.0
51.04685224666228,15.0,20.0,0.0,25000.0
59.84271201623873,15.0,20.0,0.0,25000.0
41.31662757826732,15.0,20.0,0.0,25000.0
58.04439652083286,15.0,20.0,0.0,25000.0
40.77438198389715,15.0,20.0,30.0,25000.0
35.162289760964285,15.0,20.0,30.0,25000.0
25.79380955157221,15.0,20.0,0.0,25000.0
45.452961252026434,15.0,20.0,30.0,25000.0
57.896118652415126,15.0,20.0,30.0,25000.0
34.59004850445158,15.0,20.0,30.0,25000.0
37.04418954536665,15.0,20.0,30.0,25000.0
35.352685308282545,15.0,20.0,0.0,25000.0
56.90706023831051,15.0,20.0,30.0,25000.0
54.43579591974416,15.0,20.0,30.0,25000.0
55.414262987006104,15.0,20.0,0.0,25000.0
56.90706023831051,15.0,20.0,0.0,25000.0
55.40849443952189,15.0,20.0,30.0,25000.0
60.0,15.0,20.0,0.4041207394446573,25000.0
37.63395559998126,15.0,20.0,30.0,25000.0
50.332414694251845,15.0,20.0,0.0,25000.0
51.63652872683155,15.0,20.0,30.0,25000.0
43.066045214448074,15.0,20.0,30.0,25000.0
59.420422561898405,15.0,20.0,30.0,25000.0
58.8430689747297,15.0,20.0,30.0,25000.0
47.43732291205825,15.0,20.0,0.0,25000.0
24.701183294314685,15.0,20.0,0.0,25000.0
44.8568513151543,15.0,20.0,30.0,25000.0
44.386062684365086,15.0,20.0,0.0,25000.0
40.5723090831104,15.0,20.0,0.0,25000.0
38.273429865788074,15.0,20.0,0.0,25000.0
46.47981816163288,15.0,20.0,30.0,25000.0
39.89852748820084,15.0,20.0,0.0,25000.0
26.89643533919033,15.0,20.0,0.0,25000.0
57.491861286618814,15.0,20.0,0.0,25000.0
53.229405183032384,15.0,20.0,0.0,25000.0
52.65394722896749,15.0,20.0,30.0,25000.0
42.05680928041032,15.0,20.0,0.0,25000.0
40.18507391509146,14.937658811440324,20.0,30.0,25000.0
55.86410674486841,15.0,20.0,30.0,25000.0
35.71475378152393,15.0,20.0,30.0,25000.0
56.461020191869856,15.0,20.0,0.0,25000.0
49.170597768073264,15.0,20.0,30.0,25000.0
57.40853934081832,15.0,20.0,30.0,25000.0
56.37921155535002,15.0,20.0,30.0,25000.0
53.88287665493895,15.0,20.0,30.0,25000.0
42.84971534757615,15.0,20.0,0.0,25000.0
55.97578136241732,15.0,20.0,0.0,25000.0
47.61690625889376,15.0,20.0,30.0,25000.0
48.131263624411034,15.0,20.0,0.0,25000.0
48.69845342654198,15.0,20.0,30.0,25000.0
48.8072154876978,15.0,20.0,0.0,25000.0
29.821557436273217,15.0,20.0,0.0,25000.0
54.72347821238936,15.0,20.0,0.0,25000.0
30.77171473533797,15.0,20.0,0.0,25000.0
50.109780862868,15.0,20.0,30.0,25000.0
36.34118220037868,15.0,20.0,0.0,25000.0
41.31595186728006,15.0,20.0,30.0,25000.0
22.293768036658655,15.0,20.0,0.0,25000.0
39.614829306575956,15.0,20.0,30.0,25000.0
33.24038138432238,15.0,20.0,30.0,25000.0
44.246543642892476,15.0,20.0,30.0,25000.0
47.07075650280126,15.0,20.0,30.0,25000.0
39.09732226865121,15.0,20.0,0.0,25000.0
42.51803493614817,15.0,20.0,30.0,25000.0
58.607653144171834,15.0,20.0,0.0,25000.0
31.69081672529328,15.0,20.0,0.0,25000.0
37.29083777135565,15.0,20.0,0.0,25000.0
46.71752196495292,15.0,20.0,0.0,25000.0
52.08072111755817,15.0,20.0,30.0,25000.0
43.61113573170481,15.0,20.0,0.0,25000.0
43.61113573170481,15.0,20.0,30.0,25000.0
36.37266900539421,15.0,20.0,30.0,25000.0
38.33962131901234,15.0,20.0,30.0,25000.0
59.26809321523879,15.0,20.0,0.0,25000.0
33.51782441519134,15.0,20.0,0.0,25000.0
34.533927071236896,15.0,20.0,0.0,25000.0
52.50035874650015,15.0,20.0,0.0,25000.0
45.992403821461224,15.0,20.0,30.0,25000.0
45.992403821461224,15.0,20.0,0.0,25000.0
