60.0,15.0,20.0,30.0,25000.0
20.0,15.0,20.0,0.0,25000.0
56.84945423941535,15.0,20.0,1.314306188651301,25000.0
52.49647161926318,15.0,20.0,30.0,25000.0
42.241950537716555,15.0,20.0,0.0,25000.0
35.89365786589378,15.0,20.0,0.0,25000.0
53.01408538904235,15.0,20.0,0.0,25000.0
50.38258941058076,15.0,20.0,0.0,25000.0
38.60598150116477,15.0,20.0,0.0,25000.0
45.96089996161663,15.0,20.0,0.0,25000.0
54.82822624458254,15.0,20.0,30.0,25000.0
41.53661385006885,15.0,20.0,0.0,25000.0
57.350628616300725,15.0,20.0,0.0,25000.0
57.53891606920549,15.0,20.0,30.0,25000.0
30.613357640053422,15.0,20.0,0.0,25000.0
46.70671336676207,15.0,20.0,0.0,25000.0
35.24066025179091,15.0,20.0,30.0,25000.0
44.15689899806157,15.0,20.0,30.0,25000.0
58.78059252422126,15.0,20.0,0.0,25000.0
53.62817986557258,15.0,20.0,0.0,25000.0
40.25078566066101,15.0,20.0,30.0,25000.0
50.42150293460314,15.0,20.0,30.0,25000.0
33.17455334874237,15.0,20.0,0.0,25000.0
50.017188852511204,14.988921712622593,20.0,30.0,25000.0
34.078429332567005,15.0,20.0,0.0,25000.0
43.6743635764135,15.0,20.0,0.0,25000.0
46.59091300378224,15.0,20.0,30.0,25000.0
59.387238975401445,15.0,20.0,30.0,25000.0
37.228604519075844,15.0,20.0,30.0,25000.0
21.257353982363703,15.0,20.0,0.0,25000.0
35.01241265451361,15.0,20.0,0.0,25000.0
52.396694566646424,14.999451114007085,20.0,0.0,25000.0
57.000959383673525,15.0,20.0,30.0,25000.0
39.1006541495192,15.0,20.0,30.0,25000.0
41.33660307758829,15.0,20.0,30.0,25000.0
58.075998009829505,15.0,20.0,30.0,25000.0
59.51897677019265,14.999981745951745,20.0,0.0,25000.0
46.0164920444183,15.0,20.0,30.0,25000.0
24.48958368908042,15.0,20.0,0.0,25000.0
29.737500714862232,15.0,20.0,0.0,25000.0
34.513658720813865,15.0,20.0,30.0,25000.0
49.14764054225601,15.0,20.0,30.0,25000.0
45.21536301096049,15.0,20.0,0.0,25000.0
28.714563992619343,15.0,20.0,0.0,25000.0
50.89722206408409,15.0,20.0,30.0,25000.0
59.013451180951556,15.0,20.0,30.0,25000.0
37.8236461248822,15.0,20.0,30.0,25000.0
42.92271522134781,15.0,20.0,0.0,25000.0
60.0,15.0,20.0,0.8311598496676281,25000.0
43.10513743654809,15.0,20.0,30.0,25000.0
40.95407756904198,15.0,20.0,0.0,25000.0
47.67699125687348,15.0,20.0,30.0,25000.0
47.177375494474404,15.0,20.0,30.0,25000.0
44.411762065321064,15.0,20.0,0.0,25000.0
40.68688080589043,14.934025907663516,20.0,30.0,25000.0
53.06157271395455,15.0,20.0,30.0,25000.0
55.381009296538124,15.0,20.0,0.0,25000.0
56.48221306455615,15.0,20.0,30.0,25000.0
54.20492878101134,15.0,20.0,30.0,25000.0
54.20492878101134,15.0,20.0,0.0,25000.0
39.44646385364577,15.0,20.0,0.0,25000.0
53.635069185616345,15.0,20.0,30.0,25000.0
35.85135688043966,15.0,20.0,30.0,25000.0
47.40122385887031,15.0,20.0,0.0,25000.0
51.41040698719678,15.0,20.0,30.0,25000.0
48.17402606710444,15.0,20.0,30.0,25000.0
48.11061583727002,15.0,20.0,0.0,25000.0
56.01425751363531,15.0,20.0,0.0,25000.0
51.158623110245586,15.0,20.0,0.0,25000.0
31.54226333167838,15.0,20.0,0.0,25000.0
39.686921670726,15.0,20.0,30.0,25000.0
60.0,15.0,20.0,0.2601045148324985,25000.0
54.78858817361875,15.0,20.0,0.0,25000.0
49.566854668687185,15.0,20.0,0.0,25000.0
55.38755888572362,15.0,20.0,30.0,25000.0
27.560927107416976,15.0,20.0,0.0,25000.0
58.538727581775696,15.0,20.0,30.0,25000.0
33.73389014094718,15.0,20.0,30.0,25000.0
48.6604574143809,15.0,20.0,30.0,25000.0
41.91027837130559,15.0,20.0,30.0,25000.0
36.71514841568301,15.0,20.0,0.0,25000.0
55.93463850510404,15.0,20.0,30.0,25000.0
37.68844697334176,15.0,20.0,0.0,25000.0
25.419377606167338,15.0,20.0,0.0,25000.0
38.482336332384776,15.0,20.0,30.0,25000.0
23.510677098284333,15.0,20.0,0.0,25000.0
51.894614845908485,15.0,20.0,0.0,25000.0
22.35922814305834,15.0,20.0,0.0,25000.0
36.543920208376925,15.0,20.0,30.0,25000.0
40.16843635476577,15.0,20.0,0.0,25000.0
44.69145309488546,15.0,20.0,30.0,25000.0
43.6564198682413,15.0,20.0,30.0,25000.0
32.394063576163624,15.0,20.0,0.0,25000.0
26.422709853592075,15.0,20.0,0.0,25000.0
49.57686829862028,15.0,20.0,30.0,25000.0
45.40419217770514,15.0,20.0,30.0,25000.0
56.74728757620755,15.0,20.0,0.0,25000.0
51.94344186542173,15.0,20.0,30.0,25000.0
42.48419043821206,15.0,20.0,30.0,25000.0
48.7842407208828,15.0,20.0,0.0,25000.0
