Evaluation,SolutionId,EP,HVMinus
100,0,0.18665774326677378,-0.5833498179497261
100,1,0.17739685499546198,-0.5832699400863733
200,0,0.17685099448833855,-0.5835216734564684
200,1,0.1773740596444744,-0.5848167730937959
300,0,0.1768437374003705,-0.5850963895490622
300,1,0.17609280267479285,-0.5844706002913159
300,2,0.17658586570919743,-0.5846322994300633
400,0,0.17609280267479285,-0.5844706002913159
400,1,0.17643630425041767,-0.5853697279477204
400,2,0.1759835831325837,-0.5840431250586151
500,0,0.17643630425041767,-0.5853697279477204
500,1,0.17771483156625864,-0.5855897343144362
500,2,0.17764900754259283,-0.5854347524769251
500,3,0.17625940650594404,-0.5846209972607503
500,4,0.175903034668449,-0.5846069989577
600,0,0.17643630425041767,-0.5853697279477204
600,1,0.17675000383725312,-0.5853752978649113
600,2,0.17606667209634116,-0.5849795246586151
600,3,0.17580660287579028,-0.5848949153128211
600,4,0.1767749520000134,-0.5854266046317759
600,5,0.17740616565220904,-0.585637067724802
600,6,0.17692729947762895,-0.5855290564269712
600,7,0.1762340047903921,-0.5852141828343848
600,8,0.1760659762646799,-0.5849646297370382
700,0,0.17643630425041767,-0.5853697279477204
700,1,0.17606667209634116,-0.5849795246586151
700,2,0.17580660287579028,-0.5848949153128211
700,3,0.17692729947762895,-0.5855290564269712
700,4,0.1760659762646799,-0.5849646297370382
700,5,0.17647289995247362,-0.585492843535115
700,6,0.1776528392280848,-0.5857545012521234
700,7,0.1761847464905936,-0.5853556475822789
700,8,0.17682887118024593,-0.5855136671765498
700,9,0.17724556619360451,-0.5856979483201895
800,0,0.17643630425041767,-0.5853697279477204
800,1,0.17606667209634116,-0.5849795246586151
800,2,0.17580660287579028,-0.5848949153128211
800,3,0.17692729947762895,-0.5855290564269712
800,4,0.1760659762646799,-0.5849646297370382
800,5,0.17647289995247362,-0.585492843535115
800,6,0.1776528392280848,-0.5857545012521234
800,7,0.1761847464905936,-0.5853556475822789
800,8,0.17682887118024593,-0.5855136671765498
800,9,0.17724556619360451,-0.5856979483201895
800,10,0.17698481345940276,-0.5855558279183725
800,11,0.17720537177935394,-0.5856278122200226
900,0,0.17606667209634116,-0.5849795246586151
900,1,0.17580660287579028,-0.5848949153128211
900,2,0.1760659762646799,-0.5849646297370382
900,3,0.1761847464905936,-0.5853556475822789
900,4,0.17704569983806143,-0.5857929138673855
900,5,0.17641100422884037,-0.585560465389459
1000,0,0.17606667209634116,-0.5849795246586151
1000,1,0.17580660287579028,-0.5848949153128211
1000,2,0.1760659762646799,-0.5849646297370382
1000,3,0.1761847464905936,-0.5853556475822789
1000,4,0.17704569983806143,-0.5857929138673855
1000,5,0.17641100422884037,-0.585560465389459
1000,6,0.17782162621493655,-0.5857946399347688
1000,7,0.17665240632588644,-0.5855873811853867
1100,0,0.17606667209634116,-0.5849795246586151
1100,1,0.17580660287579028,-0.5848949153128211
