# Evaluation: 0

# Evaluation: 100
EP=0.02641324255569339 HVMinus=-0.8466403801068199 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8646940710138271 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.42240671542758446 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11185324947281018 --selection tournament --selectionTournamentSize 3 

# Evaluation: 200
EP=0.02641324255569339 HVMinus=-0.8466403801068199 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8646940710138271 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.42240671542758446 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11185324947281018 --selection tournament --selectionTournamentSize 3 
EP=0.031188865904208076 HVMinus=-0.8466464867379617 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8877441062869894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6973186208309354 --blxAlphaBetaCrossoverAlpha 0.7816039998306297 --mutation nonUniform --mutationProbabilityFactor 0.0867691321438746 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.09397610917536844 --selection tournament --selectionTournamentSize 7 

# Evaluation: 300
EP=0.02641324255569339 HVMinus=-0.8466403801068199 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8646940710138271 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.42240671542758446 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11185324947281018 --selection tournament --selectionTournamentSize 3 
EP=0.031188865904208076 HVMinus=-0.8466464867379617 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8877441062869894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6973186208309354 --blxAlphaBetaCrossoverAlpha 0.7816039998306297 --mutation nonUniform --mutationProbabilityFactor 0.0867691321438746 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.09397610917536844 --selection tournament --selectionTournamentSize 7 
EP=0.026044711173154926 HVMinus=-0.8466065233676455 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8710852847402333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8830694282045655 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5596602193440159 --levyFlightMutationStepSize 0.9873673961983336 --selection random 

# Evaluation: 400
EP=0.02641324255569339 HVMinus=-0.8466403801068199 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8646940710138271 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.42240671542758446 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11185324947281018 --selection tournament --selectionTournamentSize 3 
EP=0.026044711173154926 HVMinus=-0.8466065233676455 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8710852847402333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8830694282045655 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5596602193440159 --levyFlightMutationStepSize 0.9873673961983336 --selection random 
EP=0.02791398710959333 HVMinus=-0.8478045832798445 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8662923866077763 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.44985031214674565 --mutation levyFlight --mutationProbabilityFactor 0.9377870450980518 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11204906637584687 --selection tournament --selectionTournamentSize 4 
EP=0.02737898842985938 HVMinus=-0.8468599064766932 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8662365998647481 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4535103449994251 --mutation levyFlight --mutationProbabilityFactor 0.9377870450980518 --mutationRepairStrategy round --levyFlightMutationBeta 1.2442571106485634 --levyFlightMutationStepSize 0.9361733662088652 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.025062630056954954 HVMinus=-0.8478475007688998 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8662923866077763 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.87755198433511 --mutation levyFlight --mutationProbabilityFactor 0.9377870450980518 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2406460394331886 --levyFlightMutationStepSize 0.11277500021083323 --selection tournament --selectionTournamentSize 4 

# Evaluation: 600
