Evaluation,SolutionId,EP,HVMinus
100,0,0.15748644251800054,-0.8424322782183504
100,1,0.15708220326025019,-0.8416201229340411
200,0,0.15666452516927862,-0.8462209859422253
200,1,0.15666043286740056,-0.8404668610891718
300,0,0.15666452516927862,-0.8462209859422253
300,1,0.1559417423919612,-0.8402675944780826
300,2,0.1559685235116563,-0.8438264098125969
300,3,0.15597918074836464,-0.8446499958469081
300,4,0.15575183785244895,-0.839653225913928
400,0,0.15548918145020024,-0.8477765551033135
400,1,0.15197596224950732,-0.8467201795415874
500,0,0.15548918145020024,-0.8477765551033135
500,1,0.15197596224950732,-0.8467201795415874
500,2,0.15522830697067877,-0.8468938379117124
600,0,0.15197596224950732,-0.8467201795415874
600,1,0.1549634059431082,-0.8468626819425642
600,2,0.1555077371048479,-0.8488629409684207
600,3,0.15503018614925151,-0.8472269630795409
600,4,0.15172063804327357,-0.845378479030787
600,5,0.15531218930259397,-0.8484394473971835
700,0,0.1555077371048479,-0.8488629409684207
700,1,0.15531218930259397,-0.8484394473971835
700,2,0.1542515575206967,-0.8483264144612157
700,3,0.15092474536343706,-0.8480246525816223
800,0,0.1555077371048479,-0.8488629409684207
800,1,0.1542515575206967,-0.8483264144612157
800,2,0.15092474536343706,-0.8480246525816223
800,3,0.15542169697801814,-0.8488226018605116
800,4,0.1545811093188705,-0.8485456432199436
800,5,0.15254624234479036,-0.8480372392618364
800,6,0.152973081020422,-0.8482796770073591
800,7,0.15450541074139065,-0.8485107841278242
900,0,0.15092474536343706,-0.8480246525816223
900,1,0.15123876732637806,-0.8489242583906949
900,2,0.1553286202746835,-0.8489346546047664
1000,0,0.15092474536343706,-0.8480246525816223
1000,1,0.15123876732637806,-0.8489242583906949
1000,2,0.1553286202746835,-0.8489346546047664
1000,3,0.15120303534743915,-0.8485666071673509
1000,4,0.15542480474519244,-0.8490259553557815
1000,5,0.15568219140317657,-0.8490701346367938
1100,0,0.15123876732637806,-0.8489242583906949
1100,1,0.1553286202746835,-0.8489346546047664
1100,2,0.15542480474519244,-0.8490259553557815
1100,3,0.15568219140317657,-0.8490701346367938
1100,4,0.1558245492370916,-0.8492989167439701
1100,5,0.15094271180137575,-0.8488338650480688
1100,6,0.1508382731397281,-0.8480505589299178
1200,0,0.15094271180137575,-0.8488338650480688
1200,1,0.15160671984367413,-0.8490040194752725
1200,2,0.15075156749712956,-0.8488175882441764
1200,3,0.15110364360641576,-0.8488497983104606
1200,4,0.151174380744543,-0.8489571723540422
1200,5,0.15173230875936955,-0.8491706757055507
1200,6,0.15530071363269823,-0.8493863989517448
1300,0,0.15075156749712956,-0.8488175882441764
1300,1,0.15173230875936955,-0.8491706757055507
1300,2,0.15530071363269823,-0.8493863989517448
1300,3,0.15075520043884788,-0.8490223128655722
1300,4,0.15109518069106873,-0.8490436035729937
1300,5,0.15092538225839933,-0.8490404144386431
1300,6,0.15525395241392395,-0.8492866609901625
1400,0,0.15075156749712956,-0.8488175882441764
1400,1,0.15173230875936955,-0.8491706757055507
1400,2,0.15530071363269823,-0.8493863989517448
1400,3,0.15075520043884788,-0.8490223128655722
1400,4,0.15092538225839933,-0.8490404144386431
1400,5,0.15525395241392395,-0.8492866609901625
1400,6,0.15099448793395093,-0.849132489152325
1500,0,0.15075156749712956,-0.8488175882441764
1500,1,0.15530071363269823,-0.8493863989517448
1500,2,0.15075520043884788,-0.8490223128655722
1500,3,0.15092538225839933,-0.8490404144386431
1500,4,0.15525395241392395,-0.8492866609901625
1500,5,0.15099448793395093,-0.849132489152325
1500,6,0.1512780117751927,-0.8492500824826442
1500,7,0.15073432312284493,-0.848603560598065
1600,0,0.15075156749712956,-0.8488175882441764
1600,1,0.15530071363269823,-0.8493863989517448
1600,2,0.15075520043884788,-0.8490223128655722
1600,3,0.15092538225839933,-0.8490404144386431
1600,4,0.15099448793395093,-0.849132489152325
1600,5,0.1512780117751927,-0.8492500824826442
1600,6,0.15073432312284493,-0.848603560598065
1600,7,0.1534160213925488,-0.8493476905408469
1700,0,0.15530071363269823,-0.8493863989517448
1700,1,0.15075520043884788,-0.8490223128655722
1700,2,0.15092538225839933,-0.8490404144386431
1700,3,0.15099448793395093,-0.849132489152325
1700,4,0.1512780117751927,-0.8492500824826442
1700,5,0.1534160213925488,-0.8493476905408469
1700,6,0.15132149658440325,-0.8493036253283613
