Evaluation,SolutionId,EP,HVMinus
100,0,0.153154436023365,-0.8505946862185315
100,1,0.1525239246378145,-0.8505115910251521
100,2,0.1524995683481055,-0.8498416475176186
100,3,0.15241788341185766,-0.847965847137646
200,0,0.153154436023365,-0.8505946862185315
200,1,0.1526003426063669,-0.8505726117198796
200,2,0.15226347096665577,-0.8505459225202852
200,3,0.1507883938800398,-0.849975593611565
300,0,0.1507883938800398,-0.849975593611565
300,1,0.15322857914132554,-0.8507947871708149
300,2,0.1513196340022683,-0.8502949701339624
300,3,0.15189638416490897,-0.8506414346929307
300,4,0.1527493655124915,-0.850646649513191
400,0,0.1507883938800398,-0.849975593611565
400,1,0.1513196340022683,-0.8502949701339624
400,2,0.15150545042230254,-0.850435536579231
400,3,0.1517345492060469,-0.8508808319650875
500,0,0.1513196340022683,-0.8502949701339624
500,1,0.1517345492060469,-0.8508808319650875
500,2,0.15135920125070548,-0.8505897605263443
500,3,0.15066057894598603,-0.850053875079451
500,4,0.15175644992375575,-0.851035170315032
500,5,0.15166847797686872,-0.8506281809859317
600,0,0.15066057894598603,-0.850053875079451
600,1,0.15175644992375575,-0.851035170315032
600,2,0.15111148415822456,-0.8510102417300816
600,3,0.15091744985161057,-0.8507886278106433
600,4,0.15280695243967493,-0.8511384729296212
600,5,0.15192658753734886,-0.851054615285492
700,0,0.15066057894598603,-0.850053875079451
700,1,0.15175644992375575,-0.851035170315032
700,2,0.15111148415822456,-0.8510102417300816
700,3,0.15091744985161057,-0.8507886278106433
700,4,0.15280695243967493,-0.8511384729296212
700,5,0.15175714256679732,-0.8511353254648438
800,0,0.15066057894598603,-0.850053875079451
800,1,0.15111148415822456,-0.8510102417300816
800,2,0.15091744985161057,-0.8507886278106433
800,3,0.1522678763477388,-0.8512176515375386
800,4,0.15174122748881916,-0.8511655242927787
800,5,0.15205273665654298,-0.8511996993962899
900,0,0.15159294841680854,-0.8512775005748974
900,1,0.15039370929405213,-0.8511604237152725
900,2,0.15085975340449626,-0.8512286956802552
1000,0,0.15039370929405213,-0.8511604237152725
1000,1,0.15213058716122446,-0.8513422652857009
1000,2,0.1508161533897208,-0.8513163739536524
1000,3,0.1524508115172693,-0.8514053780504843
1100,0,0.15039370929405213,-0.8511604237152725
1100,1,0.1508161533897208,-0.8513163739536524
