# Evaluation: 0

# Evaluation: 100
EP=0.153154436023365 HVMinus=-0.8505946862185315 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.1525239246378145 HVMinus=-0.8505115910251521 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3575273700090966 --blxAlphaBetaCrossoverAlpha 0.8772445392420949 --mutation polynomial --mutationProbabilityFactor 1.0783702477135053 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 282.34116208067826 --selection tournament --selectionTournamentSize 8 
EP=0.1524995683481055 HVMinus=-0.8498416475176186 | --algorithmResult externalArchive --populationSizeWithArchive 148 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9967132118977847 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7900696815222343 --pcxCrossoverEta 0.36645286557958756 --mutation polynomial --mutationProbabilityFactor 1.148319846250849 --mutationRepairStrategy random --polynomialMutationDistributionIndex 337.6538062627328 --selection ranking 
EP=0.15241788341185766 HVMinus=-0.847965847137646 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.0994240312365996 --crossoverRepairStrategy round --mutation levyFlight --mutationProbabilityFactor 1.5413036174582817 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1773315421442394 --levyFlightMutationStepSize 0.7786880547840795 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.153154436023365 HVMinus=-0.8505946862185315 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.1526003426063669 HVMinus=-0.8505726117198796 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3575273700090966 --blxAlphaBetaCrossoverAlpha 0.8772445392420949 --mutation polynomial --mutationProbabilityFactor 1.0783702477135053 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 282.34116208067826 --selection tournament --selectionTournamentSize 8 
EP=0.15226347096665577 HVMinus=-0.8505459225202852 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8444125218340067 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.16433956246885423 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.1507883938800398 HVMinus=-0.849975593611565 | --algorithmResult externalArchive --populationSizeWithArchive 148 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9967132118977847 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7900696815222343 --pcxCrossoverEta 0.36645286557958756 --mutation polynomial --mutationProbabilityFactor 1.148319846250849 --mutationRepairStrategy random --polynomialMutationDistributionIndex 337.6538062627328 --selection ranking 

