# Evaluation: 0

# Evaluation: 100
EP=0.15113789018906945 HVMinus=-0.8511392184223 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.2309768588094374 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6212916101870194 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 

# Evaluation: 200
EP=0.15113789018906945 HVMinus=-0.8511392184223 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.2309768588094374 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6212916101870194 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.1510746687100036 HVMinus=-0.8499522979398083 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10751166478667004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44106459117247354 --mutation powerLaw --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy round --powerLawMutationDelta 1.7597692643562568 --selection ranking 
EP=0.15188464411977157 HVMinus=-0.8511480857350094 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9657569659644398 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8318797476450193 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8061508309454197 --selection random 

# Evaluation: 300
EP=0.15113789018906945 HVMinus=-0.8511392184223 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.2309768588094374 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6212916101870194 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.1510746687100036 HVMinus=-0.8499522979398083 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10751166478667004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44106459117247354 --mutation powerLaw --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy round --powerLawMutationDelta 1.7597692643562568 --selection ranking 
EP=0.15188464411977157 HVMinus=-0.8511480857350094 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9657569659644398 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8318797476450193 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8061508309454197 --selection random 
EP=0.15076535432034555 HVMinus=-0.84604625833352 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4052891835746978 --crossoverRepairStrategy round --laplaceCrossoverScale 0.46755197061802767 --mutation powerLaw --mutationProbabilityFactor 0.06246439331334819 --mutationRepairStrategy round --powerLawMutationDelta 7.882368217793186 --selection ranking 
EP=0.15194139605377996 HVMinus=-0.851374644090171 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9709464002458373 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy bounds --powerLawMutationDelta 8.542662685882712 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.15194139605377996 HVMinus=-0.851374644090171 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9709464002458373 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy bounds --powerLawMutationDelta 8.542662685882712 --selection stochasticUniversalSampling 
EP=0.15056467314121916 HVMinus=-0.8506490908111489 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4052891835746978 --crossoverRepairStrategy round --laplaceCrossoverScale 0.48212494830173314 --mutation levyFlight --mutationProbabilityFactor 1.087739568448757 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8092092868315235 --levyFlightMutationStepSize 0.8720029628177803 --selection boltzmann --boltzmannTemperature 96.53628137073682 
EP=0.15086544757876283 HVMinus=-0.8513078989509626 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9709464002458373 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy random --powerLawMutationDelta 6.069974159413824 --selection stochasticUniversalSampling 
