Evaluation,SolutionId,EP,HVMinus
100,0,0.18515684880385483,-0.582810612901357
200,0,0.18371459932659784,-0.5831667076476277
300,0,0.18062790413090488,-0.5828887083580968
300,1,0.18193699650707665,-0.5841309741674722
400,0,0.18193699650707665,-0.5841309741674722
400,1,0.18050675495294954,-0.5837978908280951
500,0,0.18127104155567922,-0.584637359992688
500,1,0.18013324439130043,-0.5843641314538227
500,2,0.18012745569451857,-0.5841897995895362
600,0,0.17959351650439648,-0.5846824135365747
600,1,0.18022341370063585,-0.5847117437279461
700,0,0.17959351650439648,-0.5846824135365747
700,1,0.18062983989029657,-0.5848978782604654
700,2,0.17968488527641732,-0.5848480926231777
800,0,0.1787782546845451,-0.585100082656576
900,0,0.1787782546845451,-0.585100082656576
1000,0,0.1787782546845451,-0.585100082656576
1000,1,0.1804325569722233,-0.5851876441587641
1000,2,0.17876309268334808,-0.5845461861821103
1100,0,0.1787782546845451,-0.585100082656576
1100,1,0.1804325569722233,-0.5851876441587641
1100,2,0.17876309268334808,-0.5845461861821103
1200,0,0.1787782546845451,-0.585100082656576
1200,1,0.17876309268334808,-0.5845461861821103
1200,2,0.1795177674523097,-0.5852274122552094
1300,0,0.1787782546845451,-0.585100082656576
1300,1,0.17876309268334808,-0.5845461861821103
1300,2,0.1795177674523097,-0.5852274122552094
1400,0,0.1787782546845451,-0.585100082656576
1400,1,0.17876309268334808,-0.5845461861821103
1400,2,0.1795177674523097,-0.5852274122552094
1500,0,0.1787782546845451,-0.585100082656576
1500,1,0.1795177674523097,-0.5852274122552094
1500,2,0.1793727587001349,-0.5851200764243468
1500,3,0.17874393146817202,-0.5846982264737708
1500,4,0.1798322531242946,-0.5852329239773995
1600,0,0.1787782546845451,-0.585100082656576
1600,1,0.1795177674523097,-0.5852274122552094
1600,2,0.1793727587001349,-0.5851200764243468
1600,3,0.1798322531242946,-0.5852329239773995
1600,4,0.17876941244514377,-0.5850422924980565
1600,5,0.17856306321933024,-0.584720781653349
1600,6,0.17946789412726513,-0.5851721133021731
1700,0,0.1787782546845451,-0.585100082656576
1700,1,0.1795177674523097,-0.5852274122552094
1700,2,0.1793727587001349,-0.5851200764243468
1700,3,0.1798322531242946,-0.5852329239773995
1700,4,0.17876941244514377,-0.5850422924980565
1700,5,0.17856306321933024,-0.584720781653349
1700,6,0.17946789412726513,-0.5851721133021731
1800,0,0.1787782546845451,-0.585100082656576
1800,1,0.1795177674523097,-0.5852274122552094
1800,2,0.1793727587001349,-0.5851200764243468
1800,3,0.1798322531242946,-0.5852329239773995
1800,4,0.17876941244514377,-0.5850422924980565
1800,5,0.17856306321933024,-0.584720781653349
1800,6,0.17946789412726513,-0.5851721133021731
1900,0,0.1787782546845451,-0.585100082656576
1900,1,0.1795177674523097,-0.5852274122552094
1900,2,0.1793727587001349,-0.5851200764243468
1900,3,0.1798322531242946,-0.5852329239773995
1900,4,0.17876941244514377,-0.5850422924980565
1900,5,0.17856306321933024,-0.584720781653349
1900,6,0.17946789412726513,-0.5851721133021731
1900,7,0.1781737402674027,-0.5846472155483835
1900,8,0.1794100585503565,-0.5851634555942692
2000,0,0.1787782546845451,-0.585100082656576
2000,1,0.1793727587001349,-0.5851200764243468
2000,2,0.17876941244514377,-0.5850422924980565
2000,3,0.17856306321933024,-0.584720781653349
2000,4,0.1781737402674027,-0.5846472155483835
2000,5,0.1794100585503565,-0.5851634555942692
2000,6,0.17843420462211637,-0.5847061571151847
2000,7,0.17937719587782155,-0.585126086002514
2000,8,0.17943770736818063,-0.5852452519961122
2100,0,0.1787782546845451,-0.585100082656576
2100,1,0.1793727587001349,-0.5851200764243468
2100,2,0.17876941244514377,-0.5850422924980565
2100,3,0.17856306321933024,-0.584720781653349
2100,4,0.1781737402674027,-0.5846472155483835
2100,5,0.1794100585503565,-0.5851634555942692
2100,6,0.17843420462211637,-0.5847061571151847
2100,7,0.17937719587782155,-0.585126086002514
2100,8,0.17943770736818063,-0.5852452519961122
2100,9,0.1798390066876153,-0.5852640950450024
2200,0,0.1787782546845451,-0.585100082656576
2200,1,0.1793727587001349,-0.5851200764243468
2200,2,0.17876941244514377,-0.5850422924980565
2200,3,0.1781737402674027,-0.5846472155483835
2200,4,0.1794100585503565,-0.5851634555942692
2200,5,0.17937719587782155,-0.585126086002514
2200,6,0.17943770736818063,-0.5852452519961122
2200,7,0.1798390066876153,-0.5852640950450024
2200,8,0.17835977483032317,-0.5847957250371413
2300,0,0.1787782546845451,-0.585100082656576
2300,1,0.1793727587001349,-0.5851200764243468
2300,2,0.17876941244514377,-0.5850422924980565
2300,3,0.1781737402674027,-0.5846472155483835
2300,4,0.1794100585503565,-0.5851634555942692
2300,5,0.17937719587782155,-0.585126086002514
2300,6,0.17943770736818063,-0.5852452519961122
2300,7,0.1798390066876153,-0.5852640950450024
2300,8,0.17835977483032317,-0.5847957250371413
2400,0,0.1787782546845451,-0.585100082656576
2400,1,0.17876941244514377,-0.5850422924980565
2400,2,0.1781737402674027,-0.5846472155483835
2400,3,0.17943770736818063,-0.5852452519961122
2400,4,0.1798390066876153,-0.5852640950450024
2400,5,0.17835977483032317,-0.5847957250371413
2400,6,0.17864479785914997,-0.5849498749389215
2400,7,0.17890425051420325,-0.585212213444398
2500,0,0.1787782546845451,-0.585100082656576
2500,1,0.17876941244514377,-0.5850422924980565
2500,2,0.1781737402674027,-0.5846472155483835
2500,3,0.17943770736818063,-0.5852452519961122
2500,4,0.1798390066876153,-0.5852640950450024
2500,5,0.17835977483032317,-0.5847957250371413
2500,6,0.17864479785914997,-0.5849498749389215
2500,7,0.17890425051420325,-0.585212213444398
2500,8,0.17836582048123925,-0.5848616751399066
2600,0,0.1787782546845451,-0.585100082656576
2600,1,0.17876941244514377,-0.5850422924980565
2600,2,0.1781737402674027,-0.5846472155483835
2600,3,0.17943770736818063,-0.5852452519961122
2600,4,0.1798390066876153,-0.5852640950450024
2600,5,0.17835977483032317,-0.5847957250371413
2600,6,0.17864479785914997,-0.5849498749389215
2600,7,0.17890425051420325,-0.585212213444398
2600,8,0.17836582048123925,-0.5848616751399066
2700,0,0.1787782546845451,-0.585100082656576
2700,1,0.17876941244514377,-0.5850422924980565
2700,2,0.1781737402674027,-0.5846472155483835
2700,3,0.17943770736818063,-0.5852452519961122
2700,4,0.1798390066876153,-0.5852640950450024
2700,5,0.17835977483032317,-0.5847957250371413
2700,6,0.17864479785914997,-0.5849498749389215
2700,7,0.17890425051420325,-0.585212213444398
2700,8,0.17836582048123925,-0.5848616751399066
2800,0,0.1787782546845451,-0.585100082656576
2800,1,0.17876941244514377,-0.5850422924980565
2800,2,0.1781737402674027,-0.5846472155483835
2800,3,0.17943770736818063,-0.5852452519961122
2800,4,0.1798390066876153,-0.5852640950450024
2800,5,0.17835977483032317,-0.5847957250371413
2800,6,0.17864479785914997,-0.5849498749389215
2800,7,0.17890425051420325,-0.585212213444398
2800,8,0.17836582048123925,-0.5848616751399066
2900,0,0.1787782546845451,-0.585100082656576
2900,1,0.17876941244514377,-0.5850422924980565
2900,2,0.1781737402674027,-0.5846472155483835
2900,3,0.17943770736818063,-0.5852452519961122
2900,4,0.1798390066876153,-0.5852640950450024
2900,5,0.17835977483032317,-0.5847957250371413
2900,6,0.17864479785914997,-0.5849498749389215
2900,7,0.17890425051420325,-0.585212213444398
2900,8,0.17836582048123925,-0.5848616751399066
3000,0,0.1787782546845451,-0.585100082656576
3000,1,0.17876941244514377,-0.5850422924980565
3000,2,0.1781737402674027,-0.5846472155483835
3000,3,0.17943770736818063,-0.5852452519961122
3000,4,0.1798390066876153,-0.5852640950450024
3000,5,0.17835977483032317,-0.5847957250371413
3000,6,0.17864479785914997,-0.5849498749389215
3000,7,0.17890425051420325,-0.585212213444398
3000,8,0.17836582048123925,-0.5848616751399066
3000,0,0.1787782546845451,-0.585100082656576
3000,1,0.17876941244514377,-0.5850422924980565
3000,2,0.1781737402674027,-0.5846472155483835
3000,3,0.17943770736818063,-0.5852452519961122
3000,4,0.1798390066876153,-0.5852640950450024
3000,5,0.17835977483032317,-0.5847957250371413
3000,6,0.17864479785914997,-0.5849498749389215
3000,7,0.17890425051420325,-0.585212213444398
3000,8,0.17836582048123925,-0.5848616751399066
