Evaluation,SolutionId,EP,HVMinus
100,0,0.3924434463128346,-0.5841025192002017
200,0,0.3937125170632458,-0.5845881935031391
200,1,0.392395986156306,-0.5807622915923712
200,2,0.392474906624766,-0.5840643660869745
300,0,0.3932273204235464,-0.584615165372958
300,1,0.3918478290216641,-0.5846108707471006
300,2,0.3916531124527249,-0.5833706314842346
400,0,0.3918478290216641,-0.5846108707471006
400,1,0.3929607820564902,-0.5849205658690898
400,2,0.3923247393961094,-0.5847523164892533
400,3,0.39106525719237256,-0.5841953591505062
500,0,0.3918478290216641,-0.5846108707471006
500,1,0.39106525719237256,-0.5841953591505062
500,2,0.39252113236730984,-0.5849319109764061
500,3,0.391969272744551,-0.5848934084854905
500,4,0.3925000679615917,-0.5849211272411373
500,5,0.39176033036860464,-0.5844042291299179
600,0,0.39106525719237256,-0.5841953591505062
600,1,0.39177079793814923,-0.584929688919776
600,2,0.3917088996597933,-0.584731378214985
600,3,0.39292754168685134,-0.585013813336087
600,4,0.39242837139378145,-0.5849624695356094
600,5,0.3916931320813581,-0.5845154017549977
700,0,0.39106525719237256,-0.5841953591505062
700,1,0.39177079793814923,-0.584929688919776
700,2,0.3917088996597933,-0.584731378214985
700,3,0.39292754168685134,-0.585013813336087
700,4,0.39242837139378145,-0.5849624695356094
700,5,0.3916931320813581,-0.5845154017549977
700,6,0.3933127045153035,-0.5850259993989407
700,7,0.39163727966648726,-0.5843234279504518
700,8,0.3923515384019202,-0.5849357386235168
700,9,0.3924519875879879,-0.5849832542339718
700,10,0.39270646516275415,-0.5849985380113626
800,0,0.39106525719237256,-0.5841953591505062
800,1,0.39177079793814923,-0.584929688919776
800,2,0.39172631307311817,-0.5849070894766748
800,3,0.39239538879635577,-0.5852156126409047
800,4,0.391577081811749,-0.5848791786838964
800,5,0.3921658194439011,-0.5850064754200387
800,6,0.3922917465636376,-0.585069062839027
900,0,0.39106525719237256,-0.5841953591505062
900,1,0.39239538879635577,-0.5852156126409047
900,2,0.391577081811749,-0.5848791786838964
900,3,0.3922084038979727,-0.5850825252239947
900,4,0.3916261347132426,-0.5850555027933629
900,5,0.39178613490517084,-0.5850567350150041
900,6,0.3914659876929341,-0.5844767434849788
1000,0,0.39106525719237256,-0.5841953591505062
1000,1,0.39239538879635577,-0.5852156126409047
1000,2,0.391577081811749,-0.5848791786838964
1000,3,0.3922084038979727,-0.5850825252239947
1000,4,0.3916261347132426,-0.5850555027933629
1000,5,0.39178613490517084,-0.5850567350150041
1000,6,0.3911816117094675,-0.5842336937511204
1000,7,0.3912655562170299,-0.5846740519020489
1100,0,0.39106525719237256,-0.5841953591505062
1100,1,0.3922084038979727,-0.5850825252239947
1100,2,0.3911816117094675,-0.5842336937511204
1100,3,0.3912157077761746,-0.5849062585644798
1100,4,0.39136959850700803,-0.5850597211720648
1100,5,0.39229040094678824,-0.5852544906853127
1200,0,0.39229040094678824,-0.5852544906853127
1200,1,0.39113429322218224,-0.5851807922193156
1200,2,0.39105198179408784,-0.5845746869142034
1200,3,0.3934063136961216,-0.5855561245133916
1200,4,0.39268656331875174,-0.5853867734634542
1300,0,0.39229040094678824,-0.5852544906853127
1300,1,0.39113429322218224,-0.5851807922193156
1300,2,0.39105198179408784,-0.5845746869142034
1300,3,0.3934063136961216,-0.5855561245133916
1300,4,0.3924169802570017,-0.5854356047778846
1300,5,0.39181967413236163,-0.5851944581370794
1300,6,0.39220080818865855,-0.5852189819889251
1400,0,0.39113429322218224,-0.5851807922193156
1400,1,0.39105198179408784,-0.5845746869142034
