-2756.2590981635526,13827.138440882394,1947.8808207356258,12.437669973067068
-668.1398556243101,4781.537863991606,5059.3435177273395,0.1465855910881313
-1835.2219045039108,10587.079375615585,2545.9685976687624,0.0
-1022.3968427417834,3983.426259038121,2703.8442886008047,4.2836133668611005
-1661.1706445136026,8822.990329116992,2353.1307428887585,10.027302746886019
-2586.166422412707,15542.044678932385,2186.536862317765,4.257189579596343
-2087.2079822252667,11257.916997692413,2284.5499480925805,5.4287796819231
-850.9410454136495,4747.098369468477,3730.1222386536015,0.3543501187253586
-1313.9979667866612,6766.656769421107,2746.1146577831,0.0
-1524.4075000001574,7619.195536428207,2436.7509294027695,4.952330496809029
-2506.7189640529155,13145.127178335848,2087.2371306550813,8.274895333910488
-2222.168011184874,12625.301016410363,2302.512145334927,1.880371911831432
-1972.5500793538208,10891.787349928722,2251.5500678174762,12.470557436718511
-1032.3398992934456,4286.652034252227,2717.298623426348,0.896723315693329
-1832.193649150273,9576.257510077103,2443.978765436893,3.3157077479944412
-2017.2881405546975,10665.591040839803,2267.977384933751,8.42959229945428
-1294.9535930443878,6073.573873681147,2560.537759291096,2.859344032386101
-2411.8564166172937,13184.15153090106,2169.28635977919,5.270473840268583
-1548.9487579642323,8238.29693739369,2505.79588788251,1.6158105237472722
-1732.0365379920197,9062.639341600741,2369.6642231746296,7.130039346309614
-2672.8322936975987,14901.876684893772,2076.6126294155133,6.74606145224962
-2338.736076470655,12194.937408248255,2125.3231440112095,10.401091377194726
-741.4120173582016,4812.533614779891,4474.198879507184,0.2462328515994301
-2718.7647689108403,14295.32273434051,2003.9575884522862,9.82551267091772
-940.220558085796,4598.960461326915,3210.5696582514174,0.4093263868966588
-1980.1422967101375,10926.995389295704,2375.648648551467,2.0915140036540762
-2286.0417568538023,11653.944692477466,2163.6109559019337,7.8183814348452305
-1487.9209349306736,8593.568193090585,2804.4297421284305,0.0
-2415.539741018123,14155.003592075635,2232.5371435783672,3.3733430168315106
-1750.3151430214014,9484.791126107886,2308.7821784043886,11.886709514288064
-1962.0011709102819,10616.875610110284,2267.9514933504724,10.466225199325764
-1413.9756584800443,7109.97250463437,2793.2293604164897,1.9948307801132605
-1666.2678251548728,9085.095647818709,2422.758783727805,4.839131035063131
-1918.0078043508443,9985.12341684996,2331.3467700946617,6.134830051684313
-1197.7657440594357,5550.5150705019005,2579.105577754318,0.7583287999395734
-1541.1096164954413,7831.620286414998,2392.2882796436206,7.263621452429637
-1149.8481279193088,5122.542464082818,2832.7882725849513,3.149338787450727
-2266.94787336816,12326.648083219672,2235.015398024695,4.069420144893725
-2560.1150379501564,13488.276206085551,2045.4774714590212,11.301294504819921
-1476.7533357268173,7603.721021157323,2461.9102106589075,3.2170680553449333
-1769.4947375122342,9346.937246292247,2502.542454830036,0.9934074354524043
-1013.4251951722268,3968.7213283391643,2641.203323888127,2.5575098976193242
-1808.8780675779658,9930.039182012086,2328.0112729333273,9.317404253168714
-763.5142307715134,4535.673147087515,4105.1795556626375,0.5430279458071539
-2385.937515685745,12836.496246233532,2156.063613694489,6.821178708644071
-2051.185722778923,11381.638789912926,2325.4603477660667,3.8567095578671395
-2505.6151747955123,14741.282862186355,2181.240427304316,5.4531797863108835
-1636.5139126496892,8515.507640058833,2361.9197299110238,8.493572155248307
-1980.8744230622156,10113.093262025754,2337.0851514900705,4.324282448947441
-2696.9661659627213,14578.480434638612,2037.8744478499455,8.323454797629175
-1657.917626145574,8573.428688046755,2471.6696842395622,2.9304834906325947
-1376.3164136216858,6589.38863567164,2466.660152167534,4.116219844000771
-2269.9369427125666,11999.032218131842,2206.045376269268,5.6330114481231846
-2022.3824925455685,11487.17484097551,2407.959346148131,0.8038948970484547
-2087.9717604003044,10782.042829768341,2258.3442158327853,6.724931341892512
-1888.583502790447,10013.66266140011,2321.790578517758,7.526282042446223
-1805.582087623768,9948.676168151724,2289.6706845456506,13.14150410934758
