Evaluation,SolutionId,EP,HVMinus
100,0,0.1517639575244272,-0.8501867522390375
100,1,0.1521668961376097,-0.8507228495791893
200,0,0.1521668961376097,-0.8507228495791893
200,1,0.1526060158671049,-0.8507372069856964
200,2,0.15173283351597308,-0.8503073345199514
200,3,0.1514462390127064,-0.8501088133486557
300,0,0.15173283351597308,-0.8503073345199514
300,1,0.1514462390127064,-0.8501088133486557
300,2,0.15098298101562996,-0.8482298716424072
300,3,0.15168614313292755,-0.8501811049443414
300,4,0.15175819150100672,-0.8507605687682686
400,0,0.15098298101562996,-0.8482298716424072
400,1,0.15138748275498098,-0.850855430454096
400,2,0.15110711310994437,-0.8498184910719097
400,3,0.15122483607996687,-0.8506830063559763
400,4,0.15168091102259298,-0.8510425839311917
500,0,0.15138748275498098,-0.850855430454096
500,1,0.15122483607996687,-0.8506830063559763
500,2,0.15168091102259298,-0.8510425839311917
500,3,0.15096052609768193,-0.8503226268264247
500,4,0.15124847321005794,-0.8507142419023277
500,5,0.15101438536849812,-0.850596382315082
600,0,0.1508001294165606,-0.8504840060065352
600,1,0.1509601715741368,-0.8510331542543366
600,2,0.15134146715928734,-0.851094854415602
600,3,0.15144356028543587,-0.8511701209686935
700,0,0.1508001294165606,-0.8504840060065352
700,1,0.1509601715741368,-0.8510331542543366
700,2,0.15144356028543587,-0.8511701209686935
700,3,0.1505622490510353,-0.8499212264993252
700,4,0.15142124470636462,-0.851162035717512
700,5,0.1512026588193294,-0.851097849543286
800,0,0.15144356028543587,-0.8511701209686935
800,1,0.15142124470636462,-0.851162035717512
800,2,0.1512026588193294,-0.851097849543286
800,3,0.1508870992873142,-0.8510500252023199
800,4,0.15056126510941525,-0.8506317900251572
900,0,0.15144356028543587,-0.8511701209686935
900,1,0.15142124470636462,-0.851162035717512
900,2,0.1512026588193294,-0.851097849543286
900,3,0.1508870992873142,-0.8510500252023199
900,4,0.15056126510941525,-0.8506317900251572
1000,0,0.15144356028543587,-0.8511701209686935
1000,1,0.15142124470636462,-0.851162035717512
1000,2,0.1512026588193294,-0.851097849543286
1000,3,0.1508870992873142,-0.8510500252023199
1000,4,0.15056126510941525,-0.8506317900251572
1000,5,0.15073188837776783,-0.8507281358854913
1100,0,0.1512026588193294,-0.851097849543286
1100,1,0.1508870992873142,-0.8510500252023199
1100,2,0.15056126510941525,-0.8506317900251572
1100,3,0.15073188837776783,-0.8507281358854913
1100,4,0.15169476577396152,-0.851336432846502
1100,5,0.15120555803261257,-0.8511835232493506
1200,0,0.1512026588193294,-0.851097849543286
1200,1,0.1508870992873142,-0.8510500252023199
1200,2,0.15056126510941525,-0.8506317900251572
1200,3,0.15073188837776783,-0.8507281358854913
1200,4,0.15169476577396152,-0.851336432846502
1200,5,0.15120555803261257,-0.8511835232493506
1200,6,0.15078221129311462,-0.8510322396963227
1300,0,0.1512026588193294,-0.851097849543286
1300,1,0.1508870992873142,-0.8510500252023199
1300,2,0.15056126510941525,-0.8506317900251572
1300,3,0.15073188837776783,-0.8507281358854913
1300,4,0.15169476577396152,-0.851336432846502
1300,5,0.15120555803261257,-0.8511835232493506
1300,6,0.15078221129311462,-0.8510322396963227
1300,7,0.15110574483587427,-0.8510681399393452
1300,8,0.15066767018799285,-0.8506724596119639
1300,9,0.1505583507261941,-0.8504898087151335
1400,0,0.1512026588193294,-0.851097849543286
1400,1,0.1508870992873142,-0.8510500252023199
1400,2,0.15056126510941525,-0.8506317900251572
1400,3,0.15073188837776783,-0.8507281358854913
1400,4,0.15169476577396152,-0.851336432846502
1400,5,0.15120555803261257,-0.8511835232493506
1400,6,0.15078221129311462,-0.8510322396963227
1400,7,0.15110574483587427,-0.8510681399393452
1400,8,0.15066767018799285,-0.8506724596119639
1400,9,0.1505583507261941,-0.8504898087151335
1400,10,0.15075153503617125,-0.8507570133804717
1500,0,0.15056126510941525,-0.8506317900251572
1500,1,0.15073188837776783,-0.8507281358854913
1500,2,0.15169476577396152,-0.851336432846502
1500,3,0.15120555803261257,-0.8511835232493506
1500,4,0.15066767018799285,-0.8506724596119639
1500,5,0.1505583507261941,-0.8504898087151335
1500,6,0.1507501042041787,-0.8511419416147608
1600,0,0.15056126510941525,-0.8506317900251572
1600,1,0.15073188837776783,-0.8507281358854913
1600,2,0.15120555803261257,-0.8511835232493506
1600,3,0.15066767018799285,-0.8506724596119639
1600,4,0.1505583507261941,-0.8504898087151335
1600,5,0.1507501042041787,-0.8511419416147608
1600,6,0.15143408609786066,-0.8513839578973246
1600,7,0.15058936856031604,-0.8506704919893064
1600,8,0.1512636959953694,-0.8511888334754767
1700,0,0.15056126510941525,-0.8506317900251572
1700,1,0.15073188837776783,-0.8507281358854913
1700,2,0.15120555803261257,-0.8511835232493506
1700,3,0.15066767018799285,-0.8506724596119639
1700,4,0.1505583507261941,-0.8504898087151335
1700,5,0.1507501042041787,-0.8511419416147608
1700,6,0.15143408609786066,-0.8513839578973246
1700,7,0.15058936856031604,-0.8506704919893064
1700,8,0.1512636959953694,-0.8511888334754767
1800,0,0.15056126510941525,-0.8506317900251572
1800,1,0.15073188837776783,-0.8507281358854913
1800,2,0.15120555803261257,-0.8511835232493506
1800,3,0.15066767018799285,-0.8506724596119639
1800,4,0.1505583507261941,-0.8504898087151335
1800,5,0.1507501042041787,-0.8511419416147608
1800,6,0.15143408609786066,-0.8513839578973246
1800,7,0.15058936856031604,-0.8506704919893064
1800,8,0.1512636959953694,-0.8511888334754767
1800,9,0.15071742162626173,-0.8506905834494635
1900,0,0.15056126510941525,-0.8506317900251572
1900,1,0.15073188837776783,-0.8507281358854913
1900,2,0.15120555803261257,-0.8511835232493506
1900,3,0.15066767018799285,-0.8506724596119639
1900,4,0.1505583507261941,-0.8504898087151335
1900,5,0.1507501042041787,-0.8511419416147608
1900,6,0.15143408609786066,-0.8513839578973246
1900,7,0.15058936856031604,-0.8506704919893064
1900,8,0.1512636959953694,-0.8511888334754767
1900,9,0.15071742162626173,-0.8506905834494635
2000,0,0.15056126510941525,-0.8506317900251572
2000,1,0.15073188837776783,-0.8507281358854913
2000,2,0.15120555803261257,-0.8511835232493506
2000,3,0.15066767018799285,-0.8506724596119639
2000,4,0.1505583507261941,-0.8504898087151335
2000,5,0.1507501042041787,-0.8511419416147608
2000,6,0.15143408609786066,-0.8513839578973246
2000,7,0.15058936856031604,-0.8506704919893064
2000,8,0.1512636959953694,-0.8511888334754767
2000,9,0.15071742162626173,-0.8506905834494635
2100,0,0.15056126510941525,-0.8506317900251572
2100,1,0.15073188837776783,-0.8507281358854913
2100,2,0.15120555803261257,-0.8511835232493506
2100,3,0.15066767018799285,-0.8506724596119639
2100,4,0.1505583507261941,-0.8504898087151335
2100,5,0.1507501042041787,-0.8511419416147608
2100,6,0.15143408609786066,-0.8513839578973246
2100,7,0.15058936856031604,-0.8506704919893064
2100,8,0.1512636959953694,-0.8511888334754767
2100,9,0.15071742162626173,-0.8506905834494635
2100,10,0.1519323658012597,-0.8514121773627936
2200,0,0.15056126510941525,-0.8506317900251572
2200,1,0.15073188837776783,-0.8507281358854913
2200,2,0.15120555803261257,-0.8511835232493506
2200,3,0.15066767018799285,-0.8506724596119639
2200,4,0.1505583507261941,-0.8504898087151335
2200,5,0.1507501042041787,-0.8511419416147608
2200,6,0.15143408609786066,-0.8513839578973246
2200,7,0.15058936856031604,-0.8506704919893064
2200,8,0.1512636959953694,-0.8511888334754767
2200,9,0.15071742162626173,-0.8506905834494635
2200,10,0.1519323658012597,-0.8514121773627936
2200,11,0.15247255344786645,-0.8514207211579955
2300,0,0.15056126510941525,-0.8506317900251572
2300,1,0.15073188837776783,-0.8507281358854913
2300,2,0.15120555803261257,-0.8511835232493506
2300,3,0.15066767018799285,-0.8506724596119639
2300,4,0.1505583507261941,-0.8504898087151335
2300,5,0.1507501042041787,-0.8511419416147608
2300,6,0.15143408609786066,-0.8513839578973246
2300,7,0.15058936856031604,-0.8506704919893064
2300,8,0.1512636959953694,-0.8511888334754767
2300,9,0.15071742162626173,-0.8506905834494635
2300,10,0.1519323658012597,-0.8514121773627936
2300,11,0.15247255344786645,-0.8514207211579955
2300,12,0.1513437476678353,-0.8512635166014518
2400,0,0.15056126510941525,-0.8506317900251572
2400,1,0.15073188837776783,-0.8507281358854913
2400,2,0.15120555803261257,-0.8511835232493506
2400,3,0.15066767018799285,-0.8506724596119639
2400,4,0.1505583507261941,-0.8504898087151335
2400,5,0.1507501042041787,-0.8511419416147608
2400,6,0.15143408609786066,-0.8513839578973246
2400,7,0.15058936856031604,-0.8506704919893064
2400,8,0.1512636959953694,-0.8511888334754767
2400,9,0.15071742162626173,-0.8506905834494635
2400,10,0.1519323658012597,-0.8514121773627936
2400,11,0.15247255344786645,-0.8514207211579955
2400,12,0.1513437476678353,-0.8512635166014518
2500,0,0.15056126510941525,-0.8506317900251572
2500,1,0.15073188837776783,-0.8507281358854913
