63840.2774,30.0,285346.89649417804,6575303.126234903,346734.99999999994,93789.32252
73450.5107,1350.0,2853468.9649417805,183749.9670609284,7.22222222222193,0.0
73594.44458208079,125.49181941651022,323810.03962817567,1.5191558845864555E7,83555.46294137149,2.3422185176548593
63840.2774,1311.2843211772652,285346.89649417804,6575303.126234903,7185.220887748035,0.0
69589.66277897505,30.0,1821742.84140384,773412.8678886581,53665.32039325342,1.1466128157301365
63963.9242423366,50.5561626791699,318388.77743358095,6279510.153610919,184041.55147371054,21020.834900308986
68320.9039555074,873.8574452608409,1482695.1375270905,1240314.7505123024,1530.9200620317426,0.0
78482.4481104525,84.75129953318299,2492458.784479429,549087.8810883508,20699.653192881386,0.0
75952.61408693311,72.20607809921596,953978.627372181,6314755.839837463,53535.38694547438,1.1414154778189758
64505.38727027007,446.1286334463444,463082.78307071736,5133189.78607876,13633.93875051181,0.0
72649.82509830326,611.7177452491403,2639503.4659350463,247556.47232544006,1077.3659619924204,0.0
69661.89527648775,57.031033620483534,285346.89649417804,1.1280372169151425E7,188763.37868701929,23333.41591907747
65823.48881287425,39.03812185178235,285346.89649417804,7902597.386775605,268575.40054422274,56674.726606149285
66167.06975393347,30.0,907130.6353792367,2765303.177613003,108544.55549778414,3.3417822199113667
66539.21317739793,1350.0,1006577.7256415229,2407566.237865968,1424.112762002676,0.0
70035.02883526176,1350.0,1940757.0590594502,655252.9219516466,370.387932695386,0.0
68734.93994606828,74.53188319003263,438621.17347917345,7928211.70600795,95227.68600869158,2.8091074403476632
72657.53907339062,84.75129953318299,2641564.8549813773,246846.60887103886,12522.44785043289,0.0
73450.5107,56.960677659631386,285346.89649417804,1.6027735333049627E7,193370.99673558315,25483.685784765414
67416.39500283233,344.99250411977005,1240985.1467328754,1736857.0180304025,6183.210618777889,0.0
74898.99086100713,57.031033620483534,1684844.736486649,1605613.6275543638,36926.534775328204,0.4770613910131283
65300.884695938235,880.3793117382658,675661.8569056551,3817500.297021129,4235.92091046007,0.0
63840.2774,116.7782144749382,285346.89649417804,6575303.126234903,88506.78795182993,2.540271518073197
74603.83068243503,48.651364957392666,593546.1260459732,1.0433131222368399E7,113364.82117811588,3.5345928471246353
70089.00754285211,494.3401612746621,1955181.6735159,642217.6201194767,2312.7702989917884,0.0
71871.14931420749,214.58441986467946,475306.9155386618,9947927.64599979,36867.18519080195,0.47468740763207795
71463.04786144674,74.53188319003263,1167647.6105990768,2871583.4268419375,38414.51726016697,0.5365806904066788
70896.9756355126,914.3243383132196,2171093.2569904616,475398.53546411736,733.5473091653562,0.0
68406.67118012447,180.37884996678565,743398.5514775271,4525299.2406310225,24718.0245357196,0.0
73450.5107,971.8101884026937,2853468.9649417805,183749.9670609284,307.7403483117365,0.0
64363.29662573953,30.0,425112.20436074917,5412016.934605258,232486.46988154118,41389.58239963611
63840.2774,762.9710547424987,285346.89649417804,6575303.126234903,12898.690038042685,0.0
63840.2774,34.34499934137147,285346.89649417804,6575303.126234903,302772.63866410096,72651.08565658446
68260.6036004966,1205.6255443409605,1466581.2027656457,1268471.4012022682,917.4054311105671,0.0
66238.53960996665,594.0272760376614,926229.3719840605,2692701.458094723,4641.600510938582,0.0
65114.12080982546,30.0,625753.3434968014,4092354.4078765986,157696.87249694447,10820.981168781282
78033.0393991837,71.95486010475469,1509926.229200718,2910809.2759789918,37729.99437055336,0.5091997748221342
67777.13622907578,30.0,1337385.2522448474,1518598.460498539,73378.21816790388,1.935128726716155
68846.49229016015,315.0877700431557,366507.3051885689,9081570.575563736,30433.17658832504,0.21732706353300157
71878.23446960184,1173.394641817978,2433312.954267086,329926.73577263555,276.8546829555124,0.0
65229.600775614614,136.86196295288173,656612.8075023962,3920157.9551943466,32337.218641580468,0.2934887456632187
66493.64035763775,54.47752666787275,285346.89649417804,8409177.742709346,193667.1387620547,25217.096541931045
74561.11774782505,171.84824850683282,2211351.426118649,622548.0605010623,11126.551440662624,0.0
73450.5107,346.29644043978135,2853468.9649417805,183749.9670609284,2245.426554416991,0.0
66803.13966623518,1007.7792487036448,1077106.2361648635,2182273.563412299,1975.4713440848761,0.0
71067.49552170202,251.6008963216576,2216660.9210795546,446159.19960731553,4568.812787365864,0.0
69026.94700805828,242.02374717502764,1671369.510763173,953642.8888057473,6588.9176264236785,0.0
67666.2444063733,442.88821164013757,611329.3505787596,5316604.061537744,13236.180456969612,0.0
65059.65039870333,1350.0,611197.3321583314,4176182.6123835077,2840.238487164508,0.0
74239.5809305491,156.80442530237192,496208.4447386091,1.1948214382667094E7,48581.97653069816,0.9432790612279263
70812.80016952664,86.27749575341878,741012.8307974276,5679799.193087743,51856.36574880739,1.0742546299522955
63840.2774,1037.2199257933912,285346.89649417804,6575303.126234903,9285.906023643634,0.0
68018.69159583523,593.2296953718659,1401935.5757137784,1388003.7726745517,2811.829823622363,0.0
71210.00605085581,30.0,2254743.704658386,423106.93534468504,43212.52450837875,0.7285009803351501
69749.35292320566,746.6606972490707,1864416.4967366653,728776.320657157,1371.894043716347,0.0
63840.2774,275.868273382389,285346.89649417804,6575303.126234903,37024.775069747164,0.4809910027898867
66867.11121237968,102.09107375018682,1094201.215472642,2130918.784274622,25864.57606330817,0.0345830425323268
65797.2742625114,343.74374003839864,808310.9779695203,3173420.8460056596,9941.21454250466,0.0
66986.61924664557,59.58092776760566,524429.9669300789,5806790.761379994,97043.06543416486,2.8817226173665946
63840.2774,71.64649295613063,285346.89649417804,6575303.126234903,144741.0753131805,6170.802184299429
64130.189237602935,30.0,362819.41613137623,5902631.471178604,272533.6221879093,58227.4750043568
75304.12299926725,198.73617445764992,2764101.916815305,254914.62734669808,7180.883243779559,0.0
