Evaluation,SolutionId,EP,HVMinus
100,0,0.177212092299691,-0.5843968827852322
200,0,0.17722568265786723,-0.5844558489442596
200,1,0.1814054991833439,-0.5845179993178182
200,2,0.17588349429031222,-0.5839096833523513
300,0,0.1753062770679267,-0.5845322878571847
300,1,0.17575751298674916,-0.5847530153576145
300,2,0.17936441178623788,-0.5848286944919561
400,0,0.1753062770679267,-0.5845322878571847
400,1,0.17575751298674916,-0.5847530153576145
400,2,0.17638018858834772,-0.585243323341299
400,3,0.17637365797441187,-0.5849454830615878
400,4,0.17602365057988598,-0.5849235040534713
400,5,0.17582228230704144,-0.5848892533194135
500,0,0.1753062770679267,-0.5845322878571847
500,1,0.17638018858834772,-0.585243323341299
500,2,0.17575315960704288,-0.5849085770976762
500,3,0.17571437947592353,-0.5848799994349491
500,4,0.17576831993346728,-0.5850208481897977
500,5,0.17550723200356233,-0.5847218840171383
600,0,0.17638018858834772,-0.585243323341299
600,1,0.17528594952752305,-0.5846417181542239
600,2,0.17547199433783142,-0.5850293536082749
600,3,0.17535783938908542,-0.584919998857076
600,4,0.17718586019786578,-0.5853434204146525
700,0,0.17625206036386667,-0.5851633251793754
700,1,0.1754692235907996,-0.5850587450134929
700,2,0.17616659686248337,-0.5851297366091699
700,3,0.17497161783610496,-0.5849547799082838
700,4,0.1763670396830598,-0.5853006325294082
700,5,0.17715578967479173,-0.5854952220340709
800,0,0.1754692235907996,-0.5850587450134929
800,1,0.17497161783610496,-0.5849547799082838
800,2,0.1763670396830598,-0.5853006325294082
800,3,0.17715578967479173,-0.5854952220340709
800,4,0.17583924333249992,-0.5851477905361238
800,5,0.17682421404960225,-0.5853137902196776
800,6,0.17617412580331682,-0.5852593617475502
900,0,0.1754692235907996,-0.5850587450134929
900,1,0.17497161783610496,-0.5849547799082838
900,2,0.1763670396830598,-0.5853006325294082
900,3,0.17715578967479173,-0.5854952220340709
900,4,0.17583924333249992,-0.5851477905361238
900,5,0.17617412580331682,-0.5852593617475502
900,6,0.17667122774580515,-0.585396642247802
900,7,0.1770235584169677,-0.585489986343621
900,8,0.17655315095824894,-0.5853775535743986
900,9,0.17743400657287703,-0.5855472794875883
1000,0,0.1754692235907996,-0.5850587450134929
1000,1,0.17497161783610496,-0.5849547799082838
1000,2,0.17715578967479173,-0.5854952220340709
1000,3,0.17617412580331682,-0.5852593617475502
1000,4,0.1770235584169677,-0.585489986343621
1000,5,0.17743400657287703,-0.5855472794875883
1000,6,0.17526466661303072,-0.5849727670838338
1000,7,0.1757423975602136,-0.5850933531595269
1000,8,0.17633915185119275,-0.5854055126694435
1000,9,0.17575465353894396,-0.585235763294737
1000,10,0.1762328923911889,-0.5852661300037482
1100,0,0.17617412580331682,-0.5852593617475502
1100,1,0.1770235584169677,-0.585489986343621
1100,2,0.17743400657287703,-0.5855472794875883
1100,3,0.17633915185119275,-0.5854055126694435
1100,4,0.17575465353894396,-0.585235763294737
1100,5,0.1762328923911889,-0.5852661300037482
1100,6,0.17486154834461617,-0.5852212434490265
1100,7,0.17704898791327875,-0.5855404671911418
1200,0,0.17617412580331682,-0.5852593617475502
1200,1,0.17743400657287703,-0.5855472794875883
1200,2,0.17633915185119275,-0.5854055126694435
1200,3,0.17575465353894396,-0.585235763294737
1200,4,0.1762328923911889,-0.5852661300037482
1200,5,0.17486154834461617,-0.5852212434490265
1200,6,0.17701726116663463,-0.5855465627317742
1300,0,0.17617412580331682,-0.5852593617475502
1300,1,0.17633915185119275,-0.5854055126694435
1300,2,0.1762328923911889,-0.5852661300037482
1300,3,0.17486154834461617,-0.5852212434490265
1300,4,0.17519663282055878,-0.5852406455608822
1300,5,0.17693853900161885,-0.5855481753653814
1300,6,0.17652814574823408,-0.5854231643329119
1400,0,0.17486154834461617,-0.5852212434490265
1400,1,0.17519663282055878,-0.5852406455608822
1400,2,0.17685899065542685,-0.5855671074749103
1400,3,0.1756529399433396,-0.5852549138191013
1400,4,0.17584883079251587,-0.5854518623799972
1400,5,0.17695882898355667,-0.5855872302057313
1400,6,0.17642095843348318,-0.5854997371828857
1500,0,0.17486154834461617,-0.5852212434490265
1500,1,0.17519663282055878,-0.5852406455608822
1500,2,0.17685899065542685,-0.5855671074749103
1500,3,0.1756529399433396,-0.5852549138191013
1500,4,0.17584883079251587,-0.5854518623799972
1500,5,0.17695882898355667,-0.5855872302057313
1500,6,0.17582403995750143,-0.5852805512858681
1500,7,0.1759930778871689,-0.5855188395127836
1600,0,0.17486154834461617,-0.5852212434490265
1600,1,0.17519663282055878,-0.5852406455608822
