Evaluation,SolutionId,EP,HVMinus
100,0,0.1538876733852301,-0.8487401197881088
100,1,0.15463454254813414,-0.8494273051747763
100,2,0.15223827527862938,-0.8482688894792914
200,0,0.15122635039446647,-0.8508095604540248
300,0,0.15122635039446647,-0.8508095604540248
300,1,0.15237407191644697,-0.8509571479446617
300,2,0.15121227909095744,-0.8507537978276761
300,3,0.150560765690306,-0.850338895945306
400,0,0.150560765690306,-0.850338895945306
400,1,0.15074476894115232,-0.8508468537947754
400,2,0.1525265935248877,-0.8511237327690002
400,3,0.15223451333040255,-0.8511093082358919
400,4,0.1508638607379089,-0.8509721420155129
500,0,0.150560765690306,-0.850338895945306
500,1,0.1525265935248877,-0.8511237327690002
500,2,0.15223451333040255,-0.8511093082358919
500,3,0.1508638607379089,-0.8509721420155129
500,4,0.15057219037545028,-0.8508532281594318
500,5,0.1517836726697839,-0.8509858962837108
600,0,0.1525265935248877,-0.8511237327690002
600,1,0.15223451333040255,-0.8511093082358919
600,2,0.15116143897060247,-0.8510944660747253
600,3,0.15051047826320502,-0.8509847426647337
700,0,0.15116143897060247,-0.8510944660747253
700,1,0.15035275763614134,-0.8509751416902643
700,2,0.15131938169211145,-0.8512543656190291
700,3,0.15046675704810752,-0.8510031881955264
800,0,0.15035275763614134,-0.8509751416902643
800,1,0.15131938169211145,-0.8512543656190291
800,2,0.15046675704810752,-0.8510031881955264
800,3,0.15118206225861158,-0.8512294606298866
800,4,0.1505133323141183,-0.8512055011092666
900,0,0.15035275763614134,-0.8509751416902643
900,1,0.15131938169211145,-0.8512543656190291
900,2,0.15046675704810752,-0.8510031881955264
900,3,0.15118206225861158,-0.8512294606298866
900,4,0.1505133323141183,-0.8512055011092666
1000,0,0.15035275763614134,-0.8509751416902643
1000,1,0.15046675704810752,-0.8510031881955264
1000,2,0.1505133323141183,-0.8512055011092666
1000,3,0.15098104627953704,-0.8512718194180119
1100,0,0.15035275763614134,-0.8509751416902643
1100,1,0.15046675704810752,-0.8510031881955264
1100,2,0.1505133323141183,-0.8512055011092666
1100,3,0.15098104627953704,-0.8512718194180119
1100,4,0.1524672933920574,-0.8513049069876911
1200,0,0.15035275763614134,-0.8509751416902643
1200,1,0.1505133323141183,-0.8512055011092666
1200,2,0.15098104627953704,-0.8512718194180119
1200,3,0.15199329976823836,-0.8513309158435725
1200,4,0.15039836947704796,-0.8510405706387772
1300,0,0.15035275763614134,-0.8509751416902643
1300,1,0.1505133323141183,-0.8512055011092666
1300,2,0.15098104627953704,-0.8512718194180119
1300,3,0.15199329976823836,-0.8513309158435725
1300,4,0.15039836947704796,-0.8510405706387772
1300,5,0.1509513730606897,-0.8512079597890594
1400,0,0.15035275763614134,-0.8509751416902643
1400,1,0.15039836947704796,-0.8510405706387772
1400,2,0.1522105037347846,-0.8513710519274075
1400,3,0.15040833113280971,-0.8513571318948066
1400,4,0.15029544626730562,-0.8508353462676437
1500,0,0.1522105037347846,-0.8513710519274075
1500,1,0.15040833113280971,-0.8513571318948066
1500,2,0.15022297037411997,-0.851212387274316
1600,0,0.1522105037347846,-0.8513710519274075
1600,1,0.15040833113280971,-0.8513571318948066
1600,2,0.15022297037411997,-0.851212387274316
1700,0,0.1522105037347846,-0.8513710519274075
1700,1,0.15040833113280971,-0.8513571318948066
1700,2,0.15022297037411997,-0.851212387274316
1800,0,0.1522105037347846,-0.8513710519274075
1800,1,0.15040833113280971,-0.8513571318948066
1800,2,0.15022297037411997,-0.851212387274316
1800,3,0.15013627934309864,-0.8511297502368602
1900,0,0.1522105037347846,-0.8513710519274075
1900,1,0.15040833113280971,-0.8513571318948066
1900,2,0.15022297037411997,-0.851212387274316
