Evaluation,SolutionId,EP,HVMinus
100,0,0.15213466476319623,-0.8496544649572163
100,1,0.15212208790939202,-0.8480513240097033
200,0,0.15193834766200173,-0.8500710129146837
200,1,0.15200187257901324,-0.8503372782104979
200,2,0.15160789494993668,-0.8481591920389874
200,3,0.15209286167024075,-0.8505137976449683
200,4,0.15132310890389486,-0.8473897600000962
300,0,0.15115782776504702,-0.8506219313709503
300,1,0.15053289210980061,-0.8504988858134237
300,2,0.15116916263856944,-0.8508929411099997
400,0,0.15053289210980061,-0.8504988858134237
400,1,0.15161593000041615,-0.8513363750711618
400,2,0.1509218023569882,-0.8511801475233927
500,0,0.15053289210980061,-0.8504988858134237
500,1,0.1509218023569882,-0.8511801475233927
500,2,0.15048363555670052,-0.8494093139533048
500,3,0.1509391804260353,-0.851445497891658
500,4,0.15076691399370576,-0.8511036482913035
500,5,0.15062347229303746,-0.8509371316627484
600,0,0.1509391804260353,-0.851445497891658
600,1,0.15031682107562835,-0.8512709697327254
700,0,0.15026522685468957,-0.8495283678529636
700,1,0.15080186640348225,-0.8515188690796832
700,2,0.1503040773267243,-0.8513741345045182
700,3,0.15180123556371664,-0.8515564068878729
800,0,0.15026522685468957,-0.8495283678529636
800,1,0.15080186640348225,-0.8515188690796832
800,2,0.1503040773267243,-0.8513741345045182
800,3,0.15055697250953215,-0.8514515410716751
800,4,0.1515954085466363,-0.8515810063582211
900,0,0.15080186640348225,-0.8515188690796832
900,1,0.1503040773267243,-0.8513741345045182
900,2,0.15055697250953215,-0.8514515410716751
900,3,0.1515954085466363,-0.8515810063582211
900,4,0.1502618713432833,-0.8512855211813412
900,5,0.15100206727610252,-0.8515468756018035
1000,0,0.1503040773267243,-0.8513741345045182
1000,1,0.15055697250953215,-0.8514515410716751
1000,2,0.1502618713432833,-0.8512855211813412
1000,3,0.1505678926805667,-0.8515863074328387
1100,0,0.15055697250953215,-0.8514515410716751
1100,1,0.1505678926805667,-0.8515863074328387
1100,2,0.15015375197051037,-0.8513815643881102
1200,0,0.15055697250953215,-0.8514515410716751
1200,1,0.1505678926805667,-0.8515863074328387
1200,2,0.15015375197051037,-0.8513815643881102
1300,0,0.15055697250953215,-0.8514515410716751
1300,1,0.1505678926805667,-0.8515863074328387
1300,2,0.15015375197051037,-0.8513815643881102
1400,0,0.15055697250953215,-0.8514515410716751
1400,1,0.1505678926805667,-0.8515863074328387
1400,2,0.15015375197051037,-0.8513815643881102
1500,0,0.1505678926805667,-0.8515863074328387
1500,1,0.15015375197051037,-0.8513815643881102
1500,2,0.15030403433729753,-0.8514857454280077
1500,3,0.15021536731571425,-0.8514536135309569
1500,4,0.15023762292919945,-0.8514791398940612
1600,0,0.1505678926805667,-0.8515863074328387
1600,1,0.15015375197051037,-0.8513815643881102
1600,2,0.15030403433729753,-0.8514857454280077
1600,3,0.15021536731571425,-0.8514536135309569
1600,4,0.15023762292919945,-0.8514791398940612
