# Evaluation: 0

# Evaluation: 100
EP=0.15213466476319623 HVMinus=-0.8496544649572163 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8147510332919913 --crossoverRepairStrategy round --pcxCrossoverZeta 0.2568935175689576 --pcxCrossoverEta 0.5382718838174224 --mutation levyFlight --mutationProbabilityFactor 0.7280860863487826 --mutationRepairStrategy random --levyFlightMutationBeta 1.9195940440264416 --levyFlightMutationStepSize 0.5165041758159914 --selection tournament --selectionTournamentSize 5 
EP=0.15212208790939202 HVMinus=-0.8480513240097033 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.009352415913286394 --crossoverRepairStrategy bounds --sbxDistributionIndex 346.80910244334547 --mutation levyFlight --mutationProbabilityFactor 1.0847396056248928 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.598067179552805 --levyFlightMutationStepSize 0.6106718630878863 --selection ranking 

# Evaluation: 200
EP=0.15193834766200173 HVMinus=-0.8500710129146837 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8147510332919913 --crossoverRepairStrategy round --pcxCrossoverZeta 0.2568935175689576 --pcxCrossoverEta 0.5411186852494885 --mutation levyFlight --mutationProbabilityFactor 0.7280860863487826 --mutationRepairStrategy round --levyFlightMutationBeta 1.1101798235060607 --levyFlightMutationStepSize 0.5176409087678323 --selection tournament --selectionTournamentSize 7 
EP=0.15200187257901324 HVMinus=-0.8503372782104979 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.38072209030024085 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.5788504190412465 --mutationRepairStrategy round --levyFlightMutationBeta 1.1358405604655952 --levyFlightMutationStepSize 0.5639695509211535 --selection random 
EP=0.15160789494993668 HVMinus=-0.8481591920389874 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9148664277789151 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3435116822060518 --mutation levyFlight --mutationProbabilityFactor 1.1808017367003827 --mutationRepairStrategy round --levyFlightMutationBeta 1.203864724147917 --levyFlightMutationStepSize 0.8259351000609181 --selection stochasticUniversalSampling 
EP=0.15209286167024075 HVMinus=-0.8505137976449683 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5880389178882726 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.46238206173047913 --mutation powerLaw --mutationProbabilityFactor 1.2983979901986675 --mutationRepairStrategy round --powerLawMutationDelta 4.32955082870126 --selection boltzmann --boltzmannTemperature 78.4087024767952 
EP=0.15132310890389486 HVMinus=-0.8473897600000962 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.009352415913286394 --crossoverRepairStrategy bounds --sbxDistributionIndex 346.80910244334547 --mutation levyFlight --mutationProbabilityFactor 0.6907438818550197 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1970660233541188 --levyFlightMutationStepSize 0.6106718630878863 --selection tournament --selectionTournamentSize 2 

# Evaluation: 300
EP=0.15115782776504702 HVMinus=-0.8506219313709503 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.916772636226651 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9594153601477535 --mutation levyFlight --mutationProbabilityFactor 0.9682035910298334 --mutationRepairStrategy round --levyFlightMutationBeta 1.203864724147917 --levyFlightMutationStepSize 0.8259351000609181 --selection stochasticUniversalSampling 
EP=0.15053289210980061 HVMinus=-0.8504988858134237 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713049406878974 --crossoverRepairStrategy random --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7220522237314655 --mutationRepairStrategy round --powerLawMutationDelta 8.152705095647697 --selection stochasticUniversalSampling 
EP=0.15116916263856944 HVMinus=-0.8508929411099997 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9095575096233115 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9649579535343169 --mutation levyFlight --mutationProbabilityFactor 0.9682035910298334 --mutationRepairStrategy round --levyFlightMutationBeta 1.203864724147917 --levyFlightMutationStepSize 0.8259351000609181 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.15053289210980061 HVMinus=-0.8504988858134237 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713049406878974 --crossoverRepairStrategy random --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7220522237314655 --mutationRepairStrategy round --powerLawMutationDelta 8.152705095647697 --selection stochasticUniversalSampling 
EP=0.15161593000041615 HVMinus=-0.8513363750711618 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9146484409590369 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7325795447691881 --mutationRepairStrategy round --powerLawMutationDelta 8.166330952535626 --selection random 
EP=0.1509218023569882 HVMinus=-0.8511801475233927 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8093261833547676 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.81150497705589 --mutation levyFlight --mutationProbabilityFactor 0.9191238486034417 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5172813313232492 --levyFlightMutationStepSize 0.516097116467722 --selection tournament --selectionTournamentSize 7 

# Evaluation: 500
EP=0.15053289210980061 HVMinus=-0.8504988858134237 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713049406878974 --crossoverRepairStrategy random --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7220522237314655 --mutationRepairStrategy round --powerLawMutationDelta 8.152705095647697 --selection stochasticUniversalSampling 
