Evaluation,SolutionId,EP,HVMinus
100,0,0.15636200643685433,-0.8416589269824187
200,0,0.15522014470315312,-0.8413553619871598
200,1,0.15541667511501828,-0.8459041962884662
200,2,0.15681117930901087,-0.8467449384641655
300,0,0.15541667511501828,-0.8459041962884662
300,1,0.15681117930901087,-0.8467449384641655
300,2,0.15438814125641673,-0.8425626145573964
300,3,0.1540995971729484,-0.8412877144499655
300,4,0.15536290545665565,-0.8437571261843458
300,5,0.15318617531046724,-0.8409329103553225
400,0,0.15206132196835892,-0.8466868870370463
400,1,0.15547710051581126,-0.8477174081120297
500,0,0.15206132196835892,-0.8466868870370463
500,1,0.15547710051581126,-0.8477174081120297
500,2,0.15311502125789558,-0.8473925004751542
500,3,0.15710662429168185,-0.8478691399777628
600,0,0.15162565526972646,-0.8463139736649982
600,1,0.15183949382094544,-0.8484185490469163
700,0,0.15183949382094544,-0.8484185490469163
700,1,0.15150705687589908,-0.8482906729704157
700,2,0.15118588268988026,-0.8476401910938957
700,3,0.15579587263622588,-0.8484270229176597
800,0,0.15183949382094544,-0.8484185490469163
800,1,0.15150705687589908,-0.8482906729704157
800,2,0.15118588268988026,-0.8476401910938957
800,3,0.15151735258990606,-0.8483427633010944
800,4,0.15221180107850035,-0.8489267095468664
900,0,0.15221180107850035,-0.8489267095468664
900,1,0.1510838852333467,-0.8481789917582516
900,2,0.1513398144517277,-0.8489032271185774
1000,0,0.1510838852333467,-0.8481789917582516
1000,1,0.1513398144517277,-0.8489032271185774
1000,2,0.1522221987086809,-0.8489952547325731
1000,3,0.15296731305125646,-0.8491563726529979
1000,4,0.15194575336165755,-0.8489683407233048
1100,0,0.1513398144517277,-0.8489032271185774
1100,1,0.15296731305125646,-0.8491563726529979
1100,2,0.15187189397220452,-0.8491556109350784
1100,3,0.1507991731737232,-0.8487756310982306
1200,0,0.1513398144517277,-0.8489032271185774
1200,1,0.15187189397220452,-0.8491556109350784
1200,2,0.1507991731737232,-0.8487756310982306
1200,3,0.1511834907477046,-0.8488253620664995
1200,4,0.15254601887732228,-0.8491705648693234
1200,5,0.15141171975411494,-0.849013225275887
1300,0,0.1507991731737232,-0.8487756310982306
1300,1,0.1511834907477046,-0.8488253620664995
1300,2,0.15120035933922163,-0.8491086134132307
1300,3,0.15150030595709713,-0.8492318933732702
