config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|12.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.782969|bounds|nan|nan|0.99748|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.737984|round|nan|nan|nan|nan|nan|nan|7.937045|random|nan|nan,2,1,0.15139160858236916,-0.851393053571327,1,0.7067137809187279,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7829693683975466,bounds,,,0.9974804750968428,0.7213883881891898,,,,,,,powerLaw,0.7379836854411256,round,,,,,,,7.937044982549772,random,,
externalArchive|14.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.680179|bounds|nan|nan|0.86316|0.989696|nan|nan|nan|nan|nan|nan|levyFlight|0.18304|round|nan|nan|nan|nan|1.282624|0.909856|nan|boltzmann|nan|72.708651,2,1,0.1520363529751777,-0.8514625667992635,2,0.7067137809187279,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,14.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6801788527554158,bounds,,,0.8631597390760707,0.9896959255120868,,,,,,,levyFlight,0.1830401639701679,round,,,,,1.2826243694530677,0.909856475961005,,boltzmann,,72.70865081540016
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.826973|round|nan|nan|nan|nan|0.466499|nan|nan|nan|nan|nan|levyFlight|1.31746|bounds|nan|nan|nan|nan|1.322093|0.933463|nan|tournament|4.0|nan,1,1,0.1497808890460213,-0.8509919023389033,3,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,True,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8269733933357892,round,,,,,0.4664992945368885,,,,,,levyFlight,1.3174603310640836,bounds,,,,,1.3220925152771494,0.933462591112739,,tournament,4.0,
externalArchive|55.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.995065|bounds|nan|nan|nan|nan|0.467442|nan|nan|nan|nan|nan|levyFlight|0.699924|bounds|nan|nan|nan|nan|1.405561|0.967713|nan|random|nan|nan,1,1,0.1499196383699909,-0.8513475249759856,4,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,55.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9950645439724268,bounds,,,,,0.4674416319597493,,,,,,levyFlight,0.6999244514000676,bounds,,,,,1.4055611220281017,0.9677128278074196,,random,,
externalArchive|66.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.46467|nan|nan|nan|nan|nan|levyFlight|0.77486|bounds|nan|nan|nan|nan|1.038795|0.88053|nan|random|nan|nan,1,1,0.149923791122976,-0.8515018989438365,5,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.981650666709846,bounds,,,,,0.4646704143276038,,,,,,levyFlight,0.7748596394694489,bounds,,,,,1.0387945898663071,0.8805298250635113,,random,,
externalArchive|97.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.452749|round|nan|nan|nan|nan|0.458908|nan|nan|nan|nan|nan|levyFlight|0.913377|bounds|nan|nan|nan|nan|1.390391|0.884154|nan|boltzmann|nan|88.401039,1,1,0.1499471654813559,-0.8509480608280302,6,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,97.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.4527493877860265,round,,,,,0.4589075052456676,,,,,,levyFlight,0.913377250132686,bounds,,,,,1.3903906943712308,0.8841538293110578,,boltzmann,,88.40103931902001
externalArchive|138.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.7424|bounds|nan|nan|nan|nan|0.414063|nan|nan|nan|nan|nan|levyFlight|0.951071|bounds|nan|nan|nan|nan|1.412498|0.38395|nan|stochasticUniversalSampling|nan|nan,1,1,0.1499654836855384,-0.8512468650634445,7,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,138.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7423995406669541,bounds,,,,,0.4140634784074567,,,,,,levyFlight,0.9510710045438692,bounds,,,,,1.412498192808483,0.3839504866600935,,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.711228|bounds|nan|nan|nan|nan|0.293507|nan|nan|nan|nan|nan|levyFlight|0.965085|bounds|nan|nan|nan|nan|1.05077|0.894842|nan|boltzmann|nan|52.354821,1,1,0.1499724851912404,-0.8510384895130291,8,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7112282844090012,bounds,,,,,0.2935065202300856,,,,,,levyFlight,0.9650853371746207,bounds,,,,,1.0507700223811705,0.894841571947644,,boltzmann,,52.35482090034026
externalArchive|131.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.371541|bounds|nan|nan|nan|nan|0.365081|nan|nan|nan|nan|nan|levyFlight|0.952275|round|nan|nan|nan|nan|1.192327|0.938993|nan|random|nan|nan,1,1,0.150006756610655,-0.848809239876558,9,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,131.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.3715411151201448,bounds,,,,,0.3650810810080368,,,,,,levyFlight,0.9522746632689734,round,,,,,1.1923271948153906,0.9389934255458714,,random,,
externalArchive|102.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.720959|bounds|nan|nan|nan|nan|0.445156|nan|nan|nan|nan|nan|levyFlight|1.275628|bounds|nan|nan|nan|nan|1.360606|0.893093|nan|boltzmann|nan|23.118281,1,1,0.1500362822910889,-0.8510760935732448,10,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,102.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.7209588561503056,bounds,,,,,0.4451557582876633,,,,,,levyFlight,1.2756284682912762,bounds,,,,,1.360606351087142,0.8930932227116977,,boltzmann,,23.118281007092328
