config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|12.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.782969|bounds|nan|nan|0.99748|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.737984|round|nan|nan|nan|nan|nan|nan|7.937045|random|nan|nan,2,1,0.15139160858236916,-0.851393053571327,1,0.7067137809187279,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7829693683975466,bounds,,,0.9974804750968428,0.7213883881891898,,,,,,,powerLaw,0.7379836854411256,round,,,,,,,7.937044982549772,random,,
externalArchive|14.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.680179|bounds|nan|nan|0.86316|0.989696|nan|nan|nan|nan|nan|nan|levyFlight|0.18304|round|nan|nan|nan|nan|1.282624|0.909856|nan|boltzmann|nan|72.708651,2,1,0.1520363529751777,-0.8514625667992635,2,0.7067137809187279,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,14.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6801788527554158,bounds,,,0.8631597390760707,0.9896959255120868,,,,,,,levyFlight,0.1830401639701679,round,,,,,1.2826243694530677,0.909856475961005,,boltzmann,,72.70865081540016
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.826973|round|nan|nan|nan|nan|0.466499|nan|nan|nan|nan|nan|levyFlight|1.31746|bounds|nan|nan|nan|nan|1.322093|0.933463|nan|tournament|4.0|nan,1,1,0.1497808890460213,-0.8509919023389033,3,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,True,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8269733933357892,round,,,,,0.4664992945368885,,,,,,levyFlight,1.3174603310640836,bounds,,,,,1.3220925152771494,0.933462591112739,,tournament,4.0,
externalArchive|55.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.995065|bounds|nan|nan|nan|nan|0.467442|nan|nan|nan|nan|nan|levyFlight|0.699924|bounds|nan|nan|nan|nan|1.405561|0.967713|nan|random|nan|nan,1,1,0.1499196383699909,-0.8513475249759856,4,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,55.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9950645439724268,bounds,,,,,0.4674416319597493,,,,,,levyFlight,0.6999244514000676,bounds,,,,,1.4055611220281017,0.9677128278074196,,random,,
externalArchive|66.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.46467|nan|nan|nan|nan|nan|levyFlight|0.77486|bounds|nan|nan|nan|nan|1.038795|0.88053|nan|random|nan|nan,1,1,0.149923791122976,-0.8515018989438365,5,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.981650666709846,bounds,,,,,0.4646704143276038,,,,,,levyFlight,0.7748596394694489,bounds,,,,,1.0387945898663071,0.8805298250635113,,random,,
externalArchive|97.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.452749|round|nan|nan|nan|nan|0.458908|nan|nan|nan|nan|nan|levyFlight|0.913377|bounds|nan|nan|nan|nan|1.390391|0.884154|nan|boltzmann|nan|88.401039,1,1,0.1499471654813559,-0.8509480608280302,6,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,97.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.4527493877860265,round,,,,,0.4589075052456676,,,,,,levyFlight,0.913377250132686,bounds,,,,,1.3903906943712308,0.8841538293110578,,boltzmann,,88.40103931902001
externalArchive|138.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.7424|bounds|nan|nan|nan|nan|0.414063|nan|nan|nan|nan|nan|levyFlight|0.951071|bounds|nan|nan|nan|nan|1.412498|0.38395|nan|stochasticUniversalSampling|nan|nan,1,1,0.1499654836855384,-0.8512468650634445,7,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,138.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7423995406669541,bounds,,,,,0.4140634784074567,,,,,,levyFlight,0.9510710045438692,bounds,,,,,1.412498192808483,0.3839504866600935,,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.711228|bounds|nan|nan|nan|nan|0.293507|nan|nan|nan|nan|nan|levyFlight|0.965085|bounds|nan|nan|nan|nan|1.05077|0.894842|nan|boltzmann|nan|52.354821,1,1,0.1499724851912404,-0.8510384895130291,8,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7112282844090012,bounds,,,,,0.2935065202300856,,,,,,levyFlight,0.9650853371746207,bounds,,,,,1.0507700223811705,0.894841571947644,,boltzmann,,52.35482090034026
externalArchive|131.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.371541|bounds|nan|nan|nan|nan|0.365081|nan|nan|nan|nan|nan|levyFlight|0.952275|round|nan|nan|nan|nan|1.192327|0.938993|nan|random|nan|nan,1,1,0.150006756610655,-0.848809239876558,9,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,131.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.3715411151201448,bounds,,,,,0.3650810810080368,,,,,,levyFlight,0.9522746632689734,round,,,,,1.1923271948153906,0.9389934255458714,,random,,
externalArchive|102.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.720959|bounds|nan|nan|nan|nan|0.445156|nan|nan|nan|nan|nan|levyFlight|1.275628|bounds|nan|nan|nan|nan|1.360606|0.893093|nan|boltzmann|nan|23.118281,1,1,0.1500362822910889,-0.8510760935732448,10,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,102.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.7209588561503056,bounds,,,,,0.4451557582876633,,,,,,levyFlight,1.2756284682912762,bounds,,,,,1.360606351087142,0.8930932227116977,,boltzmann,,23.118281007092328
externalArchive|72.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.980298|bounds|nan|nan|nan|nan|0.49402|nan|nan|nan|nan|nan|levyFlight|1.129138|bounds|nan|nan|nan|nan|1.456403|0.536565|nan|stochasticUniversalSampling|nan|nan,1,1,0.1500364500192286,-0.8514612533367517,11,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,72.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.9802982973542418,bounds,,,,,0.4940199312827406,,,,,,levyFlight,1.1291379410479108,bounds,,,,,1.4564030639765364,0.5365648895449205,,stochasticUniversalSampling,,
externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.772616|bounds|nan|nan|nan|nan|0.414479|nan|nan|nan|nan|nan|powerLaw|0.409855|bounds|nan|nan|nan|nan|nan|nan|8.070447|stochasticUniversalSampling|nan|nan,1,1,0.1500384320185805,-0.8512781112179088,12,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,96.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7726163783411295,bounds,,,,,0.4144791395091779,,,,,,powerLaw,0.4098545187815858,bounds,,,,,,,8.070446611150365,stochasticUniversalSampling,,
externalArchive|56.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.962954|bounds|nan|nan|nan|nan|0.464587|nan|nan|nan|nan|nan|levyFlight|0.374176|bounds|nan|nan|nan|nan|1.803646|0.969225|nan|random|nan|nan,1,1,0.1500402948594787,-0.8513495987223083,13,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,56.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9629540632492808,bounds,,,,,0.4645865089563351,,,,,,levyFlight,0.3741759278704697,bounds,,,,,1.8036460115357649,0.9692251690556256,,random,,
externalArchive|135.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.873383|bounds|nan|nan|nan|nan|0.361362|nan|nan|nan|nan|nan|powerLaw|0.956943|round|nan|nan|nan|nan|nan|nan|3.305651|stochasticUniversalSampling|nan|nan,1,1,0.1500467042792179,-0.850691819460423,14,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,135.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.8733829450989039,bounds,,,,,0.3613619163092895,,,,,,powerLaw,0.9569429656546196,round,,,,,,,3.305651454533953,stochasticUniversalSampling,,
externalArchive|38.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.78611|bounds|nan|nan|nan|nan|0.495907|nan|nan|nan|nan|nan|levyFlight|1.084373|bounds|nan|nan|nan|nan|1.153723|0.668531|nan|boltzmann|nan|62.693926,1,1,0.1500485775054925,-0.8512736308833891,15,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,38.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7861102931954335,bounds,,,,,0.4959068809333131,,,,,,levyFlight,1.084373481537456,bounds,,,,,1.1537234079089262,0.6685305672232479,,boltzmann,,62.693926038874345
externalArchive|61.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.992794|bounds|nan|nan|nan|nan|0.333104|nan|nan|nan|nan|nan|levyFlight|1.304733|bounds|nan|nan|nan|nan|1.790728|0.768338|nan|random|nan|nan,1,1,0.1500543395260825,-0.851378380970494,16,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.9927936767902548,bounds,,,,,0.3331037010353684,,,,,,levyFlight,1.304732693985374,bounds,,,,,1.7907279898826676,0.7683376579206097,,random,,
externalArchive|60.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.656751|bounds|nan|nan|nan|nan|0.499599|nan|nan|nan|nan|nan|levyFlight|1.080975|bounds|nan|nan|nan|nan|1.595161|0.720087|nan|boltzmann|nan|81.578909,1,1,0.1500558186901765,-0.8514091839074849,17,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,60.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.6567506934589845,bounds,,,,,0.4995994380877741,,,,,,levyFlight,1.080974668805261,bounds,,,,,1.5951611939987282,0.720086799311414,,boltzmann,,81.5789087051003
externalArchive|52.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.688543|bounds|nan|nan|nan|nan|0.351041|nan|nan|nan|nan|nan|levyFlight|1.447026|round|nan|nan|nan|nan|1.260823|0.227476|nan|random|nan|nan,1,1,0.1500560036621731,-0.8503539511106881,18,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,52.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.6885431104750284,bounds,,,,,0.3510407629726252,,,,,,levyFlight,1.4470256755085351,round,,,,,1.2608230452090008,0.2274755210243832,,random,,
externalArchive|162.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.719859|bounds|nan|nan|nan|nan|0.48031|nan|nan|nan|nan|nan|powerLaw|1.101055|bounds|nan|nan|nan|nan|nan|nan|7.405802|boltzmann|nan|18.636495,1,1,0.1500704302131642,-0.851182350192276,19,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,162.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7198592933748202,bounds,,,,,0.4803100342858166,,,,,,powerLaw,1.101054508256106,bounds,,,,,,,7.405801804000754,boltzmann,,18.636494897914773
externalArchive|41.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.961996|bounds|nan|nan|nan|nan|0.373569|nan|nan|nan|nan|nan|levyFlight|0.550472|bounds|nan|nan|nan|nan|1.399533|0.851757|nan|ranking|nan|nan,1,1,0.1500709917278018,-0.8513584548053909,20,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,41.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.961995945802607,bounds,,,,,0.3735693796467945,,,,,,levyFlight,0.5504717888589505,bounds,,,,,1.3995332057903809,0.8517573931252892,,ranking,,
externalArchive|61.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.724091|bounds|nan|nan|nan|nan|0.465268|nan|nan|nan|nan|nan|powerLaw|0.390112|bounds|nan|nan|nan|nan|nan|nan|7.315555|boltzmann|nan|24.925647,1,1,0.1500727134296981,-0.8512782562426311,21,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7240913197325219,bounds,,,,,0.4652684049000878,,,,,,powerLaw,0.390112157467271,bounds,,,,,,,7.315555058177855,boltzmann,,24.925646550828297
externalArchive|102.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.691373|bounds|nan|nan|nan|nan|0.454938|nan|nan|nan|nan|nan|levyFlight|1.279211|bounds|nan|nan|nan|nan|1.258849|0.328443|nan|boltzmann|nan|81.115054,1,1,0.1500767377980971,-0.8512915823688026,22,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.6913725571711606,bounds,,,,,0.4549378869128522,,,,,,levyFlight,1.279211369271455,bounds,,,,,1.2588487427837527,0.3284425397953825,,boltzmann,,81.1150542503398
externalArchive|53.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.986478|bounds|nan|nan|nan|nan|0.468265|nan|nan|nan|nan|nan|levyFlight|0.558961|bounds|nan|nan|nan|nan|1.399323|0.988664|nan|random|nan|nan,1,1,0.1500807220944399,-0.8514604194590149,23,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,53.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.9864781679192184,bounds,,,,,0.4682647758665357,,,,,,levyFlight,0.5589614275673529,bounds,,,,,1.3993229476234397,0.9886638131790888,,random,,
externalArchive|66.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.728151|bounds|nan|nan|nan|nan|0.364066|nan|nan|nan|nan|nan|levyFlight|0.88222|bounds|nan|nan|nan|nan|1.523203|0.894836|nan|boltzmann|nan|52.517479,1,1,0.1500846193971869,-0.8510942041107429,24,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.7281509571720056,bounds,,,,,0.3640661968329329,,,,,,levyFlight,0.882219968861155,bounds,,,,,1.5232028167565903,0.8948361496743534,,boltzmann,,52.51747944921702
externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.425557|nan|nan|nan|nan|nan|levyFlight|0.791926|bounds|nan|nan|nan|nan|1.079951|0.70236|nan|tournament|2.0|nan,1,1,0.1501101736475454,-0.851356673787804,25,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.997745061223638,bounds,,,,,0.4255565173295387,,,,,,levyFlight,0.791926052035787,bounds,,,,,1.079951378607333,0.7023601358383958,,tournament,2.0,
externalArchive|81.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.699655|bounds|nan|nan|nan|nan|0.334188|nan|nan|nan|nan|nan|levyFlight|1.114959|bounds|nan|nan|nan|nan|1.250179|0.256987|nan|random|nan|nan,1,1,0.150120925931092,-0.8510441286632585,26,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,81.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.6996548300445895,bounds,,,,,0.3341881763640018,,,,,,levyFlight,1.1149591831550094,bounds,,,,,1.250179277647477,0.2569874652306268,,random,,
