config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|134.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.018551|random|nan|nan|0.710639|0.888998|nan|nan|nan|nan|nan|nan|powerLaw|1.566375|bounds|nan|nan|nan|nan|nan|nan|7.185516|stochasticUniversalSampling|nan|nan,2,1,0.1755600303209425,-0.585484991286678,1,0.4434589800443459,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,134.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.018550894577143,random,,,0.710639012355455,0.8889981692103365,,,,,,,powerLaw,1.5663748062060114,bounds,,,,,,,7.1855164889408885,stochasticUniversalSampling,,
externalArchive|170.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.309897|bounds|nan|nan|0.954486|0.945077|nan|nan|nan|nan|nan|nan|powerLaw|1.641176|round|nan|nan|nan|nan|nan|nan|8.855513|ranking|nan|nan,2,1,0.1758130724304223,-0.5856497801725715,2,0.4434589800443459,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3098969448237491,bounds,,,0.9544855659883786,0.94507735713786,,,,,,,powerLaw,1.6411758322212442,round,,,,,,,8.855512873737197,ranking,,
externalArchive|13.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.514487|bounds|nan|nan|0.66433|0.822577|nan|nan|nan|nan|nan|nan|powerLaw|1.426757|round|nan|nan|nan|nan|nan|nan|6.652732|stochasticUniversalSampling|nan|nan,2,1,0.1761608491761773,-0.5855789282070514,3,0.4434589800443459,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,13.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.51448659198628,bounds,,,0.6643302397595805,0.8225766837445966,,,,,,,powerLaw,1.426757108357113,round,,,,,,,6.652731784914415,stochasticUniversalSampling,,
externalArchive|100.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.039248|bounds|nan|nan|0.071274|0.195378|nan|nan|nan|nan|nan|nan|powerLaw|1.960693|round|nan|nan|nan|nan|nan|nan|7.763863|boltzmann|nan|66.685006,2,1,0.1762631767883128,-0.5857415226038784,4,0.4434589800443459,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,100.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0392482305898756,bounds,,,0.0712739617907246,0.1953782526019479,,,,,,,powerLaw,1.9606932491956823,round,,,,,,,7.76386348573822,boltzmann,,66.68500638626837
externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.45046|bounds|nan|nan|0.484567|0.751901|nan|nan|nan|nan|nan|nan|powerLaw|1.957944|bounds|nan|nan|nan|nan|nan|nan|5.838198|random|nan|nan,1,1,0.174212215524828,-0.5849331120488714,5,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,True,False,externalArchive,194.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4504603079998649,bounds,,,0.4845671280274901,0.7519012181997294,,,,,,,powerLaw,1.957943667290088,bounds,,,,,,,5.838197899775485,random,,
externalArchive|157.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.700969|round|nan|nan|0.070996|0.974927|nan|nan|nan|nan|nan|nan|powerLaw|1.407877|bounds|nan|nan|nan|nan|nan|nan|6.99821|random|nan|nan,1,1,0.1743627549171093,-0.5847415092448195,6,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7009685031618158,round,,,0.0709964835350032,0.9749266991622256,,,,,,,powerLaw,1.407877137419674,bounds,,,,,,,6.998209915268993,random,,
externalArchive|154.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.470271|round|nan|nan|0.579243|0.898626|nan|nan|nan|nan|nan|nan|powerLaw|1.907791|bounds|nan|nan|nan|nan|nan|nan|5.756429|random|nan|nan,1,1,0.1743993816083715,-0.5853280733928908,7,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,154.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4702708900987485,round,,,0.5792432732980968,0.8986259460673467,,,,,,,powerLaw,1.9077905129228023,bounds,,,,,,,5.756428616846272,random,,
externalArchive|128.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.483707|round|nan|nan|0.064969|0.865064|nan|nan|nan|nan|nan|nan|powerLaw|1.283892|bounds|nan|nan|nan|nan|nan|nan|5.969109|boltzmann|nan|89.455709,1,1,0.1744099436358012,-0.5848803194418517,8,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,128.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4837065750831485,round,,,0.0649691596195109,0.8650637603965741,,,,,,,powerLaw,1.2838915439815226,bounds,,,,,,,5.969108861642308,boltzmann,,89.45570860021706
externalArchive|159.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.300635|round|nan|nan|0.014507|0.840334|nan|nan|nan|nan|nan|nan|powerLaw|1.038422|bounds|nan|nan|nan|nan|nan|nan|6.826068|random|nan|nan,1,1,0.1744781905255742,-0.5850150703032243,9,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3006349041934835,round,,,0.0145071530661383,0.8403335713984278,,,,,,,powerLaw,1.038422186401982,bounds,,,,,,,6.826068491399406,random,,
externalArchive|187.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.44232|bounds|nan|nan|0.15218|0.886023|nan|nan|nan|nan|nan|nan|powerLaw|1.405477|bounds|nan|nan|nan|nan|nan|nan|6.317069|random|nan|nan,1,1,0.1744972208649221,-0.5848233346903167,10,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,187.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4423195714974227,bounds,,,0.1521800383005813,0.8860233943841517,,,,,,,powerLaw,1.40547710886163,bounds,,,,,,,6.317068986959631,random,,
externalArchive|180.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.22702|round|nan|nan|0.53955|0.721221|nan|nan|nan|nan|nan|nan|powerLaw|1.596516|bounds|nan|nan|nan|nan|nan|nan|5.992302|random|nan|nan,1,1,0.1745134236829436,-0.5851606950444479,11,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,180.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2270201064694259,round,,,0.5395501284144107,0.7212206751693909,,,,,,,powerLaw,1.5965158174609273,bounds,,,,,,,5.992302432620009,random,,
externalArchive|181.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.435348|round|nan|nan|0.150643|0.94241|nan|nan|nan|nan|nan|nan|powerLaw|1.41094|bounds|nan|nan|nan|nan|nan|nan|6.353315|random|nan|nan,1,1,0.1745208562882934,-0.5848743844609232,12,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4353476323252774,round,,,0.1506434538167641,0.9424100806479884,,,,,,,powerLaw,1.4109396671656491,bounds,,,,,,,6.353315287095017,random,,
externalArchive|177.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.684202|bounds|nan|nan|0.166811|0.826832|nan|nan|nan|nan|nan|nan|powerLaw|1.955544|bounds|nan|nan|nan|nan|nan|nan|9.639112|random|nan|nan,1,1,0.1745307717205699,-0.585315620947373,13,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,177.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6842022764824716,bounds,,,0.1668110635014733,0.8268318409705623,,,,,,,powerLaw,1.955544304205064,bounds,,,,,,,9.639111801600924,random,,
externalArchive|157.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.700969|random|nan|nan|0.070996|0.987138|nan|nan|nan|nan|nan|nan|powerLaw|1.407877|bounds|nan|nan|nan|nan|nan|nan|6.998208|random|nan|nan,1,1,0.1745380642240785,-0.5848207390232327,14,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7009685031618158,random,,,0.0709964835350032,0.987138319487078,,,,,,,powerLaw,1.407877137419674,bounds,,,,,,,6.998208119225351,random,,
externalArchive|163.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.616069|bounds|nan|nan|0.112355|0.636318|nan|nan|nan|nan|nan|nan|powerLaw|1.889955|bounds|nan|nan|nan|nan|nan|nan|6.11422|random|nan|nan,1,1,0.1745422497375621,-0.5848462176374831,15,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,163.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6160694066819049,bounds,,,0.1123546334665867,0.6363177792960025,,,,,,,powerLaw,1.8899546969967005,bounds,,,,,,,6.114219616190297,random,,
externalArchive|147.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.286648|round|nan|0.687344|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.992528|bounds|nan|nan|nan|nan|nan|nan|5.874022|random|nan|nan,1,1,0.1745588052560029,-0.5849318207243954,16,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,147.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.2866477196616557,round,,0.6873439346415982,,,,,,,,,powerLaw,1.9925279644645328,bounds,,,,,,,5.874022339343764,random,,
externalArchive|106.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.616069|round|nan|nan|0.039707|0.642284|nan|nan|nan|nan|nan|nan|powerLaw|1.622588|bounds|nan|nan|nan|nan|nan|nan|6.121989|random|nan|nan,1,1,0.1745635299804746,-0.5849079186335876,17,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,106.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6160694066819049,round,,,0.0397070978784123,0.6422843841699921,,,,,,,powerLaw,1.622587834254689,bounds,,,,,,,6.121989080208562,random,,
externalArchive|60.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.496343|bounds|nan|nan|0.102946|0.974138|nan|nan|nan|nan|nan|nan|powerLaw|1.360182|bounds|nan|nan|nan|nan|nan|nan|5.844945|stochasticUniversalSampling|nan|nan,1,1,0.1745780328905039,-0.5848922340218984,18,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,60.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4963428524547743,bounds,,,0.1029463752580544,0.9741380155976372,,,,,,,powerLaw,1.3601819671389723,bounds,,,,,,,5.844944853088652,stochasticUniversalSampling,,
externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.400464|bounds|nan|0.83002|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.557062|bounds|nan|nan|nan|nan|nan|nan|6.08852|random|nan|nan,1,1,0.1745788375164975,-0.5849339730190676,19,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.400463998547346,bounds,,0.8300203995909659,,,,,,,,,powerLaw,1.557061662814655,bounds,,,,,,,6.088520448844805,random,,
externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.450889|bounds|nan|nan|0.49102|0.746708|nan|nan|nan|nan|nan|nan|powerLaw|1.907028|bounds|nan|nan|nan|nan|nan|nan|5.817352|random|nan|nan,1,1,0.1746076965355975,-0.5850679781179738,20,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.450889435444013,bounds,,,0.4910200671684691,0.7467076954282093,,,,,,,powerLaw,1.9070284808400075,bounds,,,,,,,5.817351723794424,random,,
externalArchive|169.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.674776|round|nan|nan|0.134056|0.895382|nan|nan|nan|nan|nan|nan|powerLaw|1.853811|bounds|nan|nan|nan|nan|nan|nan|8.101883|random|nan|nan,1,1,0.1746122840233894,-0.5848913623088615,21,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6747764327267012,round,,,0.1340556974740755,0.8953818390924235,,,,,,,powerLaw,1.8538108956820407,bounds,,,,,,,8.101883086853537,random,,
externalArchive|188.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.28151|bounds|nan|0.718856|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.979231|bounds|nan|nan|nan|nan|nan|nan|5.982354|random|nan|nan,1,1,0.1746143813536985,-0.5851129950779591,22,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,188.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.281510308797881,bounds,,0.7188557985534542,,,,,,,,,powerLaw,1.9792306587686967,bounds,,,,,,,5.982354326007661,random,,
externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.400464|bounds|nan|0.83002|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.370979|round|nan|nan|nan|nan|nan|nan|8.258512|random|nan|nan,1,1,0.1746275777939221,-0.5851636431154424,23,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.400463998547346,bounds,,0.8300203995909659,,,,,,,,,powerLaw,1.3709793901986966,round,,,,,,,8.258511793737258,random,,
