config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|scatterSearch|20|crossoverAndMutationVariation|laplace|0.434783|round|nan|nan|nan|nan|0.326992|nan|nan|nan|nan|nan|levyFlight|1.506468|bounds|nan|nan|nan|nan|1.848917|0.48898|nan|random|nan|nan,2,1,-0.29990982476143585,-0.9972518757417324,1,0.27932960893854747,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,20,crossoverAndMutationVariation,laplace,0.434783227751709,round,,,,,0.3269923515562025,,,,,,levyFlight,1.506468077909731,bounds,,,,,1.8489167071559511,0.488980265655536,,random,,
externalArchive|60.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.882555|bounds|nan|nan|nan|nan|nan|nan|0.323202|0.077712|nan|nan|levyFlight|0.863659|round|nan|nan|nan|nan|1.568074|0.403083|nan|stochasticUniversalSampling|nan|nan,2,1,-0.29965064089022375,-0.9973376025571872,2,0.27932960893854747,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,60.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.8825554282891421,bounds,,,,,,,0.3232024312685901,0.0777118622209839,,,levyFlight,0.8636594612516229,round,,,,,1.5680735763230516,0.4030829523905471,,stochasticUniversalSampling,,
externalArchive|154.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.431065|random|nan|nan|0.253336|0.712269|nan|nan|nan|nan|nan|nan|nonUniform|0.016493|bounds|nan|nan|nan|0.320175|nan|nan|nan|random|nan|nan,2,1,-0.28502781150975354,-0.9973806309563423,3,0.27932960893854747,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,154.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4310648967766373,random,,,0.2533356085988931,0.7122689074776876,,,,,,,nonUniform,0.0164931388117147,bounds,,,,0.3201746371356171,,,,random,,
externalArchive|189.0|crowdingDistanceArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.78095|random|nan|nan|0.027641|0.981792|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.882395|round|nan|nan|208.937552|nan|nan|nan|nan|tournament|2.0|nan,2,1,-0.26778320927192456,-0.9973978667076039,4,0.27932960893854747,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,189.0,crowdingDistanceArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.7809502873604761,random,,,0.0276409408293465,0.981792091965264,,,,,,,linkedPolynomial,0.88239506758587,round,,,208.93755195532,,,,,tournament,2.0,
population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.78161|bounds|nan|nan|nan|nan|nan|nan|0.462793|0.910187|nan|nan|uniform|1.248313|round|0.909415|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,-0.3000101864882358,-0.9972147409484788,5,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,True,False,population,,,default,400,crossoverAndMutationVariation,PCX,0.7816095625228094,bounds,,,,,,,0.4627932372568364,0.9101874276850312,,,uniform,1.2483134062726902,round,0.9094153418107456,,,,,,,tournament,3.0,
externalArchive|26.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.930348|round|nan|nan|0.864236|0.267471|nan|nan|nan|nan|nan|nan|levyFlight|0.426682|round|nan|nan|nan|nan|1.117235|0.34325|nan|tournament|8.0|nan,1,1,-0.3000095581310273,-0.9969666415157316,6,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9303480531135538,round,,,0.8642360606227415,0.2674706264379797,,,,,,,levyFlight,0.4266816173016041,round,,,,,1.11723487943183,0.3432504194950546,,tournament,8.0,
externalArchive|23.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982179|round|nan|nan|0.918878|0.391377|nan|nan|nan|nan|nan|nan|levyFlight|0.396074|round|nan|nan|nan|nan|1.034208|0.299894|nan|tournament|3.0|nan,1,1,-0.3000061720479299,-0.9970986232268404,7,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,23.0,crowdingDistanceArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9821794622297308,round,,,0.9188776521099224,0.391377034764706,,,,,,,levyFlight,0.3960741002423867,round,,,,,1.0342079071273211,0.2998944862274026,,tournament,3.0,
externalArchive|10.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.93851|round|nan|nan|nan|nan|nan|nan|0.611604|0.302952|nan|nan|polynomial|1.550534|bounds|nan|41.674076|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2999994516609653,-0.9969278311397968,8,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.938510083057631,round,,,,,,,0.6116035939241756,0.3029524127010907,,,polynomial,1.5505336093352728,bounds,,41.67407575571038,,,,,,random,,
externalArchive|11.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.873534|round|nan|nan|nan|nan|nan|nan|0.617865|0.694719|nan|nan|levyFlight|1.511023|bounds|nan|nan|nan|nan|1.990233|0.319496|nan|random|nan|nan,1,1,-0.2999911177891728,-0.9970479490259986,9,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,100,crossoverAndMutationVariation,PCX,0.8735336225530974,round,,,,,,,0.6178649080750832,0.6947187630041142,,,levyFlight,1.5110225925051497,bounds,,,,,1.9902333035883537,0.3194964556987189,,random,,
population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.780412|bounds|nan|nan|nan|nan|nan|nan|0.414003|0.741093|nan|nan|uniform|1.24671|round|0.744592|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,-0.2999911174540767,-0.9972615130514292,10,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,400,crossoverAndMutationVariation,PCX,0.7804117471806902,bounds,,,,,,,0.4140028465831508,0.7410926702618885,,,uniform,1.2467104408111065,round,0.744591508690123,,,,,,,tournament,4.0,
