config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|12.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.501778|round|nan|nan|0.705492|0.765|nan|nan|nan|nan|nan|nan|powerLaw|1.997279|bounds|nan|nan|nan|nan|nan|nan|9.911149|boltzmann|nan|7.114842,2,1,0.3909520872351371,-0.5858051599975769,1,0.7168458781362007,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.501777978303129,round,,,0.7054923063921039,0.7650001338551302,,,,,,,powerLaw,1.99727927603981,bounds,,,,,,,9.911148962778425,boltzmann,,7.114842030563151
externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.296401|round|nan|nan|0.578852|0.812694|nan|nan|nan|nan|nan|nan|powerLaw|1.798268|round|nan|nan|nan|nan|nan|nan|9.693892|stochasticUniversalSampling|nan|nan,2,1,0.39115881330999885,-0.5857726188608205,2,0.7168458781362007,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.296400607512287,round,,,0.5788519018912193,0.8126939987852015,,,,,,,powerLaw,1.7982682393918776,round,,,,,,,9.693891802473722,stochasticUniversalSampling,,
externalArchive|13.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.22504|random|nan|nan|0.739943|0.72685|nan|nan|nan|nan|nan|nan|powerLaw|1.524692|round|nan|nan|nan|nan|nan|nan|8.306653|random|nan|nan,2,1,0.39186046651383566,-0.585768755753465,3,0.7168458781362007,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,13.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2250395583806936,random,,,0.7399428281697681,0.7268497349281218,,,,,,,powerLaw,1.52469182321838,round,,,,,,,8.306652646406102,random,,
externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.567054|round|nan|nan|nan|nan|0.408367|nan|nan|nan|nan|nan|powerLaw|1.732988|round|nan|nan|nan|nan|nan|nan|9.585183|stochasticUniversalSampling|nan|nan,2,1,0.39201096669519164,-0.5857055688576873,4,0.7168458781362007,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.5670543740929007,round,,,,,0.4083666278765743,,,,,,powerLaw,1.7329878807320744,round,,,,,,,9.585183077960751,stochasticUniversalSampling,,
externalArchive|64.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.207969|bounds|nan|0.946343|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844635|round|nan|nan|nan|nan|nan|nan|9.602171|tournament|8.0|nan,2,1,0.3920206337668849,-0.5858952327716962,5,0.7168458781362007,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,64.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.207969017517509,bounds,,0.9463427201647612,,,,,,,,,powerLaw,1.8446354057394665,round,,,,,,,9.602171284804918,tournament,8.0,
externalArchive|64.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.509044|bounds|nan|nan|0.680751|0.931167|nan|nan|nan|nan|nan|nan|powerLaw|1.906108|bounds|nan|nan|nan|nan|nan|nan|9.876621|tournament|9.0|nan,1,1,0.3904617926537913,-0.585698269170282,6,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,True,False,externalArchive,64.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.5090438025109836,bounds,,,0.6807513639277991,0.9311674922765698,,,,,,,powerLaw,1.9061082925908817,bounds,,,,,,,9.876621086894083,tournament,9.0,
externalArchive|27.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.468744|round|nan|nan|0.342834|0.732527|nan|nan|nan|nan|nan|nan|powerLaw|1.907941|bounds|nan|nan|nan|nan|nan|nan|9.573785|boltzmann|nan|7.064028,1,1,0.3905894654254767,-0.585566862140865,7,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,27.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4687438556819397,round,,,0.3428340211825689,0.7325265248363871,,,,,,,powerLaw,1.9079413780807704,bounds,,,,,,,9.57378509116436,boltzmann,,7.06402831568859
externalArchive|147.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha|0.183656|bounds|nan|0.757382|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.825396|bounds|nan|nan|nan|nan|nan|nan|9.917705|ranking|nan|nan,1,1,0.3906107351826812,-0.5853417347083086,8,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,147.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha,0.1836563517426631,bounds,,0.7573818323294418,,,,,,,,,powerLaw,1.8253964645246827,bounds,,,,,,,9.917705273405362,ranking,,
externalArchive|33.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.706689|round|nan|nan|0.454663|0.106977|nan|nan|nan|nan|nan|nan|powerLaw|1.999834|bounds|nan|nan|nan|nan|nan|nan|9.756873|random|nan|nan,1,1,0.3906462877635135,-0.5849989893657052,9,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,33.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7066889590184048,round,,,0.454662591858501,0.1069772456378729,,,,,,,powerLaw,1.999834198357128,bounds,,,,,,,9.756873114676027,random,,
externalArchive|66.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.507895|bounds|nan|nan|0.767175|0.931097|nan|nan|nan|nan|nan|nan|powerLaw|1.995062|bounds|nan|nan|nan|nan|nan|nan|9.88439|tournament|8.0|nan,1,1,0.3906699053321165,-0.585705504754911,10,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5078952879927549,bounds,,,0.7671745905178812,0.93109681183784,,,,,,,powerLaw,1.995061510130904,bounds,,,,,,,9.884389761328762,tournament,8.0,
