config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|134.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.984613|bounds|nan|nan|nan|nan|0.472892|nan|nan|nan|nan|nan|levyFlight|0.545019|bounds|nan|nan|nan|nan|1.155046|0.578046|nan|ranking|nan|nan,2,1,0.01548755045821705,-0.8514930728606487,1,0.8403361344537815,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,134.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9846127707748994,bounds,,,,,0.4728922096385868,,,,,,levyFlight,0.5450188093265791,bounds,,,,,1.1550463825305488,0.5780461789621791,,ranking,,
externalArchive|186.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.894847|bounds|nan|nan|nan|nan|nan|nan|0.628442|0.585693|nan|nan|powerLaw|0.77945|bounds|nan|nan|nan|nan|nan|nan|8.074895|ranking|nan|nan,2,1,0.015690957314651997,-0.8506569628426003,2,0.8403361344537815,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,186.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.8948473981578503,bounds,,,,,,,0.6284422794891096,0.58569294411132,,,powerLaw,0.7794498420784415,bounds,,,,,,,8.074894926075535,ranking,,
externalArchive|199.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.920125|bounds|nan|0.866494|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.921995|bounds|0.973998|nan|nan|nan|nan|nan|nan|ranking|nan|nan,2,1,0.0158251569479299,-0.8511048695689574,3,0.8403361344537815,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,199.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.9201253403728968,bounds,,0.8664938515991709,,,,,,,,,uniform,1.9219953854259613,bounds,0.9739983263403869,,,,,,,ranking,,
externalArchive|65.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66599|random|nan|nan|0.874581|0.61559|nan|nan|nan|nan|nan|nan|powerLaw|0.583013|bounds|nan|nan|nan|nan|nan|nan|8.60921|random|nan|nan,2,1,0.0160378385068646,-0.8511262252323653,4,0.8403361344537815,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,65.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6659896351294483,random,,,0.8745808015438095,0.6155901983797996,,,,,,,powerLaw,0.5830128775979225,bounds,,,,,,,8.609209557528875,random,,
externalArchive|119.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.946231|bounds|nan|nan|nan|nan|0.489897|nan|nan|nan|nan|nan|powerLaw|0.407881|bounds|nan|nan|nan|nan|nan|nan|4.765853|random|nan|nan,1,1,0.0148617108589565,-0.8514656902906802,5,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,True,False,externalArchive,119.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9462305539055548,bounds,,,,,0.4898972364852686,,,,,,powerLaw,0.4078808529901578,bounds,,,,,,,4.7658534667040735,random,,
externalArchive|119.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.866263|bounds|nan|nan|nan|nan|0.489963|nan|nan|nan|nan|nan|powerLaw|0.398823|bounds|nan|nan|nan|nan|nan|nan|5.384476|stochasticUniversalSampling|nan|nan,1,1,0.0149045148186676,-0.851585722612605,6,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,119.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8662626510847589,bounds,,,,,0.4899627325385486,,,,,,powerLaw,0.3988228998257611,bounds,,,,,,,5.384475843158369,stochasticUniversalSampling,,
externalArchive|80.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.774348|bounds|nan|nan|nan|nan|0.446452|nan|nan|nan|nan|nan|levyFlight|0.926036|bounds|nan|nan|nan|nan|1.609627|0.733455|nan|random|nan|nan,1,1,0.0150295618308847,-0.8515010727466176,7,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,80.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.7743480100327252,bounds,,,,,0.4464523817466092,,,,,,levyFlight,0.9260363585880292,bounds,,,,,1.6096270034600295,0.7334552884149312,,random,,
externalArchive|109.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.654206|bounds|nan|nan|nan|nan|0.458648|nan|nan|nan|nan|nan|levyFlight|0.960873|bounds|nan|nan|nan|nan|1.3102|0.468192|nan|random|nan|nan,1,1,0.0150741803461282,-0.8513846848184393,8,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.6542057263860367,bounds,,,,,0.458648175870018,,,,,,levyFlight,0.9608729328708772,bounds,,,,,1.3102001295216517,0.4681920362104638,,random,,
externalArchive|60.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.918797|bounds|nan|nan|nan|nan|0.464844|nan|nan|nan|nan|nan|levyFlight|1.310956|bounds|nan|nan|nan|nan|1.369993|0.317985|nan|boltzmann|nan|50.690036,1,1,0.0151722346294373,-0.851423797404009,9,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,60.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.9187973981080204,bounds,,,,,0.464843973423243,,,,,,levyFlight,1.310955618632923,bounds,,,,,1.369992853410776,0.3179852760527035,,boltzmann,,50.69003601426625
externalArchive|165.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.86915|bounds|nan|nan|nan|nan|0.458515|nan|nan|nan|nan|nan|levyFlight|0.91271|bounds|nan|nan|nan|nan|1.272085|0.20644|nan|random|nan|nan,1,1,0.0151772807372323,-0.8512013261755887,10,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,165.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.8691503769129608,bounds,,,,,0.4585154844589274,,,,,,levyFlight,0.9127102274028924,bounds,,,,,1.27208510790858,0.2064396670514423,,random,,
