config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.516747|bounds|nan|nan|nan|nan|0.250007|nan|nan|nan|nan|nan|levyFlight|0.99404|round|nan|nan|nan|nan|1.345354|0.956715|nan|stochasticUniversalSampling|nan|nan,2,1,-0.1134341501759554,-0.829559879125531,1,0.37243947858473,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,laplace,0.5167472609885307,bounds,,,,,0.2500070439360247,,,,,,levyFlight,0.9940404872682352,round,,,,,1.3453543269867252,0.9567149106300232,,stochasticUniversalSampling,,
externalArchive|28.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.576949|round|nan|nan|0.883583|0.841071|nan|nan|nan|nan|nan|nan|levyFlight|1.190467|bounds|nan|nan|nan|nan|1.309331|0.690243|nan|stochasticUniversalSampling|nan|nan,2,1,-0.11320066179372094,-0.8299776007294575,2,0.37243947858473,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,28.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5769488767315929,round,,,0.8835830314979695,0.8410708306764718,,,,,,,levyFlight,1.1904670549109977,bounds,,,,,1.3093307511720935,0.69024298352924,,stochasticUniversalSampling,,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.963131|random|nan|nan|0.900961|0.398004|nan|nan|nan|nan|nan|nan|levyFlight|1.318008|bounds|nan|nan|nan|nan|1.241066|0.937602|nan|tournament|8.0|nan,2,1,-0.11315645102975405,-0.8299947831374381,3,0.37243947858473,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.963130701886945,random,,,0.9009607831711188,0.3980036940494796,,,,,,,levyFlight,1.3180078660428585,bounds,,,,,1.2410664804816758,0.9376024586184056,,tournament,8.0,
externalArchive|176.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952963|random|nan|nan|0.982892|0.482374|nan|nan|nan|nan|nan|nan|levyFlight|0.817277|bounds|nan|nan|nan|nan|1.479887|0.745237|nan|boltzmann|nan|29.720893,2,1,-0.11292276592394684,-0.8300184038256644,4,0.37243947858473,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,176.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9529626048056128,random,,,0.9828923891932908,0.4823739075567341,,,,,,,levyFlight,0.8172768175360117,bounds,,,,,1.4798866220396774,0.7452374731524211,,boltzmann,,29.720892550503017
externalArchive|107.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.632577|bounds|nan|nan|nan|nan|nan|nan|0.909154|0.35196|nan|nan|levyFlight|0.970709|round|nan|nan|nan|nan|1.87248|0.08138|nan|boltzmann|nan|0.642626,1,1,-0.1135228820782501,-0.829358267388852,5,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,True,False,externalArchive,107.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,PCX,0.6325771433507534,bounds,,,,,,,0.9091540012661036,0.3519599116689308,,,levyFlight,0.9707092912084558,round,,,,,1.872480153814504,0.0813801906057863,,boltzmann,,0.6426260266810516
externalArchive|107.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.632577|bounds|nan|nan|nan|nan|nan|nan|0.909154|0.692461|nan|nan|levyFlight|0.796536|round|nan|nan|nan|nan|1.906109|0.078167|nan|boltzmann|nan|0.642626,1,1,-0.1135169957177701,-0.8295059296886134,6,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,107.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.6325771433507534,bounds,,,,,,,0.9091540012661036,0.6924608374295594,,,levyFlight,0.7965363360969228,round,,,,,1.906108975263824,0.0781669273882962,,boltzmann,,0.6426260266810516
externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|SBX|0.669513|random|70.970296|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.110561|round|nan|nan|nan|nan|1.496861|0.015806|nan|boltzmann|nan|0.555174,1,1,-0.1135134570755345,-0.8199917262563505,7,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,SBX,0.6695133309468294,random,70.97029562797817,,,,,,,,,,levyFlight,1.1105605365756273,round,,,,,1.4968607975161596,0.0158058722789193,,boltzmann,,0.5551740547735494
externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|SBX|0.669513|random|70.970296|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.110558|round|nan|nan|nan|nan|1.496861|0.015806|nan|boltzmann|nan|0.555174,1,1,-0.1135108908827001,-0.8205928174816494,8,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,SBX,0.6695133309468294,random,70.97029562797817,,,,,,,,,,levyFlight,1.1105578584853446,round,,,,,1.4968607975161596,0.0158058722789193,,boltzmann,,0.5551740547735494
externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|SBX|0.664186|random|326.969137|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.110061|round|nan|nan|nan|nan|1.549992|0.035037|nan|boltzmann|nan|0.559931,1,1,-0.1135105938148554,-0.8222182217750698,9,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,SBX,0.6641864533655268,random,326.96913682090127,,,,,,,,,,levyFlight,1.1100609661327174,round,,,,,1.5499920513203889,0.0350366502978148,,boltzmann,,0.559931086371237
externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|SBX|0.803999|random|235.806546|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.110558|round|nan|nan|nan|nan|nan|nan|1.869865|boltzmann|nan|0.545693,1,1,-0.1135061523664647,-0.8243519949411752,10,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,SBX,0.8039992482993379,random,235.80654593918413,,,,,,,,,,powerLaw,1.110557743703782,round,,,,,,,1.8698652197662309,boltzmann,,0.5456931257145853
