Evaluation,SolutionId,EP,HVMinus
100,0,0.15230443392608992,-0.8505592258619766
100,1,0.15190195176829774,-0.8455292563358732
200,0,0.1515922145641366,-0.8481212676319193
200,1,0.15159853201321669,-0.8507444677982449
300,0,0.15159853201321669,-0.8507444677982449
300,1,0.15096402848765303,-0.848565148558114
300,2,0.15133448620443377,-0.8499297022704784
300,3,0.15174656098422307,-0.8508616027578169
400,0,0.15159853201321669,-0.8507444677982449
400,1,0.15096402848765303,-0.848565148558114
400,2,0.15174656098422307,-0.8508616027578169
400,3,0.15111815109574747,-0.848921090572364
400,4,0.15127602170945612,-0.8504697111638657
500,0,0.15159853201321669,-0.8507444677982449
500,1,0.15174656098422307,-0.8508616027578169
500,2,0.1514663603001858,-0.8507167940069102
500,3,0.15087249696458235,-0.8502852866179903
500,4,0.15098760633561079,-0.8506477858242361
600,0,0.15159853201321669,-0.8507444677982449
600,1,0.15174656098422307,-0.8508616027578169
600,2,0.1514663603001858,-0.8507167940069102
600,3,0.15087249696458235,-0.8502852866179903
600,4,0.15098760633561079,-0.8506477858242361
600,5,0.15199478416147746,-0.8508973915293133
600,6,0.15211138452094936,-0.8509552657132778
600,7,0.15220736950899133,-0.850968091174261
600,8,0.15084503195481577,-0.849996612981436
600,9,0.15068817506764934,-0.8498943731297823
700,0,0.15174656098422307,-0.8508616027578169
700,1,0.15087249696458235,-0.8502852866179903
700,2,0.15098760633561079,-0.8506477858242361
700,3,0.15199478416147746,-0.8508973915293133
700,4,0.15211138452094936,-0.8509552657132778
700,5,0.15084503195481577,-0.849996612981436
700,6,0.15068817506764934,-0.8498943731297823
700,7,0.151391927348317,-0.8508154181441101
700,8,0.1511407264606129,-0.8506543393824864
700,9,0.1518331015041379,-0.8508732228589055
700,10,0.15211428739442764,-0.8510200415902662
700,11,0.1509380027391829,-0.8504228781053774
800,0,0.15087249696458235,-0.8502852866179903
800,1,0.15098760633561079,-0.8506477858242361
800,2,0.15084503195481577,-0.849996612981436
800,3,0.15068817506764934,-0.8498943731297823
800,4,0.1511407264606129,-0.8506543393824864
800,5,0.15211428739442764,-0.8510200415902662
800,6,0.1509380027391829,-0.8504228781053774
800,7,0.15127581167192508,-0.8508738557926553
800,8,0.15086207703661483,-0.8500510816737566
800,9,0.15121272531956548,-0.8508116903861725
800,10,0.15136083569013195,-0.8509600479421879
900,0,0.15098760633561079,-0.8506477858242361
900,1,0.15084503195481577,-0.849996612981436
900,2,0.15068817506764934,-0.8498943731297823
900,3,0.1511407264606129,-0.8506543393824864
900,4,0.15127581167192508,-0.8508738557926553
900,5,0.15086207703661483,-0.8500510816737566
900,6,0.15121272531956548,-0.8508116903861725
900,7,0.15136083569013195,-0.8509600479421879
900,8,0.15209708619502435,-0.8511573930377078
