41.64064322240422,0.47555084031860595,362.9935106708508,39.95572990326022,3000.0162429863103,0.2796370305304732,326.47492621628214,199.76152891734426,1.6000636684953342
40.09677008552173,0.3794601683180364,362.9939325463843,20.00105700197527,3000.016387938048,0.13747247838693621,308.00748586430365,199.98944803613668,1.4776995490754012
40.414700812986744,0.4948842942058459,362.99765343140666,20.05771789388199,3999.5865357663974,2.973317517855164,308.0614383960468,199.86310296105577,1.0738353681763702
40.00413066889978,0.4785019508887125,362.99082993751614,20.002553032048898,3538.5382991993188,2.8357828775264697,308.01147507375384,197.54160507988897,1.4778387487167213
40.1702576113686,0.35531350976815806,362.99006249393153,20.20586190826106,3274.8499225303603,2.5609738086930856,308.09228181621916,158.17937564044013,1.4995818741786588
40.09407918026019,0.46074124942110767,362.9960844791123,20.589060867313336,3139.648445493985,2.9130247767488915,308.0162471634824,199.25232565299683,1.6332503313708677
40.02954602600941,0.4808991027635795,362.99226367637675,39.603977837046855,3000.016788091179,0.14475784052841467,308.00259970084204,199.9488580917532,1.6241594820137497
40.284150113368504,0.38686222275290616,362.98913406763074,20.015516856034004,3067.409773408729,2.9249297640536054,308.00518097848106,198.23215388268645,1.3831590960716653
40.306698383688165,0.47376781903135734,362.989402435505,20.02253938942952,3659.8384907891877,2.5650426406499176,308.0201909536686,199.81896903119323,1.4459860737029249
40.14097587475326,0.41631357263591,362.9993943798,20.159329268704866,3032.3201559862064,2.995625637398741,308.26537295042414,199.98823141201865,1.5937635260490874
40.107869824207945,0.41697117576113707,362.996059946478,20.022641379425217,3343.6568357974757,2.9644666355289107,308.00045694778066,199.8423544770504,1.516442539967405
40.09486887739825,0.4497164479345192,362.99227734061935,39.685475471395044,3001.5206985283216,2.8981161765775267,308.0088014197018,192.5762273379759,1.5915778180943394
40.09687984797561,0.4522263335342901,362.9705981581847,20.044889653840887,3175.47887076097,2.899318137948414,309.27303253495904,199.89181259882392,1.468244335911876
40.11710865170189,0.49242422988547485,362.99823538622053,28.577376299594142,3000.030380337392,0.22534110224776932,308.4838229071995,199.89906703183374,1.4710430122981535
40.33376599212799,0.49023438420301235,362.9917640125476,39.9680498498339,3000.0619910236483,2.962611440266446,318.9754139534547,195.22970445526988,1.4797492018889327
40.941009385063595,0.41306944577300453,362.9912651893999,20.54747336730607,3086.8245506776566,2.9007519917129003,308.0220432465846,199.81927409642918,1.639385680672076
40.09407918026019,0.4996922768035751,362.38852451036956,20.011478873983727,3778.043389971721,2.906290084556976,308.11024169050864,196.01195437957728,1.6138688175325981
40.20164679556295,0.35253284046153355,362.9968577524288,21.314840508277875,3412.76713447598,2.54941170740961,308.1068099042828,199.7889379466542,1.570863798163614
40.09585029219097,0.4913420447956252,362.99450137763233,20.015865606973012,3014.069907197381,2.963984350974652,308.00874143674713,195.20732591396575,1.447203034843296
40.31283075199465,0.4162905151946287,362.9815176255939,20.045723079320478,3210.5775786688173,2.7301224241871425,308.37444084850813,199.82756872337325,1.6483654092284694
40.02097616677605,0.3529516677939158,362.99404898317437,39.736002781875015,3000.0247204485604,0.1804886230708297,312.8644047079627,199.95849269471023,1.104308550479567
40.33264276329044,0.48837540104173816,362.99034514094717,30.573503643779418,3000.1220595515656,2.9930256262469426,308.03417399720576,195.28653752192182,1.4810089498196048
40.253993612310516,0.48536568967427535,362.99949498373644,20.00173796187519,3041.540469424667,2.9137290147699773,308.0500590456553,199.89597085404222,1.4290704743434899
40.12994194141986,0.41486054462502686,362.9905941655966,20.40812723788231,3104.6135555677574,2.8958177381372248,308.10589135302683,198.70855101949684,1.5266842936036735
40.24206549897254,0.4133999351208521,362.9931961230426,34.81627847197733,3001.1163622845816,0.12267079826531435,308.0171453282223,199.97991735985832,1.4787842203621473
40.414455927332355,0.49496768500372196,362.9974064932956,20.01242162442627,3834.7551674929555,2.8535526410091308,308.10688514340444,199.99800371602083,1.2515349728188212
40.00022085448129,0.4454223693812624,362.9722139936033,25.94959093672658,3001.4737603031153,2.9976670995378276,308.7142164117691,199.82092934828074,1.4695359899777145
40.420934858318674,0.4908885047188861,362.99653034461375,20.46102344306409,3447.1085977376933,2.9554676953478163,308.1888997425618,160.98376173850932,1.6412946235328936
40.240021786395694,0.4691872302175173,362.9993238997293,20.22816852269854,3006.487358024613,2.892088465853708,308.055781239185,153.73633324704574,1.5118237883088816
40.13679007610621,0.350256046228812,362.970127182442,20.04936554118159,3226.1448919340414,2.974323069132515,308.0161310312202,160.01819581323542,1.3463695530505764
41.60602360874896,0.47555084031860595,362.98188193361506,39.9039734785305,3000.0162429863103,0.28234444966602146,321.9999021976192,199.96855696041078,1.475003503038402
40.118112830001564,0.47297602560259266,362.99986002116225,20.053605582208085,3050.4049513617965,2.914916802875069,308.0025547506696,199.94612695283917,1.5480125143263852
40.11216993250145,0.41324244664696685,362.9931961230426,34.99578699936285,3001.116348970283,2.964912308330202,308.0440709490542,199.31956022447804,1.4752068875436724
40.271625763422165,0.41517473821055884,362.99529756069404,20.24367541839819,3575.1722361565203,2.871764958659722,308.3487998311667,197.01193045179377,1.918415472229289
40.13066005607234,0.3995982283610678,362.9990318822819,20.21778537251931,3023.112209813245,2.9002469608754233,308.0085058261496,159.31488102039398,1.5111240971703268
40.00052072904535,0.45311126023181125,362.9916584213681,23.255696852715406,3119.8467131681223,2.8094353673713774,308.04210290549617,199.94271176993084,1.3728677750647598
40.09585029219097,0.3806445940900472,362.99449261709833,20.212427995740896,3003.2344324987475,2.798133124046357,308.00874143674713,195.88298427044055,1.5705798677805154
40.09742447724097,0.49230346576653855,362.99749739177173,20.833374875391222,3896.713676386399,0.26807465343025044,308.02204373164375,198.52872139361529,1.4783865013164308
40.420934858318674,0.4617431392213023,362.9387998657417,20.061190831817285,3310.7782655456485,2.736343627874287,308.002346016318,195.866151813971,1.6275031894220862
40.09810981287256,0.4754627318226978,362.9724657291446,25.941258878048444,3695.2214320223,2.6079439813620526,310.14343184130547,199.9314767712356,1.4974898980278846
40.18864868755235,0.4153695560386992,362.98575496938963,25.343958255465907,3000.0026424620164,0.10413894723606014,308.00570082970506,199.03454161687029,1.3737262652984241
40.07424873174437,0.4539118286035497,362.9917640125476,39.66421089677322,3000.0612271345053,0.27060820400549135,317.864157347545,199.940748922302,1.507119352268427
40.43654676474344,0.4924218279472894,362.99192978289904,20.159329268704866,3489.054263961892,2.991178571786582,308.04157009742624,197.35632526895333,1.4482269227406717
40.04196652526365,0.4962233340774309,362.978420573698,20.395029716069075,3145.0234746904553,2.9033991628435123,308.0168323020573,195.88298427044055,1.5508594341769977
40.10781415208885,0.4597169918043139,362.99400187212984,36.61006311937348,3000.0340969087288,0.14617517386303408,308.0024307700128,199.98952615719222,1.6241594820137497
44.47115308415876,0.49695474027183745,362.9966958105194,20.02339845195271,3244.9800652269737,2.9651454874935617,308.0154749265879,199.65306178031142,1.575790643072548
40.3376862622907,0.35134536112469683,362.016490076182,20.121276936016816,3391.791814347336,0.24057636128382676,308.01682075685756,199.29406162051544,1.4427217110941672
40.9011577809279,0.44976452139845213,362.99903818752676,38.18072637132403,3000.0617203042884,0.18567991372939815,311.97848725205705,199.90997344948948,1.1332627684879992
40.12994194141986,0.3990708764879701,362.9908496207996,20.392846703770214,3022.19863481872,2.8958177381372248,308.0085058261496,199.35399301396916,1.5111240971703268
40.05741723043616,0.357310079324297,362.99006249393153,20.20586190826106,3196.590001095784,2.9916133319696816,308.1052952981649,158.17937564044013,1.4995818741786588
40.0080199540116,0.352825130431057,362.98913406763074,20.015516856034004,3067.409773408729,2.9249297640536054,309.2138155088756,198.23215388268645,1.3831590960716653
40.05741723043616,0.3572842179752429,362.99006249393153,20.959996546065717,3168.2306663481004,2.944878449104607,308.071548299108,158.17937564044013,1.4995818741786588
40.25873305775227,0.4283667359321893,362.9340656679594,20.58390858005091,3603.9452271788637,2.531238686698388,309.181267417294,199.21299387891057,1.918415472229289
40.89241649204161,0.45231683362607256,362.99577250414814,32.40173466432529,3000.017192950447,0.12115681223966884,308.0152418520356,199.9515637737705,1.5913974358586351
40.11350437381011,0.49605466180050634,362.9909344057948,20.53542302659604,3119.5427292086347,2.9860355525875524,308.00946749403437,154.9495349976468,1.7350057015435265
40.11007256283908,0.35348883983093565,362.98913406763074,20.015516856034004,3054.227438288108,2.922891977077142,308.0040831507642,198.127923133021,1.481551347517033
41.64064322240422,0.4904281566337394,362.9935106708508,21.793502953970936,3000.0162429863103,0.2796370305304732,308.8132760559792,199.90533375094589,1.498003317050547
40.09537810683525,0.4480169947436732,362.9970668760759,22.10418971979428,3736.835460031515,2.877394377244239,308.00883407651355,192.5063721653852,1.4142891414198344
40.31963430423849,0.4432420968461776,362.97836897678576,39.98563733820377,3001.209097233914,1.0617681169997057,322.32974396862505,199.56605362916824,1.3906580327395592
40.29535533509454,0.4153017331508581,362.99897384082266,20.159329268704866,3009.0198022587538,2.995625674990319,308.0160656339457,199.94577061060647,1.5937635260490874
40.02909402877826,0.4923212078577622,362.9975156741726,20.008180646784517,3932.299338653031,2.4657726709632093,310.3801142211744,198.82292436882994,1.5733862435182735
40.09628147774492,0.3768487780555571,362.9934813813114,20.015656051313012,3076.0433127613983,2.9996823868039537,308.00728085523593,199.90652207950174,1.218648567569755
40.33264276329044,0.3515030378067591,362.99051243071057,29.13050985084334,3000.127587196109,2.9930256262469426,308.03417399720576,195.3217107554517,1.3825453129736884
40.15512376839627,0.49760821576772846,362.9906057428409,37.142661505343824,3000.74140295172,2.9976339031496715,308.02580699189105,199.979591460983,1.3173485406949834
40.03702686383147,0.41203902714457075,362.9815176255939,20.01075731696558,3157.7551756753405,2.7305757526849264,308.37444084850813,199.82756872337325,1.5468273887696042
40.060135904350766,0.4604413343574901,362.9814001087611,22.74448886507678,3001.2048673289755,2.9962654101409103,308.02230440004206,199.82652267275498,1.4238876252781656
40.1416741697535,0.413283507210133,362.99578987478594,20.055414794756434,3091.0306991993384,2.964466631680727,308.0060347277385,199.71919233113863,1.4796417522086978
44.47115308415876,0.4965754435866045,362.98918553464864,20.387476015260475,3277.424278662753,2.9444938635784137,308.0154749265879,199.65306178031142,1.5963452034309582
40.140658888358466,0.474999140108659,362.99897145280033,20.3879167588646,3358.618899947231,2.7362426373599695,308.1021855420555,197.44526676630454,1.3287406895424925
40.2826546349039,0.45205269928030567,362.99034514094717,30.573503643779418,3000.121295662423,0.26504321880783155,308.00213090307665,199.5477260251847,1.5084763142700175
40.24069173206513,0.49230346576653855,362.99749739177173,38.74315029688417,3003.1519128971036,0.2654664254236294,308.02204373164375,198.52872139361529,1.4783865013164308
40.352224652644914,0.4471800818755908,362.97044434427426,20.04936554118159,3191.7563919327017,2.9715703092167027,308.01572385572143,199.8133994075293,1.076166928797996
40.781569908736124,0.4762999884031437,362.9935106708508,39.95572990326022,3000.0162429863103,0.1215063078419343,325.73594115274636,199.75760362818505,1.6822376495934113
40.4686076019493,0.45396463784049845,362.99577250414814,27.174452795453693,3000.131338024316,0.12950697758654156,308.0060359279295,199.9665952018937,1.4751436188699818
40.09946025486779,0.4725909529808877,362.9984875970713,20.08140596458529,3255.1290292719696,2.964465805472935,308.01952043175635,158.98000561557004,1.4469832719536657
40.1398222509844,0.41749739696714966,362.9992892614224,20.01499627947877,3000.002730005121,2.7749066585525357,308.0000523045074,199.93635565153832,1.5584076208177648
40.25979085243389,0.40063808810419027,362.9908613926956,20.01436404211294,3026.9589304932656,2.5989781600801383,308.013561382372,199.35681499097078,1.5113299617018345
40.414455927332355,0.4556935330639845,362.9974064932956,20.005293737422562,3129.4551345873306,2.9021542768613378,308.01290539500496,199.80819160259668,1.257851687101016
40.06905227509088,0.49925916247835656,362.9960653317448,20.518440390627163,3059.7552089620176,2.909965663078369,308.2946490065527,199.52525134789482,1.495105777614175
40.13658185228386,0.41486054462502686,362.80753588919885,22.552818986235405,3105.57023991437,2.9409510695546137,308.0003099080028,198.67108183412105,1.5266842936036735
40.07718798332598,0.49925916247835656,362.9991558797596,20.32526815725609,3327.6960913266307,2.964465809321119,308.14997245360865,154.86585847288896,1.3624852242728676
40.25745186072551,0.38116789166965503,362.9940297764404,37.86197284996373,3000.1340784554263,0.18532071245160064,318.79357677892295,199.79020570039333,1.5709535235191616
40.18864868755235,0.4153695560386992,362.9857807629963,25.343958255465907,3639.409457749841,2.4076274049483937,308.00624367951,199.84797169522795,1.3737262652984241
41.074528304228906,0.41138257981608733,362.9980408984385,20.377096413972748,3505.781306726874,2.9714826587933754,308.30530899058476,197.5242546332815,1.6190546114451603
40.27414555161047,0.49531040699256484,362.990986980565,20.5400180284771,3038.7772472697093,2.9996152888213445,308.8185717968234,199.35681499097078,1.5655986619245126
40.24097492595276,0.4489248966419831,362.99404898317437,39.736002781875015,3000.0247204485604,0.1804886230708297,313.2677719350408,199.95849269471023,1.104308550479567
40.09007727239783,0.49372015073468023,362.93845111830336,20.061190831817285,3450.6915876485923,2.9162621400725697,308.3361771186556,199.92107386974584,1.637764867072006
40.1420915445252,0.49862663399099577,362.9970376346247,27.610877834648992,3001.47572916432,2.979510135275028,308.0053502676083,194.45174362558458,1.274829789757905
40.01878430813852,0.44741451425951173,362.9949753413947,31.63888444330004,3001.576432165322,0.15270308863055004,308.0088492325334,192.5063721653852,1.4221492826634279
40.53562580673046,0.4145559137537835,362.9781593521156,23.619364491677985,3000.000386168998,0.12095900575876307,308.00348855501124,199.03454161687029,1.6042512079071152
40.27545952790712,0.38806851367208983,362.9913822737451,38.56376553891938,3000.1235553964148,2.9864008498133536,308.2875007561719,199.79014258093548,1.3095674114913718
40.04232317478538,0.3775766872682001,362.992588858793,38.08377933053192,3000.0349568020556,0.10737242674866364,308.00004791717606,199.99843517475605,1.4784798895388067
40.20164679556295,0.48834196411269165,362.7384687453257,21.314840508277875,3425.9861383914135,2.5053267162826067,308.0742917474253,199.76139875433117,1.622002188737151
40.53562580673046,0.4145559137537835,362.9781593521156,23.619364491677985,3792.7777775327427,2.8711512837175697,308.00348855501124,157.58837811465747,1.6042512079071152
40.240021786395694,0.4575020427436924,362.9993331884778,20.061016314898577,3006.13486352078,2.892088465853708,308.1612361041022,153.73633324704574,1.5831844031888318
40.095869585812146,0.49260945944976314,362.97051630448857,31.63888444330004,3001.5715718631836,2.8991194181504465,308.00323875403944,199.95624174803035,1.62078794419777
40.18864868755235,0.4153695560386992,362.98593563132863,25.364164287179932,3000.0026424620164,2.886702979401806,308.00638737415704,199.12901708124159,1.3737262652984241
40.12994194141986,0.4932277743937269,362.99085992605103,20.42528040842155,3016.1225183929164,2.8958177381372248,308.00829996925313,199.35405359738786,1.5111240971703268
44.599353617177506,0.4950206076574073,362.9976961436368,20.02339845195271,3983.618458201603,2.9732504052489297,308.0154749265879,199.65306178031142,1.575790643072548
40.4179693899127,0.4908264825280222,362.99653034461375,20.015170409713768,3466.0894059960024,2.9554676953478163,309.32244591632025,160.98376173850932,1.6412946235328936
