1.5053158970379222E7,8162851.985208197,-4687.781321323234
1.4392460267523749E7,8576687.119603142,-5192.6917884020795
1.4392805908249587E7,8573157.236035831,-5190.968092718094
2.5888047416167647E7,1.9947259583860986E7,-11417.491671230046
2.010831303019704E7,1.4154219250742145E7,-8307.624569465184
1.7872616245814763E7,1.1963786547124127E7,-7108.413412623364
2.1896769494590934E7,1.5931579764673166E7,-9266.532644455601
1.7478495719518077E7,1.1579069835261634E7,-6901.192692982577
1.5948924912362833E7,1.0100637531235114E7,-6080.469997275938
1.8796368407451116E7,1.2864979313628659E7,-7601.628870974722
2.2998267240865253E7,1.7032082889911767E7,-9857.960358775154
1.6835506749801777E7,1.094770829338599E7,-6544.939397303073
2.4040951669339847E7,1.805707195577326E7,-10400.472389067401
2.037094633760265E7,1.4420132521060161E7,-8438.697472255746
1.5479072675935524E7,9651321.283964295,-5831.593772697658
1.904495107877205E7,1.3070176467649017E7,-7693.8081032690325
2.1013051282369122E7,1.5050843912484936E7,-8792.399089631099
1.8171335898437005E7,1.2254261688407771E7,-7269.26649622444
1.945715424615922E7,1.3465617148775402E7,-7887.254218085867
1.5135055769477751E7,9313287.860483792,-5641.814875870717
2.4451540293141205E7,1.8489881577921253E7,-10636.710712669266
1.6683871881080363E7,1.0793113437931607E7,-6453.238437209346
1.6353011642490659E7,1.0483579137204193E7,-6291.149887242448
2.2025823300889302E7,1.6052884542222448E7,-9330.39118998962
1.731728058463342E7,1.1417236920784004E7,-6810.124639874979
1.8349614803271726E7,1.2421065554742869E7,-7358.267667503426
2.4972757030496094E7,1.9024999313676715E7,-10923.131440797826
1.491088620453202E7,9109921.243239634,-5528.820456375718
2.1187018046654183E7,1.5210791165748311E7,-8862.833024445046
1.965915571496975E7,1.37118765501735E7,-8063.632528300537
2.3106217170245502E7,1.697661548428372E7,-9743.257494284415
2.257435876208936E7,1.660000502036065E7,-9624.895102468789
1.4973133951825146E7,8254435.538820737,-4842.9809692319
2.3608294156094763E7,1.7642980842385326E7,-10187.260882167859
1.715155747171153E7,1.1266013163316777E7,-6715.687306200297
2.0706373308748826E7,1.462723706909586E7,-8527.982460483752
1.85161934612114E7,1.2526239075789163E7,-7374.052054347731
2.1521441496391445E7,1.555927332104515E7,-9066.682686739538
1.4742254352884509E7,8787712.783663329,-5341.46749926606
1.7793874948573586E7,1.1839274119833155E7,-7020.159299576599
1.5897017115853343E7,1.0022175535337126E7,-6028.764391595452
2.582213643294552E7,1.9701211410615765E7,-11267.032218630024
1.912941230916381E7,1.3194333018773928E7,-7781.940147188798
1.9990893442702666E7,1.3974120524449881E7,-8180.908799183734
1.6154729996223355E7,1.0300332766081883E7,-6190.187267494121
1.5658569585453087E7,9734279.139681326,-5837.057191939418
2.5294165354504526E7,1.9342194514877394E7,-11085.719831163544
1.462281091224271E7,8517630.401472641,-5100.650931910328
1.7050571492828712E7,1.1034932077479646E7,-6591.994526254917
1.7643311752580885E7,1.1740796749348953E7,-6987.779885663067
1.8579473506699987E7,1.2654314477789806E7,-7477.13162847595
