Evaluation,SolutionId,EP,HVMinus
100,0,0.020597127280963468,-0.8493735458942119
200,0,0.020207970729584152,-0.8506359563849879
200,1,0.019992105816239274,-0.8488371683571707
300,0,0.020207970729584152,-0.8506359563849879
300,1,0.017388704374765685,-0.8505077449703278
400,0,0.020207970729584152,-0.8506359563849879
400,1,0.017388704374765685,-0.8505077449703278
400,2,0.019661362105616698,-0.8505508748749229
500,0,0.017388704374765685,-0.8505077449703278
500,1,0.017399313565697936,-0.8505404345603986
500,2,0.01836490138804342,-0.8506128150944282
500,3,0.0194079376392485,-0.8508393447933724
500,4,0.01735408372682368,-0.8502065072749944
600,0,0.017388704374765685,-0.8505077449703278
600,1,0.017399313565697936,-0.8505404345603986
600,2,0.01836490138804342,-0.8506128150944282
600,3,0.0194079376392485,-0.8508393447933724
600,4,0.01704164423405716,-0.8503083070663381
600,5,0.016703656573557303,-0.8503012471770146
600,6,0.018321804793585948,-0.8505743390255128
600,7,0.017668339923733695,-0.8505661850736891
700,0,0.017388704374765685,-0.8505077449703278
700,1,0.017399313565697936,-0.8505404345603986
700,2,0.0194079376392485,-0.8508393447933724
700,3,0.01704164423405716,-0.8503083070663381
700,4,0.016703656573557303,-0.8503012471770146
700,5,0.017668339923733695,-0.8505661850736891
700,6,0.01855367020909359,-0.8507055230598967
700,7,0.01715264574307924,-0.8504172015351773
700,8,0.018953759240711163,-0.8507430517740575
700,9,0.01772851497806858,-0.8505802507223484
700,10,0.0181826031302758,-0.8506771354975583
800,0,0.01636633840703301,-0.85048519875889
800,1,0.016465885136102056,-0.8509011669639104
900,0,0.01904506401340033,-0.8509793308527562
900,1,0.015844270325506008,-0.8509222999430816
1000,0,0.01904506401340033,-0.8509793308527562
1000,1,0.015844270325506008,-0.8509222999430816
1000,2,0.019295165571262807,-0.8509921020600574
1000,3,0.016514692458916583,-0.8509786013307729
1100,0,0.015844270325506008,-0.8509222999430816
1100,1,0.01624872265064471,-0.8510613291512608
1200,0,0.015844270325506008,-0.8509222999430816
1200,1,0.01624872265064471,-0.8510613291512608
1200,2,0.016923089145575533,-0.8510766384646535
1200,3,0.019039972918810565,-0.8511269066070453
1300,0,0.015844270325506008,-0.8509222999430816
1300,1,0.01624872265064471,-0.8510613291512608
1300,2,0.016923089145575533,-0.8510766384646535
1300,3,0.019039972918810565,-0.8511269066070453
1300,4,0.016204765640777167,-0.8509408625264722
1400,0,0.015844270325506008,-0.8509222999430816
1400,1,0.016033295290020313,-0.8509930295124872
1400,2,0.016198700140432263,-0.8511674849534433
1400,3,0.016198148108351698,-0.8511501958293611
1500,0,0.015844270325506008,-0.8509222999430816
1500,1,0.016033295290020313,-0.8509930295124872
1500,2,0.016198700140432263,-0.8511674849534433
1500,3,0.016198148108351698,-0.8511501958293611
1500,4,0.016499981268318933,-0.8511886471849206
1500,5,0.01614455249541916,-0.8511248707631716
1600,0,0.015844270325506008,-0.8509222999430816
1600,1,0.016198700140432263,-0.8511674849534433
1600,2,0.016198148108351698,-0.8511501958293611
1600,3,0.016499981268318933,-0.8511886471849206
1600,4,0.01614455249541916,-0.8511248707631716
1600,5,0.016572307278269867,-0.8512232402640878
1600,6,0.01594354954509569,-0.8511158304128885
1600,7,0.01676059454354417,-0.8512470875325436
1700,0,0.015844270325506008,-0.8509222999430816
1700,1,0.016198700140432263,-0.8511674849534433
1700,2,0.016198148108351698,-0.8511501958293611
1700,3,0.016499981268318933,-0.8511886471849206
1700,4,0.01614455249541916,-0.8511248707631716
1700,5,0.016572307278269867,-0.8512232402640878
1700,6,0.01594354954509569,-0.8511158304128885
1700,7,0.01676059454354417,-0.8512470875325436
1700,8,0.015929174323112916,-0.8509709620730127
1800,0,0.015844270325506008,-0.8509222999430816
1800,1,0.01614455249541916,-0.8511248707631716
1800,2,0.016572307278269867,-0.8512232402640878
1800,3,0.01594354954509569,-0.8511158304128885
1800,4,0.01676059454354417,-0.8512470875325436
1800,5,0.015929174323112916,-0.8509709620730127
1800,6,0.016194330559932357,-0.851193207028748
1900,0,0.015844270325506008,-0.8509222999430816
1900,1,0.01614455249541916,-0.8511248707631716
1900,2,0.016572307278269867,-0.8512232402640878
1900,3,0.01594354954509569,-0.8511158304128885
1900,4,0.01676059454354417,-0.8512470875325436
1900,5,0.015929174323112916,-0.8509709620730127
1900,6,0.016194330559932357,-0.851193207028748
1900,7,0.016973474138652807,-0.8512526934131344
1900,8,0.01676039953041881,-0.8512437335321703
2000,0,0.015844270325506008,-0.8509222999430816
