# Evaluation: 0

# Evaluation: 100
EP=0.020597127280963468 HVMinus=-0.8493735458942119 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6413439061378916 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3063873261567083 --mutation levyFlight --mutationProbabilityFactor 1.1195211743335087 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9459541581566178 --selection ranking 

# Evaluation: 200
EP=0.020207970729584152 HVMinus=-0.8506359563849879 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6396938918602382 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3063873261567083 --mutation levyFlight --mutationProbabilityFactor 1.1206641572742733 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9459541581566178 --selection ranking 
EP=0.019992105816239274 HVMinus=-0.8488371683571707 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5431637398902692 --crossoverRepairStrategy random --pcxCrossoverZeta 0.3113049640882396 --pcxCrossoverEta 0.5168995591134455 --mutation levyFlight --mutationProbabilityFactor 1.971212957032948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5922480312047402 --levyFlightMutationStepSize 0.5470500495842326 --selection tournament --selectionTournamentSize 3 

# Evaluation: 300
EP=0.020207970729584152 HVMinus=-0.8506359563849879 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6396938918602382 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3063873261567083 --mutation levyFlight --mutationProbabilityFactor 1.1206641572742733 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9459541581566178 --selection ranking 
EP=0.017388704374765685 HVMinus=-0.8505077449703278 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7503510689068642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8961118110824319 --mutation polynomial --mutationProbabilityFactor 0.8498654448003885 --mutationRepairStrategy round --polynomialMutationDistributionIndex 352.2248391159091 --selection tournament --selectionTournamentSize 3 

# Evaluation: 400
EP=0.020207970729584152 HVMinus=-0.8506359563849879 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6396938918602382 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3063873261567083 --mutation levyFlight --mutationProbabilityFactor 1.1206641572742733 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9459541581566178 --selection ranking 
EP=0.017388704374765685 HVMinus=-0.8505077449703278 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7503510689068642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8961118110824319 --mutation polynomial --mutationProbabilityFactor 0.8498654448003885 --mutationRepairStrategy round --polynomialMutationDistributionIndex 352.2248391159091 --selection tournament --selectionTournamentSize 3 
EP=0.019661362105616698 HVMinus=-0.8505508748749229 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6396938918602382 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3063873261567083 --mutation levyFlight --mutationProbabilityFactor 1.1206641572742733 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9459541581566178 --selection ranking 

# Evaluation: 500
EP=0.017388704374765685 HVMinus=-0.8505077449703278 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7503510689068642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8961118110824319 --mutation polynomial --mutationProbabilityFactor 0.8498654448003885 --mutationRepairStrategy round --polynomialMutationDistributionIndex 352.2248391159091 --selection tournament --selectionTournamentSize 3 
EP=0.017399313565697936 HVMinus=-0.8505404345603986 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8171457467178745 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9830678408001059 --mutation polynomial --mutationProbabilityFactor 0.8396795067104909 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 179.35022331324578 --selection ranking 
EP=0.01836490138804342 HVMinus=-0.8506128150944282 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.720127499693587 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7466009297686185 --mutation polynomial --mutationProbabilityFactor 1.3573852187812068 --mutationRepairStrategy random --polynomialMutationDistributionIndex 325.10864352180334 --selection boltzmann --boltzmannTemperature 12.663411198397842 
EP=0.0194079376392485 HVMinus=-0.8508393447933724 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.641756343213091 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.406671040984831 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 
