Evaluation,SolutionId,EP,HVMinus
100,0,0.029625074350080185,-0.846296757776142
200,0,0.029625074350080185,-0.846296757776142
200,1,0.0277599992045634,-0.8456117363505998
300,0,0.026923842313529758,-0.8463598772105267
400,0,0.022864548162231213,-0.8481131772654009
500,0,0.022864548162231213,-0.8481131772654009
500,1,0.022527668776673188,-0.8477741991652118
500,2,0.02326980266479776,-0.8491467118128057
600,0,0.02326980266479776,-0.8491467118128057
600,1,0.02198837501307747,-0.8490913474588534
600,2,0.02273514900194769,-0.8491313879423822
700,0,0.02198837501307747,-0.8490913474588534
700,1,0.02199721883690613,-0.8491407308352183
700,2,0.02248842091351162,-0.8491567298608808
700,3,0.02352927926184737,-0.84916185165951
800,0,0.02198837501307747,-0.8490913474588534
800,1,0.02199721883690613,-0.8491407308352183
800,2,0.022309138421548302,-0.8493645293037354
900,0,0.02151406317762814,-0.8491300960393089
900,1,0.021817621241727085,-0.8495648433860297
1000,0,0.021817621241727085,-0.8495648433860297
1000,1,0.02135667111493646,-0.8491810295684917
1000,2,0.021589959942270715,-0.8493775179818249
1000,3,0.022596458078672065,-0.8497895704185295
1000,4,0.02162764318671745,-0.8495571011325774
1100,0,0.02135667111493646,-0.8491810295684917
1100,1,0.022596458078672065,-0.8497895704185295
1100,2,0.02162764318671745,-0.8495571011325774
1100,3,0.021478607802885016,-0.8493982344107741
1100,4,0.021615971315647197,-0.8494812480478661
1100,5,0.021437617785323715,-0.8492702858045149
1100,6,0.021872824948447032,-0.8496673904654745
1100,7,0.021773638315870765,-0.849579950188945
1200,0,0.02149907949217339,-0.8494847780535117
1200,1,0.021519449047150942,-0.8497659839797527
1200,2,0.021153326534367033,-0.849426246697661
1200,3,0.022146287542437002,-0.8498233563057424
1300,0,0.021519449047150942,-0.8497659839797527
1300,1,0.022146287542437002,-0.8498233563057424
1300,2,0.02091487242659459,-0.849647186010612
1400,0,0.021519449047150942,-0.8497659839797527
1400,1,0.022146287542437002,-0.8498233563057424
1400,2,0.02091487242659459,-0.849647186010612
1400,3,0.02257017045301964,-0.8498745768303323
1400,4,0.02124757765335099,-0.8497416126861632
1400,5,0.021388098528917838,-0.8497546480388525
1400,6,0.022585068331912178,-0.8499465411738513
1400,7,0.02207788562630558,-0.8498197660233041
1400,8,0.02204738487989268,-0.8497945536338082
1500,0,0.021519449047150942,-0.8497659839797527
1500,1,0.022146287542437002,-0.8498233563057424
1500,2,0.02091487242659459,-0.849647186010612
1500,3,0.02257017045301964,-0.8498745768303323
1500,4,0.02124757765335099,-0.8497416126861632
1500,5,0.021388098528917838,-0.8497546480388525
1500,6,0.022585068331912178,-0.8499465411738513
1500,7,0.02207788562630558,-0.8498197660233041
1500,8,0.02204738487989268,-0.8497945536338082
1500,9,0.021937707842235137,-0.8497768011074136
1500,10,0.021567984508895955,-0.8497665452468072
1600,0,0.021519449047150942,-0.8497659839797527
1600,1,0.022146287542437002,-0.8498233563057424
1600,2,0.02091487242659459,-0.849647186010612
1600,3,0.02257017045301964,-0.8498745768303323
1600,4,0.02124757765335099,-0.8497416126861632
1600,5,0.021388098528917838,-0.8497546480388525
1600,6,0.022585068331912178,-0.8499465411738513
1600,7,0.02207788562630558,-0.8498197660233041
1600,8,0.02204738487989268,-0.8497945536338082
1600,9,0.021937707842235137,-0.8497768011074136
1600,10,0.021567984508895955,-0.8497665452468072
1700,0,0.022146287542437002,-0.8498233563057424
1700,1,0.02091487242659459,-0.849647186010612
1700,2,0.02257017045301964,-0.8498745768303323
1700,3,0.02124757765335099,-0.8497416126861632
1700,4,0.022585068331912178,-0.8499465411738513
1700,5,0.02207788562630558,-0.8498197660233041
1700,6,0.02204738487989268,-0.8497945536338082
1700,7,0.021937707842235137,-0.8497768011074136
1700,8,0.021372066210065044,-0.84977022104297
1800,0,0.02091487242659459,-0.849647186010612
1800,1,0.02257017045301964,-0.8498745768303323
1800,2,0.02124757765335099,-0.8497416126861632
1800,3,0.022585068331912178,-0.8499465411738513
1800,4,0.021372066210065044,-0.84977022104297
1800,5,0.021568848478588386,-0.8498394940937476
1900,0,0.02091487242659459,-0.849647186010612
1900,1,0.02257017045301964,-0.8498745768303323
1900,2,0.02124757765335099,-0.8497416126861632
1900,3,0.022585068331912178,-0.8499465411738513
1900,4,0.021372066210065044,-0.84977022104297
1900,5,0.021568848478588386,-0.8498394940937476
2000,0,0.02091487242659459,-0.849647186010612
2000,1,0.02124757765335099,-0.8497416126861632
2000,2,0.022585068331912178,-0.8499465411738513
2000,3,0.021372066210065044,-0.84977022104297
2000,4,0.021568848478588386,-0.8498394940937476
2000,5,0.02177955342834675,-0.8499072204890592
2100,0,0.02091487242659459,-0.849647186010612
2100,1,0.02124757765335099,-0.8497416126861632
2100,2,0.022585068331912178,-0.8499465411738513
2100,3,0.021372066210065044,-0.84977022104297
2100,4,0.021568848478588386,-0.8498394940937476
2100,5,0.02177955342834675,-0.8499072204890592
2200,0,0.02091487242659459,-0.849647186010612
2200,1,0.02124757765335099,-0.8497416126861632
2200,2,0.021372066210065044,-0.84977022104297
2200,3,0.021568848478588386,-0.8498394940937476
2200,4,0.02177955342834675,-0.8499072204890592
2200,5,0.021963039376568634,-0.8500376821267908
2200,6,0.021547239287298903,-0.8498312591098086
2300,0,0.02091487242659459,-0.849647186010612
2300,1,0.02124757765335099,-0.8497416126861632
2300,2,0.021372066210065044,-0.84977022104297
2300,3,0.021568848478588386,-0.8498394940937476
2300,4,0.021963039376568634,-0.8500376821267908
2300,5,0.021547239287298903,-0.8498312591098086
2300,6,0.021647550313365876,-0.8499508236500576
2400,0,0.02091487242659459,-0.849647186010612
2400,1,0.02124757765335099,-0.8497416126861632
2400,2,0.021372066210065044,-0.84977022104297
2400,3,0.021568848478588386,-0.8498394940937476
2400,4,0.021963039376568634,-0.8500376821267908
2400,5,0.021547239287298903,-0.8498312591098086
2400,6,0.021647550313365876,-0.8499508236500576
2500,0,0.02124757765335099,-0.8497416126861632
2500,1,0.021372066210065044,-0.84977022104297
2500,2,0.021568848478588386,-0.8498394940937476
2500,3,0.021963039376568634,-0.8500376821267908
2500,4,0.021547239287298903,-0.8498312591098086
2500,5,0.021647550313365876,-0.8499508236500576
2500,6,0.020883094982446504,-0.849732536356295
2600,0,0.02124757765335099,-0.8497416126861632
2600,1,0.021372066210065044,-0.84977022104297
2600,2,0.021568848478588386,-0.8498394940937476
2600,3,0.021963039376568634,-0.8500376821267908
2600,4,0.021547239287298903,-0.8498312591098086
2600,5,0.021647550313365876,-0.8499508236500576
2600,6,0.020883094982446504,-0.849732536356295
2700,0,0.02124757765335099,-0.8497416126861632
2700,1,0.021372066210065044,-0.84977022104297
2700,2,0.021568848478588386,-0.8498394940937476
2700,3,0.021963039376568634,-0.8500376821267908
2700,4,0.021547239287298903,-0.8498312591098086
2700,5,0.021647550313365876,-0.8499508236500576
2700,6,0.020883094982446504,-0.849732536356295
2800,0,0.02124757765335099,-0.8497416126861632
2800,1,0.021372066210065044,-0.84977022104297
2800,2,0.021568848478588386,-0.8498394940937476
2800,3,0.021963039376568634,-0.8500376821267908
2800,4,0.021547239287298903,-0.8498312591098086
2800,5,0.021647550313365876,-0.8499508236500576
2800,6,0.020883094982446504,-0.849732536356295
2800,7,0.021949737001516503,-0.8500023759633514
2900,0,0.02124757765335099,-0.8497416126861632
2900,1,0.021372066210065044,-0.84977022104297
2900,2,0.021568848478588386,-0.8498394940937476
2900,3,0.021963039376568634,-0.8500376821267908
2900,4,0.021547239287298903,-0.8498312591098086
2900,5,0.021647550313365876,-0.8499508236500576
2900,6,0.020883094982446504,-0.849732536356295
2900,7,0.021949737001516503,-0.8500023759633514
3000,0,0.02124757765335099,-0.8497416126861632
3000,1,0.021372066210065044,-0.84977022104297
3000,2,0.021568848478588386,-0.8498394940937476
3000,3,0.021963039376568634,-0.8500376821267908
3000,4,0.021547239287298903,-0.8498312591098086
3000,5,0.021647550313365876,-0.8499508236500576
3000,6,0.020883094982446504,-0.849732536356295
3000,7,0.021949737001516503,-0.8500023759633514
3000,8,0.02137301646961904,-0.8497703491136939
3000,0,0.02124757765335099,-0.8497416126861632
3000,1,0.021372066210065044,-0.84977022104297
3000,2,0.021568848478588386,-0.8498394940937476
3000,3,0.021963039376568634,-0.8500376821267908
3000,4,0.021547239287298903,-0.8498312591098086
3000,5,0.021647550313365876,-0.8499508236500576
