1.0000836305437317,2.999996179079429,2.999998021693167,1.0000065264625022,1.0450595995680723
1.0004299325804709,1.0001164959201965,1.0000260095402305,1.0000112925431925,1.0007192515058552
1.000178161888752,2.9997149532031684,1.0001845755934402,1.3529607423673173,2.996339466524076
1.0011426321255874,2.9651599288165658,2.272587468447517,1.0008700139567692,2.9375649645227515
1.0001256826916882,1.0003864719651843,1.000004962488102,1.1193968590656844,2.999984556371891
1.0026075501129514,2.1039845110505446,1.0284325947097512,1.0003223844739348,1.0202771072121333
1.0001679349400965,2.977549614340455,1.0000043522701838,1.1384309796547476,2.9972543773605675
1.0004603578687041,1.100483656442237,1.000008149553607,1.0001062018740077,2.6326714695101456
1.0000876616533363,1.3559765793963539,1.000003838306869,1.000341912736989,1.0016380642122062
1.0018695238832716,1.2235913693174267,1.0007741896229425,1.0002372396357386,2.4221934561281175
1.0010644177934802,2.999954197642881,1.000285123199601,1.6428014821976427,2.996090851750887
1.000763671119662,2.9438780542475107,2.5377505127194504,1.000116461174738,2.919382834414454
1.00272556680234,2.9996774373358326,1.0000005325939536,1.0087640144386192,2.119961321451454
1.0002091064548746,1.1655011756577542,1.001317487434925,1.0051325354213974,1.0148636895368228
1.0000275894653496,1.4536484019764258,1.0000181345747592,1.0006431141043057,2.4962180431957712
1.000018448954593,2.998887737960028,1.0000020938431808,1.6360386773280242,2.0614111331481295
1.0017211351827155,1.0003045494702154,1.000079611362873,1.0002698415859703,2.0836985461183875
1.0011184798447468,2.9864775681221896,1.0080072876635138,1.4685848968893334,1.9036189424725858
1.0002860915368923,1.0705212548833656,1.0000048656941327,1.0001350044675419,2.975675804406649
1.0003606054239786,1.0432031858657713,1.0001294951082347,1.000172369553106,1.8024850893360465
1.000429321883532,2.9810842334631973,1.0162843114727411,1.0000012310454844,1.0003707793176628
1.0000036821354816,2.914884108119841,2.9839996749450015,1.0001979761465711,2.9621493697911117
1.0039321833958141,1.1604466027543223,1.000582950928335,1.0005968908512017,2.5147912738604177
1.0006942102278014,2.9952045006640002,1.0001848758395209,1.0126662894478264,2.9962795306980636
1.0039321833958141,1.1604466027543223,1.0000229680289578,1.0006347424487756,1.8095426322960741
1.0002713648791046,1.0001640105326461,1.00012983582057,1.494950621004099,2.953443308399662
1.0001324522632364,1.5578999705478345,1.0002964674886279,1.000031082365503,2.1763262891843236
1.0035543134297662,1.084377000530477,1.0000233571774788,1.0059227378068651,1.0317980079813829
1.0000331744965276,1.3779789680045471,1.000008149553607,1.0001062018740077,2.6326714695101456
1.0024423669130385,2.999891473183961,1.0005828414770785,1.224717669120893,2.9867091007502338
1.0010319931475515,1.5468850162619872,1.0001460262897435,1.0099939031765057,1.0190307541552355
1.0004371391795939,1.0924460696640608,1.000360385919303,1.0006473923429806,1.8059815203039613
1.0011897262380403,2.999903263385887,1.0003056386340035,1.4723443593636225,2.158359080052997
1.0017103999883679,1.0002988570302396,1.0001163403717543,1.000250229357082,2.5897369512327586
1.000593960996806,1.2915111203360998,1.0006219672963053,1.0015882459241852,2.812491389075455
1.0022279184183858,2.999595911759273,1.0000005325939536,1.0084343805742628,1.7631986496308623
1.0003883101908746,1.3120826002789814,1.0005701674295397,1.0059352813546314,1.8059815203039613
1.0037222349233261,2.9970341834777514,1.000100877476447,1.6463349072316649,2.7001243162570336
1.0000038812031955,1.1619039964630835,1.0000512846147442,1.000024146584405,2.9933497802843254
1.0008078584299864,2.9988719277885743,1.0006627693559296,1.2161352160849157,1.782370140747954
1.0599104411436508,2.9864157420200326,2.5242186085501275,1.000612650164964,1.0118239419065875
1.0007781542922027,1.2500864108641225,1.0002960897544295,1.0000068005652343,2.924120108765657
1.0008167343846268,2.9999770779261543,1.0006947420004375,1.3547417301383526,1.780365668113289
1.0000040182080556,1.2646383920995843,1.0000011245996052,1.0026803744523571,1.0275892056293432
1.0004100515866747,1.0519793787633138,1.0000067912498958,1.0001644752344352,1.416479820602259
1.0004299325804709,1.0404679208494687,1.0000260095402305,1.0000112925431925,2.560966395555781
1.0003155139984534,1.1986444159935001,1.000005807661703,1.0083516270101818,2.908592243860048
1.0016961506075979,2.9994761959671203,1.0000088671978153,1.4740383245130573,2.9968008560995103
1.0000855841849197,1.1768172069942135,1.000178766691372,1.0001924306285017,1.6338961801524865
1.0015248477637262,1.4570028703681661,1.000015873703052,1.0136558192191991,2.994095407770204
1.000055438347067,1.0038469677384991,1.000025280761826,1.0001939936361113,1.43320689727708
1.0027431086898513,1.0052933403684774,1.000130534176354,1.0001737799934485,1.7853518796071488
1.0039321833958141,2.8195369307407327,1.0000229680289578,1.0006347424487756,1.8581817838934467
1.149078232532775,2.9591433689606257,2.190295829148896,1.0003952401993272,1.1572508634674545
1.0000252562774044,1.3559765793963539,1.0000287920071946,1.0076927158525786,2.9360776082942426
1.0000129159696582,2.999779536742313,1.0001488928447158,1.345874022867669,1.0251522480228457
1.0001927477262873,2.7996796846774235,1.000101901257259,1.0051325354213974,1.0029004903068521
1.000837600454316,1.249589121328632,1.0000005325939536,1.0090972749842535,2.146396998598809
1.0001245408601935,2.999992976686203,1.0156442793841216,1.0184686530031193,2.754149649648137
1.0002713648791046,2.9576035033831096,1.000133404143611,1.5566785759534467,2.1567273347343225
1.000837600454316,1.128525820244583,1.0000005325939536,1.0090972749842535,2.146396998598809
1.0000310456641248,1.091953318048078,1.0107321487932341,1.0039316858901246,1.4370052047213315
1.0001007411491252,2.998428829788162,1.0000500389558395,1.2234205039748485,2.5022136087539146
1.0015436383854979,1.000275793675465,1.0002936084841114,1.0000111208836864,2.968386845217663
1.0001430172982382,1.0432031858657713,1.000019424002768,1.001989732843499,1.0111055157883808
1.0000614687597744,1.6870758328794637,1.0004956506681577,1.0089524940109154,1.046491310684017
1.002252631580962,2.9969681994133723,1.0001758250996016,1.5150638037213073,2.431074728077783
1.0010335383145839,1.2908650696762556,1.0078838149975724,1.0099939031765057,2.5353482467181987
1.0003043009659722,1.0951756280785656,1.0000117542413136,1.0000614557751342,2.8997789745995197
1.0000451720754557,2.831229111848635,2.9569127107211077,1.000156802361608,1.811049814203936
1.000801516824277,1.3515693157230433,1.000035259787793,1.0016036904396102,1.7639349636292518
1.0000855841849197,1.45558314003523,1.000178766691372,1.0001924306285017,1.6301328454066604
1.002443601176396,2.973107772441902,1.0009018462138728,1.3177669914280323,2.537714190422288
1.2105414081694958,2.9992269006086234,1.0006360228916213,1.1278749726163204,2.4932462184240793
1.0015984491214889,1.1187234086095044,1.0005699497863179,1.0006473923429806,2.398877430669895
1.0000484174754452,1.279936489538382,1.0000099597264367,1.0002392644062594,1.8942248023905752
1.0030747329191931,2.946306311389767,1.0001816280553937,1.4470660967534905,2.2466381260280235
1.1625057360911673,2.9982070716678173,1.000239795959053,1.5714722770881138,2.4304777959265222
1.003305976632354,2.99703315821014,1.0001816280553937,1.3529607423673173,2.7971038325649866
1.0002984502362389,1.1120235103195115,1.000131173686131,1.0019246471863212,1.0715432466988042
1.0024423669130385,2.999903263385887,1.0005828414770785,1.224717669120893,1.0728741327775873
1.00272556680234,1.2029972014271804,1.0000005325939536,1.0090972749842535,2.146396998598809
1.0000536714559267,1.2311400064837534,1.000030328151172,1.001000331161902,1.4439393731192538
1.0015484007358268,1.0474888335733734,1.0000291533618852,1.0006473923429806,2.298687404171124
1.0024472285955903,1.082034364372995,1.0000039341213867,1.0001645719918373,2.059975672462455
1.0011426321255874,2.9866482282173346,2.272587468447517,1.0002850758272466,2.96857435086098
1.0002838958685059,2.9992320849459935,1.001633749663302,1.4736851629762577,1.2241388603033618
1.0114915424627922,2.9131631405981375,2.838128321052764,1.039660472840858,2.9322519870448023
1.0011520238025098,2.9655655914252135,1.0080072876635138,1.467186385591086,1.8141670688031082
1.010162176601944,2.9991944839114577,1.0000033076145025,1.001410050899901,1.0422825201527282
1.0606334235056456,2.965099302764232,2.2827831033534065,1.0008700139567692,1.017119541884368
1.0066145240438389,1.4476125898140937,1.0000028159562242,1.004426035009121,2.1647211966129145
1.0001872376435557,2.9805222773639946,1.0000033076145025,1.130349575101727,1.0422825201527282
1.001191461202182,2.0942149069573106,1.0242540471363766,1.0001826545847663,1.0462655961365883
1.0000849103396068,1.1768172069942135,1.000108046949258,1.0001924306285017,1.4138232377567654
1.0004338883227701,1.215169779892911,1.0000260095402305,1.0000112925431925,1.0238485146694751
1.0032170753672287,1.0006137205892505,1.000181403573493,1.000249940058907,2.845777152788583
1.0001690590088352,2.998887737960028,1.0000020886090257,1.1267115876866258,2.071096228332044
1.000104032300283,1.2731946950143347,1.0003565872496423,1.0073449977385258,2.864014249445775
1.000015035878743,1.137334732079653,1.0000386168163242,1.001060487797644,2.085475864607819
