Evaluation,SolutionId,EP,HVMinus
100,0,0.3930644703032646,-0.5841279652850577
100,1,0.3926352014942979,-0.5835204484928838
200,0,0.39268550833037796,-0.584178428787009
200,1,0.3923720983152424,-0.583967216631559
200,2,0.3930276125798888,-0.5847752101780785
300,0,0.39233362504854813,-0.5851791862150283
300,1,0.3922143276078151,-0.5849406727052108
300,2,0.3911051656733284,-0.5842419630230277
400,0,0.3911051656733284,-0.5842419630230277
400,1,0.39234420697837474,-0.5854495971479486
400,2,0.3915560726860566,-0.5852239299672398
400,3,0.3910579141514421,-0.5840941723606966
400,4,0.3911678016458852,-0.5843784642537461
400,5,0.39183746098952615,-0.5852625244881972
500,0,0.3911051656733284,-0.5842419630230277
500,1,0.39234420697837474,-0.5854495971479486
500,2,0.3910579141514421,-0.5840941723606966
500,3,0.3911678016458852,-0.5843784642537461
500,4,0.39183746098952615,-0.5852625244881972
500,5,0.39303420448751597,-0.5854601136433435
500,6,0.3914480784517434,-0.585233635499093
500,7,0.39198023464324344,-0.5853846130833383
600,0,0.3911051656733284,-0.5842419630230277
600,1,0.3910579141514421,-0.5840941723606966
600,2,0.3911678016458852,-0.5843784642537461
600,3,0.3914480784517434,-0.585233635499093
600,4,0.39176800930625616,-0.5855763970896968
600,5,0.39221159509798675,-0.5856568673683743
700,0,0.3911051656733284,-0.5842419630230277
700,1,0.3910579141514421,-0.5840941723606966
700,2,0.3911678016458852,-0.5843784642537461
700,3,0.3914480784517434,-0.585233635499093
700,4,0.39176800930625616,-0.5855763970896968
700,5,0.39221159509798675,-0.5856568673683743
700,6,0.39157880214247687,-0.5853938742597472
800,0,0.3911051656733284,-0.5842419630230277
800,1,0.3910579141514421,-0.5840941723606966
800,2,0.3911678016458852,-0.5843784642537461
800,3,0.3914480784517434,-0.585233635499093
800,4,0.39176800930625616,-0.5855763970896968
800,5,0.39221159509798675,-0.5856568673683743
800,6,0.39157880214247687,-0.5853938742597472
800,7,0.39169150802252256,-0.5854115941156189
800,8,0.3927480056309321,-0.5856603014242262
900,0,0.3911051656733284,-0.5842419630230277
900,1,0.3910579141514421,-0.5840941723606966
900,2,0.3911678016458852,-0.5843784642537461
900,3,0.3914480784517434,-0.585233635499093
900,4,0.39221159509798675,-0.5856568673683743
900,5,0.39157880214247687,-0.5853938742597472
900,6,0.39170015403312713,-0.5856156494070407
900,7,0.3916937945274668,-0.5855069752692963
900,8,0.3924246378976893,-0.585726694564051
900,9,0.3916473026461918,-0.5854488146103707
1000,0,0.3911051656733284,-0.5842419630230277
1000,1,0.3910579141514421,-0.5840941723606966
1000,2,0.3911678016458852,-0.5843784642537461
1000,3,0.3924246378976893,-0.585726694564051
1000,4,0.3915284826701509,-0.5856799293215115
1000,5,0.39118924416658163,-0.585547792784829
1100,0,0.3911051656733284,-0.5842419630230277
1100,1,0.3910579141514421,-0.5840941723606966
1100,2,0.3911678016458852,-0.5843784642537461
1100,3,0.3924246378976893,-0.585726694564051
1100,4,0.3915284826701509,-0.5856799293215115
1100,5,0.39118924416658163,-0.585547792784829
1100,6,0.3927123318637539,-0.5857533931054623
1100,7,0.3928064740588926,-0.5857690476491563
1200,0,0.3911051656733284,-0.5842419630230277
1200,1,0.3910579141514421,-0.5840941723606966
1200,2,0.3911678016458852,-0.5843784642537461
1200,3,0.3924246378976893,-0.585726694564051
1200,4,0.3915284826701509,-0.5856799293215115
1200,5,0.39118924416658163,-0.585547792784829
1200,6,0.3927123318637539,-0.5857533931054623
1200,7,0.3928064740588926,-0.5857690476491563
1200,8,0.3928559107397265,-0.585786012864959
1200,9,0.39200318154667957,-0.5856946369676742
1200,10,0.3918362500602201,-0.5856861694064451
1200,11,0.39120788901418524,-0.5856269451134045
1300,0,0.3911051656733284,-0.5842419630230277
1300,1,0.3910579141514421,-0.5840941723606966
1300,2,0.3911678016458852,-0.5843784642537461
1300,3,0.3924246378976893,-0.585726694564051
1300,4,0.3915284826701509,-0.5856799293215115
1300,5,0.39118924416658163,-0.585547792784829
1300,6,0.3928064740588926,-0.5857690476491563
1300,7,0.3928559107397265,-0.585786012864959
1300,8,0.39200318154667957,-0.5856946369676742
1300,9,0.3918362500602201,-0.5856861694064451
1300,10,0.39120788901418524,-0.5856269451134045
1300,11,0.3925332754789235,-0.5857658359704611
1400,0,0.3911051656733284,-0.5842419630230277
1400,1,0.3910579141514421,-0.5840941723606966
1400,2,0.3911678016458852,-0.5843784642537461
1400,3,0.3915284826701509,-0.5856799293215115
1400,4,0.39118924416658163,-0.585547792784829
1400,5,0.3928064740588926,-0.5857690476491563
1400,6,0.3928559107397265,-0.585786012864959
1400,7,0.39120788901418524,-0.5856269451134045
1400,8,0.3925332754789235,-0.5857658359704611
1400,9,0.39160595800077624,-0.5857508283366867
1400,10,0.3923106348619912,-0.5857572782024592
1400,11,0.39139033162063425,-0.5856357182063044
1500,0,0.3911051656733284,-0.5842419630230277
1500,1,0.3910579141514421,-0.5840941723606966
1500,2,0.3911678016458852,-0.5843784642537461
1500,3,0.39118924416658163,-0.585547792784829
1500,4,0.3928064740588926,-0.5857690476491563
1500,5,0.3928559107397265,-0.585786012864959
1500,6,0.39120788901418524,-0.5856269451134045
1500,7,0.3925332754789235,-0.5857658359704611
1500,8,0.39160595800077624,-0.5857508283366867
1500,9,0.3923106348619912,-0.5857572782024592
1500,10,0.3929918490217495,-0.585813756196138
1500,11,0.3912660255654041,-0.5857361026787729
1500,12,0.39232001649090836,-0.5857581333417423
1600,0,0.3911051656733284,-0.5842419630230277
1600,1,0.3910579141514421,-0.5840941723606966
1600,2,0.3911678016458852,-0.5843784642537461
1600,3,0.39118924416658163,-0.585547792784829
1600,4,0.3928064740588926,-0.5857690476491563
1600,5,0.3928559107397265,-0.585786012864959
1600,6,0.39120788901418524,-0.5856269451134045
1600,7,0.3925332754789235,-0.5857658359704611
1600,8,0.39160595800077624,-0.5857508283366867
1600,9,0.3923106348619912,-0.5857572782024592
1600,10,0.3929918490217495,-0.585813756196138
1600,11,0.3912660255654041,-0.5857361026787729
1600,12,0.39232001649090836,-0.5857581333417423
1700,0,0.3911051656733284,-0.5842419630230277
1700,1,0.3910579141514421,-0.5840941723606966
1700,2,0.3911678016458852,-0.5843784642537461
1700,3,0.39118924416658163,-0.585547792784829
1700,4,0.3928064740588926,-0.5857690476491563
1700,5,0.3928559107397265,-0.585786012864959
1700,6,0.39120788901418524,-0.5856269451134045
1700,7,0.3925332754789235,-0.5857658359704611
1700,8,0.39160595800077624,-0.5857508283366867
1700,9,0.3923106348619912,-0.5857572782024592
1700,10,0.3929918490217495,-0.585813756196138
