Evaluation,SolutionId,EP,HVMinus
100,0,0.03956875857092717,-0.8367711408976205
200,0,0.028963865374614334,-0.8444452650505854
300,0,0.02880321019437926,-0.8444777956691308
400,0,0.024795931682459915,-0.8469832856936482
500,0,0.024795931682459915,-0.8469832856936482
600,0,0.023395341306034163,-0.8486318502632831
700,0,0.023395341306034163,-0.8486318502632831
700,1,0.022049416611554604,-0.848160426105461
700,2,0.023456458458451557,-0.8487202873276798
700,3,0.02287299939203744,-0.8485767191426989
800,0,0.023395341306034163,-0.8486318502632831
800,1,0.022049416611554604,-0.848160426105461
800,2,0.023456458458451557,-0.8487202873276798
800,3,0.02287299939203744,-0.8485767191426989
800,4,0.025551834120970722,-0.8488530350605302
900,0,0.023456458458451557,-0.8487202873276798
900,1,0.025551834120970722,-0.8488530350605302
900,2,0.02186256511238521,-0.8486859539119488
900,3,0.02564019805156608,-0.8489069275688299
1000,0,0.021520147448406326,-0.8487541183563179
1000,1,0.023103119872833606,-0.8490737774774789
1000,2,0.022344407060660387,-0.8488162580816303
1100,0,0.021520147448406326,-0.8487541183563179
1100,1,0.022126375338804367,-0.8489915524965149
1100,2,0.022192708207756238,-0.849049211075281
1100,3,0.022024447028501332,-0.8487581155027344
1100,4,0.022989966487603857,-0.8492895310208303
1200,0,0.021520147448406326,-0.8487541183563179
1200,1,0.022989966487603857,-0.8492895310208303
1200,2,0.021875343966988977,-0.8492704366041451
1300,0,0.021520147448406326,-0.8487541183563179
1300,1,0.022989966487603857,-0.8492895310208303
1300,2,0.021875343966988977,-0.8492704366041451
1300,3,0.022263081828534564,-0.8492850562526542
1400,0,0.021520147448406326,-0.8487541183563179
1400,1,0.021875343966988977,-0.8492704366041451
1400,2,0.022003926646868757,-0.8493133487400256
1400,3,0.022322499860182476,-0.8496461305010202
1400,4,0.021786512515860706,-0.848992868492371
1500,0,0.021875343966988977,-0.8492704366041451
1500,1,0.022003926646868757,-0.8493133487400256
1500,2,0.022322499860182476,-0.8496461305010202
1500,3,0.021164210756792944,-0.8492149361944049
1600,0,0.021875343966988977,-0.8492704366041451
1600,1,0.022003926646868757,-0.8493133487400256
1600,2,0.022322499860182476,-0.8496461305010202
1600,3,0.021164210756792944,-0.8492149361944049
1600,4,0.021898150204097803,-0.8492811188453857
1700,0,0.022322499860182476,-0.8496461305010202
1700,1,0.021164210756792944,-0.8492149361944049
1700,2,0.02176575836274585,-0.8493157071525542
1800,0,0.022322499860182476,-0.8496461305010202
1800,1,0.021164210756792944,-0.8492149361944049
1800,2,0.02176575836274585,-0.8493157071525542
1800,3,0.02182285559751315,-0.8493468454081785
1900,0,0.022322499860182476,-0.8496461305010202
1900,1,0.021164210756792944,-0.8492149361944049
1900,2,0.02176575836274585,-0.8493157071525542
1900,3,0.022246095751184487,-0.8493935768290654
1900,4,0.021772199930346126,-0.8493474040110292
2000,0,0.022322499860182476,-0.8496461305010202
2000,1,0.021164210756792944,-0.8492149361944049
2000,2,0.02176575836274585,-0.8493157071525542
2000,3,0.022246095751184487,-0.8493935768290654
2000,4,0.021772199930346126,-0.8493474040110292
2000,5,0.022237446147721267,-0.8493934454450555
2000,6,0.02156402256045184,-0.8492318208565486
2100,0,0.022322499860182476,-0.8496461305010202
2100,1,0.021164210756792944,-0.8492149361944049
2100,2,0.02176575836274585,-0.8493157071525542
2100,3,0.022246095751184487,-0.8493935768290654
2100,4,0.021772199930346126,-0.8493474040110292
2100,5,0.022237446147721267,-0.8493934454450555
2100,6,0.02143447690782277,-0.8492927931166518
2200,0,0.022322499860182476,-0.8496461305010202
2200,1,0.021164210756792944,-0.8492149361944049
2200,2,0.022246095751184487,-0.8493935768290654
2200,3,0.021772199930346126,-0.8493474040110292
2200,4,0.022237446147721267,-0.8493934454450555
2200,5,0.020935716478934486,-0.8490262744343416
2200,6,0.02123242802855682,-0.8493356549171341
2200,7,0.022233508847652777,-0.849378589066834
2300,0,0.022322499860182476,-0.8496461305010202
2300,1,0.021164210756792944,-0.8492149361944049
2300,2,0.020935716478934486,-0.8490262744343416
2300,3,0.02123242802855682,-0.8493356549171341
2300,4,0.021109315896961727,-0.8491173905813414
2300,5,0.021575931062643133,-0.8496126028383845
2300,6,0.021527203318461325,-0.8493547179545672
2400,0,0.022322499860182476,-0.8496461305010202
2400,1,0.021164210756792944,-0.8492149361944049
2400,2,0.020935716478934486,-0.8490262744343416
2400,3,0.02123242802855682,-0.8493356549171341
2400,4,0.021109315896961727,-0.8491173905813414
2400,5,0.021575931062643133,-0.8496126028383845
2400,6,0.021527203318461325,-0.8493547179545672
2400,7,0.021221413974198116,-0.8492634491416278
2500,0,0.022322499860182476,-0.8496461305010202
2500,1,0.021164210756792944,-0.8492149361944049
2500,2,0.020935716478934486,-0.8490262744343416
2500,3,0.02123242802855682,-0.8493356549171341
2500,4,0.021109315896961727,-0.8491173905813414
2500,5,0.021575931062643133,-0.8496126028383845
2500,6,0.021221413974198116,-0.8492634491416278
2500,7,0.02133323323832478,-0.8494357772245361
2500,8,0.02091451178133664,-0.848928580412598
2600,0,0.022322499860182476,-0.8496461305010202
2600,1,0.021164210756792944,-0.8492149361944049
2600,2,0.020935716478934486,-0.8490262744343416
2600,3,0.02123242802855682,-0.8493356549171341
2600,4,0.021109315896961727,-0.8491173905813414
2600,5,0.021575931062643133,-0.8496126028383845
2600,6,0.021221413974198116,-0.8492634491416278
2600,7,0.02133323323832478,-0.8494357772245361
2600,8,0.02091451178133664,-0.848928580412598
2700,0,0.022322499860182476,-0.8496461305010202
2700,1,0.021164210756792944,-0.8492149361944049
2700,2,0.020935716478934486,-0.8490262744343416
2700,3,0.02123242802855682,-0.8493356549171341
2700,4,0.021109315896961727,-0.8491173905813414
2700,5,0.021575931062643133,-0.8496126028383845
2700,6,0.021221413974198116,-0.8492634491416278
2700,7,0.02133323323832478,-0.8494357772245361
2700,8,0.02091451178133664,-0.848928580412598
2800,0,0.022322499860182476,-0.8496461305010202
2800,1,0.021164210756792944,-0.8492149361944049
2800,2,0.02123242802855682,-0.8493356549171341
2800,3,0.021109315896961727,-0.8491173905813414
2800,4,0.021575931062643133,-0.8496126028383845
2800,5,0.021221413974198116,-0.8492634491416278
2800,6,0.02133323323832478,-0.8494357772245361
2800,7,0.021323905656583757,-0.8494354239776676
2800,8,0.020892717794812117,-0.8490629342731232
2900,0,0.022322499860182476,-0.8496461305010202
2900,1,0.02123242802855682,-0.8493356549171341
2900,2,0.021575931062643133,-0.8496126028383845
2900,3,0.02133323323832478,-0.8494357772245361
2900,4,0.021323905656583757,-0.8494354239776676
2900,5,0.020892717794812117,-0.8490629342731232
2900,6,0.020940091576396765,-0.8492867067923588
3000,0,0.022322499860182476,-0.8496461305010202
3000,1,0.021575931062643133,-0.8496126028383845
3000,2,0.02133323323832478,-0.8494357772245361
3000,3,0.021323905656583757,-0.8494354239776676
3000,4,0.020892717794812117,-0.8490629342731232
3000,5,0.020940091576396765,-0.8492867067923588
3000,6,0.021064463132472757,-0.8494185841802956
3000,7,0.021051966820804208,-0.8493055908939946
3000,0,0.022322499860182476,-0.8496461305010202
3000,1,0.021575931062643133,-0.8496126028383845
3000,2,0.02133323323832478,-0.8494357772245361
3000,3,0.021323905656583757,-0.8494354239776676
3000,4,0.020892717794812117,-0.8490629342731232
3000,5,0.020940091576396765,-0.8492867067923588
3000,6,0.021064463132472757,-0.8494185841802956
3000,7,0.021051966820804208,-0.8493055908939946
