1.5,0.7000831517804207,1.180161279384694,1.5,1.3338221641698844,1.0072817671568703,1.2
0.5,0.45,0.5,0.5,0.875,0.4,0.4
1.4385661668915246,0.6844734753967581,0.5,0.5,0.875,0.6806177019651086,0.4
0.5,1.35,1.5,1.5,1.3499876448010308,0.4,0.4
1.5,1.205123946662058,1.5,0.5,2.625,0.8613670565755487,1.0370120385326431
1.4388454235733743,0.45,0.5,0.830941849459329,2.625,1.2,0.4
0.5,1.35,0.5,1.5,1.12637095674058,0.4,0.4
0.5,0.45,0.5,1.5,0.875,0.4,0.4
0.5,1.35,1.5,1.5,2.625,1.0333490781695482,1.2
1.4388454235733743,1.35,0.5,0.830941849459329,2.625,1.2,0.4
1.5,1.205123946662058,1.5,1.5,2.625,0.8613670565755487,1.0370120385326431
0.5,0.45,0.5,0.5,2.625,1.2,0.4
0.5,1.1759405025585572,0.5,1.5,2.625,1.2,0.4417679905132662
0.5,0.45,0.5,1.5,2.625,1.2,0.4256009214832217
0.5262158727238881,0.45,0.5,1.0274311995889276,0.875,0.4,0.4
0.5,1.35,0.5,1.2963061252559644,1.4013913805690466,1.014253000461102,0.4
1.4857099775317573,1.1930411976419089,1.5,1.5,1.2827148197943423,0.4,0.4
1.5,1.35,0.5,0.5,2.625,1.0434094245305818,0.9530121312625102
0.5,1.35,0.5,0.5,0.875,0.4,0.4
1.5,1.3074238875189648,1.5,1.4035163722290591,2.625,0.874015060047738,1.2
0.5,1.35,1.5,1.5,2.625,1.2,0.4
0.5,1.35,1.5,1.5,0.875,0.4,0.8097106047665975
0.796718449431192,0.45,0.5,1.5,0.875,1.133146898698072,0.4
1.465533342824968,0.45,0.5,0.5,0.875,1.2,0.4
0.5,0.45,0.5,0.6111837744587678,1.6625465101045191,0.7082580031031498,0.4
0.9998656605909828,0.919200258285775,0.5,0.9291000733317719,1.4314977640571713,1.2,0.6975239561366157
0.5,1.3123729357052198,0.9135036865756332,1.5,2.625,1.2,0.4
1.253531341830937,1.35,0.5,1.5,0.875,1.0400146219484059,1.2
1.5,1.0083668197639437,0.5,1.5,2.625,1.2,0.4
0.5,0.7784821784076039,0.5,0.5,2.625,0.7492872174966514,0.4
0.5,0.7681926449044847,0.5,0.7756281535010897,2.625,1.2,0.4
0.5,1.35,1.2419894347788434,1.5,0.875,0.4,0.6253583819360808
0.5,0.8207390570638956,0.7995206495187326,1.5,2.592712678966995,0.5745814167514078,1.1019019468158964
1.4388454235733743,0.45,0.5,1.5,2.625,1.2,0.4
1.4105400662679073,0.45,0.5,0.5,2.625,0.8943779904590656,0.4
0.5,0.45,0.5,0.8930056586908033,1.4605982011166954,0.4,0.4
0.5,1.35,1.326322463341616,1.5,0.9365898857487602,0.8038426909898865,0.4
1.5,1.35,1.4164939548298185,0.5,2.625,0.8613670565755487,1.2
