Evaluation,SolutionId,EP,HVMinus
100,0,0.39293761797033083,-0.584859652531048
100,1,0.39288068076708954,-0.5844770234014898
100,2,0.39280499176407185,-0.5823061085884825
200,0,0.39293761797033083,-0.584859652531048
200,1,0.39231087138788956,-0.5846216256109511
200,2,0.39301493410779936,-0.5851152568549844
300,0,0.39293761797033083,-0.584859652531048
300,1,0.39301493410779936,-0.5851152568549844
300,2,0.39203025788796214,-0.5848168073899088
300,3,0.391828603098839,-0.5836671023168517
300,4,0.3933572859998085,-0.5853231402298918
400,0,0.39203025788796214,-0.5848168073899088
400,1,0.3933572859998085,-0.5853231402298918
400,2,0.3917783784523634,-0.5847240170412115
400,3,0.3925928057494814,-0.5852987952989336
400,4,0.39211515312056333,-0.5850361227044033
500,0,0.3933572859998085,-0.5853231402298918
500,1,0.3923560158872412,-0.585237152061501
500,2,0.3925113258581954,-0.5853069201157534
500,3,0.39153466621168126,-0.5851718331435893
600,0,0.3925113258581954,-0.5853069201157534
600,1,0.39153466621168126,-0.5851718331435893
600,2,0.3927820246147677,-0.5854352231459773
600,3,0.3917918339233782,-0.5852736507279119
700,0,0.39153466621168126,-0.5851718331435893
700,1,0.3917918339233782,-0.5852736507279119
700,2,0.3915876713485762,-0.5851848768002853
700,3,0.39186479320460776,-0.5855282886434077
700,4,0.3912264768631362,-0.5850236758521603
700,5,0.39167337115054934,-0.5852491668576619
800,0,0.39186479320460776,-0.5855282886434077
800,1,0.39184801875636216,-0.5855071968322427
800,2,0.39142382298652617,-0.5854564801509831
800,3,0.39087509294076456,-0.5851474446870689
900,0,0.39186479320460776,-0.5855282886434077
900,1,0.39184801875636216,-0.5855071968322427
900,2,0.39142382298652617,-0.5854564801509831
900,3,0.39087509294076456,-0.5851474446870689
900,4,0.39236811739515404,-0.5856034144648434
1000,0,0.39186479320460776,-0.5855282886434077
1000,1,0.39184801875636216,-0.5855071968322427
1000,2,0.39142382298652617,-0.5854564801509831
1000,3,0.39087509294076456,-0.5851474446870689
1000,4,0.39236811739515404,-0.5856034144648434
1000,5,0.3913597287008353,-0.5852547687677455
1000,6,0.39280457197411317,-0.5857326381403966
1100,0,0.39142382298652617,-0.5854564801509831
1100,1,0.39087509294076456,-0.5851474446870689
1100,2,0.39236811739515404,-0.5856034144648434
1100,3,0.39280457197411317,-0.5857326381403966
1100,4,0.39187251763696646,-0.5855670007687782
1100,5,0.39181515757682644,-0.585534680811704
1100,6,0.3920350899979694,-0.585577103701186
1100,7,0.39118920532572865,-0.5852617592944842
1200,0,0.39142382298652617,-0.5854564801509831
1200,1,0.39087509294076456,-0.5851474446870689
1200,2,0.39236811739515404,-0.5856034144648434
1200,3,0.39280457197411317,-0.5857326381403966
1200,4,0.39187251763696646,-0.5855670007687782
1200,5,0.39181515757682644,-0.585534680811704
1200,6,0.3920350899979694,-0.585577103701186
1200,7,0.39118920532572865,-0.5852617592944842
1200,8,0.3913423825531228,-0.5854208721491448
1200,9,0.39142791076853173,-0.5855231734681196
1300,0,0.39142382298652617,-0.5854564801509831
1300,1,0.39087509294076456,-0.5851474446870689
1300,2,0.39280457197411317,-0.5857326381403966
1300,3,0.39187251763696646,-0.5855670007687782
1300,4,0.39181515757682644,-0.585534680811704
1300,5,0.39118920532572865,-0.5852617592944842
1300,6,0.3913423825531228,-0.5854208721491448
1300,7,0.39142791076853173,-0.5855231734681196
1300,8,0.39172830618751764,-0.5855277290795754
1300,9,0.391935386740978,-0.5856907615985117
1400,0,0.39142382298652617,-0.5854564801509831
1400,1,0.39087509294076456,-0.5851474446870689
1400,2,0.39280457197411317,-0.5857326381403966
1400,3,0.39187251763696646,-0.5855670007687782
1400,4,0.39181515757682644,-0.585534680811704
1400,5,0.39118920532572865,-0.5852617592944842
