Evaluation,SolutionId,EP,HVMinus
100,0,0.16175493576629313,-0.8317568612814201
200,0,0.1544468162657988,-0.8439553718650246
300,0,0.15397163078320114,-0.8447462526674193
300,1,0.15322515840101086,-0.8440937477619156
400,0,0.15397163078320114,-0.8447462526674193
400,1,0.15306732988725047,-0.8441283808416833
500,0,0.15306732988725047,-0.8441283808416833
500,1,0.1548766271637369,-0.8463176233116291
500,2,0.1564597508704816,-0.8464147002393169
500,3,0.15310962882505136,-0.84523722452528
500,4,0.152623123226437,-0.8434241947828642
600,0,0.156792447574323,-0.8479241337413157
600,1,0.1551993133158668,-0.8473047961661022
600,2,0.15267724122620294,-0.8471470397853506
600,3,0.1525905961081478,-0.8458618624811339
700,0,0.1551993133158668,-0.8473047961661022
700,1,0.15267724122620294,-0.8471470397853506
700,2,0.15216944573822205,-0.846636450607466
700,3,0.15545959447175525,-0.8482897881705516
700,4,0.15182637121447162,-0.8462472272235377
800,0,0.15216944573822205,-0.846636450607466
800,1,0.15545959447175525,-0.8482897881705516
800,2,0.15182637121447162,-0.8462472272235377
800,3,0.15263922712911077,-0.847718320423498
800,4,0.15262165395843544,-0.8471756898043022
900,0,0.15545959447175525,-0.8482897881705516
900,1,0.15182637121447162,-0.8462472272235377
900,2,0.1558978710438161,-0.848321328494288
900,3,0.151499730196671,-0.8452086081988284
900,4,0.15209057406152932,-0.8479621883321463
900,5,0.15602603513227012,-0.8486082942604762
1000,0,0.15545959447175525,-0.8482897881705516
1000,1,0.151499730196671,-0.8452086081988284
1000,2,0.15602603513227012,-0.8486082942604762
1000,3,0.15351412603363082,-0.8482404968016749
1000,4,0.15575107981014957,-0.8484564545144945
1000,5,0.15174483462198982,-0.8479989478637131
1000,6,0.15553497409977973,-0.8483042729907965
1100,0,0.15545959447175525,-0.8482897881705516
1100,1,0.15602603513227012,-0.8486082942604762
1100,2,0.15575107981014957,-0.8484564545144945
1100,3,0.15174483462198982,-0.8479989478637131
1100,4,0.15553497409977973,-0.8483042729907965
1100,5,0.15205379713447836,-0.8480245719635208
1100,6,0.15513146681869383,-0.8482799854146378
1100,7,0.1514636318247413,-0.8472590578220626
1100,8,0.15618966061065276,-0.8486507590736047
1100,9,0.1529560834925469,-0.8482432133502681
1100,10,0.1558492410638618,-0.8485468943571214
1200,0,0.15602603513227012,-0.8486082942604762
1200,1,0.1514636318247413,-0.8472590578220626
1200,2,0.15618966061065276,-0.8486507590736047
1200,3,0.1558492410638618,-0.8485468943571214
1200,4,0.15165337964376782,-0.8480994026528458
1200,5,0.1516073817895783,-0.8475846479520417
1200,6,0.1563678735176984,-0.8488014405617162
1200,7,0.15102271426431244,-0.846219850313475
1200,8,0.15599300081241116,-0.8485604547995333
1200,9,0.1560562667523333,-0.8486209711146999
1200,10,0.15221810176771391,-0.848347379894986
1200,11,0.15432294340637182,-0.8485325358132733
1200,12,0.15129219762276597,-0.8462968620376936
1300,0,0.1514636318247413,-0.8472590578220626
1300,1,0.1563678735176984,-0.8488014405617162
1300,2,0.15102271426431244,-0.846219850313475
1300,3,0.15157785958023112,-0.8476228595398512
1300,4,0.1515877070212283,-0.848655984557702
1300,5,0.1510826407118102,-0.8463435530751856
1300,6,0.15141086021274455,-0.847079592022877
1300,7,0.1554291723440246,-0.8487414054887424
1400,0,0.15102271426431244,-0.846219850313475
1400,1,0.1510826407118102,-0.8463435530751856
1400,2,0.15146608687157612,-0.8487880677062127
1400,3,0.15187547614321878,-0.8489144262946213
1400,4,0.15124641079317738,-0.8467467475376728
1400,5,0.15137611166336476,-0.8482985993862944
1400,6,0.1512588644122123,-0.8471336540273307
1500,0,0.15102271426431244,-0.846219850313475
1500,1,0.15146608687157612,-0.8487880677062127
1500,2,0.15187547614321878,-0.8489144262946213
1500,3,0.15137611166336476,-0.8482985993862944
1500,4,0.15102760351857045,-0.8472315996631636
1500,5,0.15117323395311225,-0.847295224688838
1500,6,0.1512139350137354,-0.847440250708716
1500,7,0.15117592097571594,-0.8473971279855262
1600,0,0.15102271426431244,-0.846219850313475
1600,1,0.15102760351857045,-0.8472315996631636
1600,2,0.15118148839228152,-0.8491073793823813
1600,3,0.1510630651357143,-0.847981625953696
1700,0,0.15102271426431244,-0.846219850313475
1700,1,0.15102760351857045,-0.8472315996631636
1700,2,0.15118148839228152,-0.8491073793823813
1700,3,0.1510630651357143,-0.847981625953696
1800,0,0.15118148839228152,-0.8491073793823813
1800,1,0.1510630651357143,-0.847981625953696
1800,2,0.15046017627579492,-0.8473018164863891
1800,3,0.15077985385729079,-0.8476625261867151
1900,0,0.15118148839228152,-0.8491073793823813
1900,1,0.1510630651357143,-0.847981625953696
1900,2,0.15046017627579492,-0.8473018164863891
1900,3,0.15077985385729079,-0.8476625261867151
1900,4,0.1509818028160236,-0.8477300078508223
2000,0,0.15118148839228152,-0.8491073793823813
2000,1,0.1510630651357143,-0.847981625953696
2000,2,0.15046017627579492,-0.8473018164863891
2000,3,0.15077985385729079,-0.8476625261867151
2000,4,0.1509818028160236,-0.8477300078508223
2100,0,0.15118148839228152,-0.8491073793823813
2100,1,0.1510630651357143,-0.847981625953696
2100,2,0.15046017627579492,-0.8473018164863891
2100,3,0.15077985385729079,-0.8476625261867151
2100,4,0.1509818028160236,-0.8477300078508223
2200,0,0.15118148839228152,-0.8491073793823813
2200,1,0.1510630651357143,-0.847981625953696
2200,2,0.15046017627579492,-0.8473018164863891
2200,3,0.15077985385729079,-0.8476625261867151
2200,4,0.1509818028160236,-0.8477300078508223
2200,5,0.15103725939829968,-0.8479284053243052
2200,6,0.15102573897895624,-0.8478524534832559
2300,0,0.15118148839228152,-0.8491073793823813
2300,1,0.1510630651357143,-0.847981625953696
2300,2,0.15046017627579492,-0.8473018164863891
2300,3,0.15077985385729079,-0.8476625261867151
2300,4,0.1509818028160236,-0.8477300078508223
2300,5,0.15103725939829968,-0.8479284053243052
2300,6,0.15102573897895624,-0.8478524534832559
2400,0,0.15118148839228152,-0.8491073793823813
2400,1,0.1510630651357143,-0.847981625953696
2400,2,0.15046017627579492,-0.8473018164863891
2400,3,0.15077985385729079,-0.8476625261867151
2400,4,0.15103725939829968,-0.8479284053243052
2400,5,0.15102573897895624,-0.8478524534832559
2400,6,0.15065994415879672,-0.8476611912712821
2400,7,0.15088333044175778,-0.8477914824305534
2500,0,0.15118148839228152,-0.8491073793823813
2500,1,0.1510630651357143,-0.847981625953696
2500,2,0.15046017627579492,-0.8473018164863891
2500,3,0.15077985385729079,-0.8476625261867151
2500,4,0.15103725939829968,-0.8479284053243052
2500,5,0.15102573897895624,-0.8478524534832559
2500,6,0.15065994415879672,-0.8476611912712821
2500,7,0.15088333044175778,-0.8477914824305534
2600,0,0.15118148839228152,-0.8491073793823813
2600,1,0.15046017627579492,-0.8473018164863891
2600,2,0.15077985385729079,-0.8476625261867151
2600,3,0.15065994415879672,-0.8476611912712821
2600,4,0.15088333044175778,-0.8477914824305534
2600,5,0.15117607034049976,-0.8484507178729641
2600,6,0.1510097371555148,-0.8483104119430313
2700,0,0.15118148839228152,-0.8491073793823813
2700,1,0.15046017627579492,-0.8473018164863891
2700,2,0.15077985385729079,-0.8476625261867151
2700,3,0.15065994415879672,-0.8476611912712821
2700,4,0.15088333044175778,-0.8477914824305534
2700,5,0.15117607034049976,-0.8484507178729641
2700,6,0.1510097371555148,-0.8483104119430313
2800,0,0.15118148839228152,-0.8491073793823813
2800,1,0.15046017627579492,-0.8473018164863891
2800,2,0.15077985385729079,-0.8476625261867151
2800,3,0.15065994415879672,-0.8476611912712821
2800,4,0.15117607034049976,-0.8484507178729641
2800,5,0.15083586928155615,-0.8483453196161362
2900,0,0.15118148839228152,-0.8491073793823813
2900,1,0.15046017627579492,-0.8473018164863891
2900,2,0.15077985385729079,-0.8476625261867151
2900,3,0.15065994415879672,-0.8476611912712821
2900,4,0.15117607034049976,-0.8484507178729641
2900,5,0.15083586928155615,-0.8483453196161362
3000,0,0.15118148839228152,-0.8491073793823813
3000,1,0.15046017627579492,-0.8473018164863891
3000,2,0.15077985385729079,-0.8476625261867151
3000,3,0.15065994415879672,-0.8476611912712821
3000,4,0.15117607034049976,-0.8484507178729641
3000,5,0.15083586928155615,-0.8483453196161362
3000,0,0.15118148839228152,-0.8491073793823813
3000,1,0.15046017627579492,-0.8473018164863891
3000,2,0.15077985385729079,-0.8476625261867151
3000,3,0.15065994415879672,-0.8476611912712821
3000,4,0.15117607034049976,-0.8484507178729641
3000,5,0.15083586928155615,-0.8483453196161362
