0.12500042883662651,0.10007230996930111,4.326780339677229,0.1250004611526859
0.8051563141083374,0.8959780841758356,9.998541768509778,4.99939853150985
0.42011412307220675,1.5469993941443225,9.068222780079294,0.20585184497426143
0.5058158998729779,1.1189469392819562,9.999990185537191,1.0937481510117018
0.5178077362158826,1.1189469392819562,9.999267310817734,0.8299990496926437
0.15055532902021523,0.8367824851166707,4.818281122120705,0.1254295630813176
0.15574258068843624,1.1349689678861528,6.3803114053864824,0.12500061829786654
0.12503571070388464,0.10024575429129429,0.10243225110795134,0.12500389149022456
0.12501823686569338,0.10000236478811683,0.13229726983276632,0.125009620527652
0.1250055908383234,0.10000348271115188,0.1726147665336596,0.12501558404505905
0.12500847572531817,0.1000717912826947,0.22675166648326664,0.12500369024362717
0.13007206712119607,0.10003678748451911,0.29099403466750057,0.12512772737866495
0.12555610353276997,0.10002309855574294,0.37189755366171806,0.1250874882272609
0.12518065648215942,0.10002309855574294,0.4770658372278107,0.1250874882272609
0.12544748760904356,0.10009561613923304,0.6732381048384748,0.12500623013246134
0.1380605751558355,0.10681788215136326,9.959925361490937,2.6010990017970372
0.12502466278965316,0.10009186858344836,0.8784309822634788,0.1250021461763271
0.2716510276269515,0.17034877554536798,9.998119631466583,0.3688717266580803
0.5058158998729779,0.14118251905328907,9.908239449983997,2.5209909874146947
0.12560301976029628,0.10007791280721105,1.1395738267100781,0.12500530410820354
0.3990798052347378,0.724969620474135,9.958917912438658,0.3610358429417104
0.12507725593283625,0.10160425738484305,1.497533796540723,0.1250085021223067
0.5654936252624796,0.685097608852856,9.999647531153803,2.989046997803319
0.1260587512648871,0.10009561613923304,2.020562007903346,0.12500850322930468
0.16108296055450322,1.8270319232931937,2.6588742619275183,0.12501407588472535
0.3353727319068293,1.191113932682499,8.273807022172218,0.12500093826946074
0.6016834034901952,0.9629578172547774,9.998359392523845,1.8716336943006004
0.40753877028101454,2.0321908508784197,9.08843998592991,0.3835155619223126
0.1311075988587166,0.17034877554536798,9.37572983017487,0.1267135301694759
0.19206442806457116,0.1335399301647169,9.998714766718535,1.3360185126824842
0.12503564406649892,1.1959968387430586,3.318373997299893,0.12502674651142084
0.1299287919870846,0.9429094895428215,9.969970258352513,0.6445260247831003
0.1250989419619306,0.10155238733100436,5.716834730721503,0.12501297156327976
0.1883758688322711,0.893632373841798,1.75705431715652,0.12501302629669855
0.48247615663489357,1.1340649703026138,9.626911144801076,0.5419206563308545
0.5139456572864802,0.14296735478651168,9.971208643846516,0.17061398121269267
0.16433224677903643,0.10070740395821069,7.303082837722856,0.12500260704598365
0.41962661035225657,1.3217316292673098,9.180921310772323,0.14195879376025672
0.14554076256658827,0.6212181086641704,2.246919027893814,0.12502885495117227
0.2797808291006225,0.3418464853147681,9.940485793223196,4.222227870759848
0.8051563141083374,0.8959780841758356,9.998541768509778,4.996772096600356
0.14090134164494006,0.9651313699316438,9.89168309476867,0.23564483413273202
0.13007206712119607,0.1000732487551924,0.579893214988362,0.12501027699679002
0.12584354899573172,0.49479040397998464,9.99825557997124,0.9921487487256442
0.5587567781833793,0.4412745077825832,9.955385159224557,1.747926451591752
0.2743673681432169,0.1022171330220118,9.998119761324658,4.999385466851247
0.13008851328914628,0.49427673686513784,1.3103114489596626,0.12526297126509306
0.5993132830899961,0.9332174036532366,9.997556075545713,3.216293890158463
0.1409726442615742,0.5203236256517262,4.005583356727855,0.12864591355516342
