Evaluation,SolutionId,EP,HVMinus
100,0,0.17651937667088277,-0.584129980513661
100,1,0.176380308262575,-0.5837435340606109
200,0,0.17651937667088277,-0.584129980513661
200,1,0.17688311543567312,-0.5853741247254659
200,2,0.17639495061527466,-0.5840396212273858
200,3,0.17607395530408257,-0.5837620307716033
200,4,0.17682860843369583,-0.5843744957519292
300,0,0.17688311543567312,-0.5853741247254659
300,1,0.1764124057465152,-0.5851857265754372
300,2,0.17516582513546797,-0.5849871497032185
400,0,0.1750575841273441,-0.5853175457879596
400,1,0.174824645919638,-0.5850102620686526
400,2,0.17661064634362353,-0.5854539228325485
400,3,0.17709702464104438,-0.5855622787493021
500,0,0.1750575841273441,-0.5853175457879596
500,1,0.174824645919638,-0.5850102620686526
500,2,0.17638347247345953,-0.5856370903600975
500,3,0.17630252881164332,-0.5854880251252846
500,4,0.17586351971426764,-0.5853771292116813
600,0,0.174824645919638,-0.5850102620686526
600,1,0.17638347247345953,-0.5856370903600975
600,2,0.17630252881164332,-0.5854880251252846
600,3,0.17779803614727682,-0.5858076155598412
600,4,0.17493118011722741,-0.5854303887108642
600,5,0.17718280863950409,-0.585646935174344
700,0,0.174824645919638,-0.5850102620686526
700,1,0.17638347247345953,-0.5856370903600975
700,2,0.17630252881164332,-0.5854880251252846
700,3,0.17493118011722741,-0.5854303887108642
700,4,0.17751096170437067,-0.5858192205153717
700,5,0.17717696780050776,-0.5857983762239612
700,6,0.17628546452084415,-0.5854475476759453
700,7,0.17695551495555426,-0.5857388343934954
800,0,0.174824645919638,-0.5850102620686526
800,1,0.17638347247345953,-0.5856370903600975
800,2,0.17493118011722741,-0.5854303887108642
800,3,0.17643069506540657,-0.5857189952831376
800,4,0.17545640064051823,-0.5854898066819146
800,5,0.17693932402546178,-0.5858778827108382
800,6,0.1758386450417472,-0.5855736497807581
900,0,0.174824645919638,-0.5850102620686526
900,1,0.17638347247345953,-0.5856370903600975
900,2,0.17493118011722741,-0.5854303887108642
900,3,0.17643069506540657,-0.5857189952831376
900,4,0.17545640064051823,-0.5854898066819146
900,5,0.17693932402546178,-0.5858778827108382
900,6,0.1758386450417472,-0.5855736497807581
900,7,0.1775324197603133,-0.5858946168319835
900,8,0.1767837402376253,-0.5857901063705123
900,9,0.1760930509677665,-0.5855921255265356
1000,0,0.174824645919638,-0.5850102620686526
1000,1,0.17493118011722741,-0.5854303887108642
1000,2,0.17643069506540657,-0.5857189952831376
1000,3,0.17545640064051823,-0.5854898066819146
1000,4,0.17693932402546178,-0.5858778827108382
1000,5,0.1775324197603133,-0.5858946168319835
1000,6,0.1767837402376253,-0.5857901063705123
1000,7,0.17683801811661573,-0.5858000825527395
1000,8,0.17580100927396103,-0.5856607577956
1100,0,0.174824645919638,-0.5850102620686526
1100,1,0.17493118011722741,-0.5854303887108642
1100,2,0.17643069506540657,-0.5857189952831376
1100,3,0.17545640064051823,-0.5854898066819146
1100,4,0.17693932402546178,-0.5858778827108382
1100,5,0.1767837402376253,-0.5857901063705123
1100,6,0.17683801811661573,-0.5858000825527395
1100,7,0.17580100927396103,-0.5856607577956
1100,8,0.17705992350185484,-0.5859033396590859
1200,0,0.174824645919638,-0.5850102620686526
1200,1,0.17493118011722741,-0.5854303887108642
1200,2,0.17643069506540657,-0.5857189952831376
1200,3,0.17545640064051823,-0.5854898066819146
1200,4,0.17693932402546178,-0.5858778827108382
1200,5,0.1767837402376253,-0.5857901063705123
