Evaluation,SolutionId,EP,HVMinus
100,0,0.0206769417977332,-0.8506135526038144
200,0,0.0206769417977332,-0.8506135526038144
200,1,0.017208717966806713,-0.8506027777520347
300,0,0.01689399582712548,-0.851235350796329
400,0,0.01689399582712548,-0.851235350796329
500,0,0.016412722316204827,-0.8513074203479584
600,0,0.016412722316204827,-0.8513074203479584
600,1,0.01649344716138093,-0.8513525788619317
600,2,0.01636552243719278,-0.8512764952772995
600,3,0.015927687319465644,-0.851237415540489
700,0,0.01580853316366831,-0.8513507460080882
700,1,0.01563272161722967,-0.8513198838724259
700,2,0.016011241595009974,-0.8514073834973793
800,0,0.01563272161722967,-0.8513198838724259
800,1,0.016125671183014712,-0.8514946000092597
800,2,0.015779380076647673,-0.8514097128024632
800,3,0.01594830244657519,-0.8514781985644843
900,0,0.01563272161722967,-0.8513198838724259
900,1,0.016125671183014712,-0.8514946000092597
900,2,0.015779380076647673,-0.8514097128024632
900,3,0.01594830244657519,-0.8514781985644843
900,4,0.01585680185299624,-0.8514132439509662
1000,0,0.015779380076647673,-0.8514097128024632
1000,1,0.01585680185299624,-0.8514132439509662
1000,2,0.01553461641633119,-0.8513834774584422
1000,3,0.015925810173722882,-0.8514191104809358
1000,4,0.01594739816122328,-0.8515211443047608
1100,0,0.015779380076647673,-0.8514097128024632
1100,1,0.01553461641633119,-0.8513834774584422
1100,2,0.015925810173722882,-0.8514191104809358
1100,3,0.01594739816122328,-0.8515211443047608
1100,4,0.01592600659592042,-0.8514348012173488
1100,5,0.01585470258649156,-0.8514177399925001
1200,0,0.015779380076647673,-0.8514097128024632
1200,1,0.01553461641633119,-0.8513834774584422
1200,2,0.01594739816122328,-0.8515211443047608
1200,3,0.015850533920422013,-0.8514844980710555
1300,0,0.015779380076647673,-0.8514097128024632
1300,1,0.01553461641633119,-0.8513834774584422
1300,2,0.01594739816122328,-0.8515211443047608
1300,3,0.015850533920422013,-0.8514844980710555
1300,4,0.015546623295870744,-0.8513953461789521
1400,0,0.015779380076647673,-0.8514097128024632
1400,1,0.01553461641633119,-0.8513834774584422
1400,2,0.01594739816122328,-0.8515211443047608
1400,3,0.015850533920422013,-0.8514844980710555
1400,4,0.015546623295870744,-0.8513953461789521
1400,5,0.016450165185268494,-0.8515464175228951
1500,0,0.015779380076647673,-0.8514097128024632
1500,1,0.01553461641633119,-0.8513834774584422
1500,2,0.01594739816122328,-0.8515211443047608
1500,3,0.015850533920422013,-0.8514844980710555
1500,4,0.015546623295870744,-0.8513953461789521
1500,5,0.016450165185268494,-0.8515464175228951
1600,0,0.01553461641633119,-0.8513834774584422
1600,1,0.015546623295870744,-0.8513953461789521
1600,2,0.01566948536347758,-0.8515486102795649
1700,0,0.01553461641633119,-0.8513834774584422
1700,1,0.015546623295870744,-0.8513953461789521
1700,2,0.01566948536347758,-0.8515486102795649
1700,3,0.015277098829448846,-0.8513002200981733
1700,4,0.01536776159668243,-0.8513700914690977
1800,0,0.01566948536347758,-0.8515486102795649
1800,1,0.015277098829448846,-0.8513002200981733
1800,2,0.01536776159668243,-0.8513700914690977
1800,3,0.015413913776162812,-0.85142268211863
1900,0,0.01566948536347758,-0.8515486102795649
1900,1,0.015277098829448846,-0.8513002200981733
1900,2,0.01536776159668243,-0.8513700914690977
1900,3,0.015413913776162812,-0.85142268211863
2000,0,0.01566948536347758,-0.8515486102795649
2000,1,0.015413913776162812,-0.85142268211863
2000,2,0.015218285385335326,-0.8514093933129506
2100,0,0.01566948536347758,-0.8515486102795649
2100,1,0.015413913776162812,-0.85142268211863
2100,2,0.015218285385335326,-0.8514093933129506
2100,3,0.015500103170994688,-0.8514284372305946
2200,0,0.01566948536347758,-0.8515486102795649
2200,1,0.015413913776162812,-0.85142268211863
2200,2,0.015218285385335326,-0.8514093933129506
2200,3,0.015500103170994688,-0.8514284372305946
2200,4,0.016604121839507123,-0.851557292222557
2300,0,0.01566948536347758,-0.8515486102795649
2300,1,0.015413913776162812,-0.85142268211863
2300,2,0.015218285385335326,-0.8514093933129506
2300,3,0.015500103170994688,-0.8514284372305946
2300,4,0.015970470616879315,-0.8515838169975074
2400,0,0.01566948536347758,-0.8515486102795649
2400,1,0.015413913776162812,-0.85142268211863
2400,2,0.015218285385335326,-0.8514093933129506
2400,3,0.015500103170994688,-0.8514284372305946
2400,4,0.015970470616879315,-0.8515838169975074
2400,5,0.01551413999576069,-0.8514315997217375
2500,0,0.01566948536347758,-0.8515486102795649
2500,1,0.015413913776162812,-0.85142268211863
2500,2,0.015218285385335326,-0.8514093933129506
2500,3,0.015970470616879315,-0.8515838169975074
2500,4,0.015456839996384208,-0.8514376199379587
2500,5,0.015537438824442636,-0.8515120560228695
2600,0,0.01566948536347758,-0.8515486102795649
2600,1,0.015413913776162812,-0.85142268211863
2600,2,0.015218285385335326,-0.8514093933129506
2600,3,0.015970470616879315,-0.8515838169975074
2600,4,0.015456839996384208,-0.8514376199379587
2600,5,0.015537438824442636,-0.8515120560228695
2700,0,0.01566948536347758,-0.8515486102795649
2700,1,0.015413913776162812,-0.85142268211863
2700,2,0.015218285385335326,-0.8514093933129506
2700,3,0.015970470616879315,-0.8515838169975074
2700,4,0.015456839996384208,-0.8514376199379587
2700,5,0.015537438824442636,-0.8515120560228695
2800,0,0.01566948536347758,-0.8515486102795649
2800,1,0.015413913776162812,-0.85142268211863
2800,2,0.015218285385335326,-0.8514093933129506
2800,3,0.015970470616879315,-0.8515838169975074
2800,4,0.015537438824442636,-0.8515120560228695
2800,5,0.015418895157549762,-0.851457630929542
2900,0,0.01566948536347758,-0.8515486102795649
2900,1,0.015413913776162812,-0.85142268211863
2900,2,0.015218285385335326,-0.8514093933129506
2900,3,0.015970470616879315,-0.8515838169975074
2900,4,0.015537438824442636,-0.8515120560228695
2900,5,0.015418895157549762,-0.851457630929542
3000,0,0.01566948536347758,-0.8515486102795649
3000,1,0.015413913776162812,-0.85142268211863
3000,2,0.015218285385335326,-0.8514093933129506
3000,3,0.015970470616879315,-0.8515838169975074
3000,4,0.015537438824442636,-0.8515120560228695
3000,5,0.015418895157549762,-0.851457630929542
3000,0,0.01566948536347758,-0.8515486102795649
3000,1,0.015413913776162812,-0.85142268211863
3000,2,0.015218285385335326,-0.8514093933129506
3000,3,0.015970470616879315,-0.8515838169975074
3000,4,0.015537438824442636,-0.8515120560228695
3000,5,0.015418895157549762,-0.851457630929542
