scope,front_type,budget,indicator,parameter,top_n,rest_n,top_median,top_q25,top_q75,rest_median,rest_q25,rest_q75,u_stat,p_value,significant
RE3D,referenceFronts,3000,EP,populationSizeWithArchive,21,181,70.0,46.0,87.0,53.0,35.0,81.0,2449.5,0.030480032435203433,True
RE3D,referenceFronts,3000,EP,powerLawMutationDelta,6,61,5.068609570031427,4.589928820294283,5.803198201285573,7.514024314384665,6.113627925658683,7.933020245997373,95.5,0.05606745146714825,False
RE3D,referenceFronts,3000,EP,mutationProbabilityFactor,21,181,0.716753459034952,0.6270579470780783,0.93386940847637,0.6863450049541421,0.3474008169799617,0.8233211391493372,2437.0,0.034533101101697744,True
RE3D,referenceFronts,3000,EP,crossoverProbability,21,181,0.9279421737566068,0.8518190338985729,0.9493024563288238,0.9282224201667866,0.8677768205950214,0.955957189443168,1727.0,0.4950794486225635,False
RE3D,referenceFronts,3000,HVMinus,populationSizeWithArchive,21,181,36.0,31.0,78.0,59.0,37.0,81.0,1467.5,0.08797392328422225,False
RE3D,referenceFronts,3000,HVMinus,powerLawMutationDelta,12,55,7.571906136516837,4.459493983726416,8.030791236883587,7.501726991980186,6.029310977530756,7.843283074230523,367.0,0.5505831860044685,False
RE3D,referenceFronts,3000,HVMinus,mutationProbabilityFactor,21,181,0.4053672547860709,0.3819945462384903,0.6270684871989177,0.7320866381870994,0.3820238353719192,0.8294086065049393,1455.5,0.07961090761134533,False
RE3D,referenceFronts,3000,HVMinus,crossoverProbability,21,181,0.9500348434827418,0.9270862594547524,0.9829000962832832,0.9210838717051776,0.8589820553980265,0.9504023539524538,2569.0,0.008429572027297196,True
RWA3D,referenceFronts,3000,EP,populationSizeWithArchive,42,369,132.0,103.5,148.0,112.0,46.0,139.0,10194.5,0.000801691144514418,True
RWA3D,referenceFronts,3000,EP,powerLawMutationDelta,39,326,6.658383376562067,6.215922017705373,7.211573604959623,8.465250368982872,7.30216312403927,9.284331825578622,2179.5,1.9766244549350856e-11,True
RWA3D,referenceFronts,3000,EP,mutationProbabilityFactor,42,369,1.6355031154292963,1.4040535457209198,1.8007432061703186,1.767926617923986,1.6397461464816747,1.9365940760054807,4971.0,0.0001402805124067463,True
RWA3D,referenceFronts,3000,EP,crossoverProbability,42,369,0.8072861636391169,0.663205699792319,0.8556505045111451,0.748778523974111,0.5517627822939632,0.8350849785827001,9511.5,0.01571180995257496,True
RWA3D,referenceFronts,3000,HVMinus,populationSizeWithArchive,42,369,48.5,24.25,93.0,116.0,54.0,145.0,4121.5,6.599683964028379e-07,True
RWA3D,referenceFronts,3000,HVMinus,powerLawMutationDelta,42,323,9.109235756342443,8.654308828204824,9.334904679983959,8.006409731252505,6.815092319707663,9.186791700988692,9880.0,1.4800528078550751e-06,True
RWA3D,referenceFronts,3000,HVMinus,mutationProbabilityFactor,42,369,1.8781197482212404,1.802789942247762,1.9518042566223572,1.7314138527254788,1.629601702058748,1.9240400705926288,10726.0,4.494238297467506e-05,True
RWA3D,referenceFronts,3000,HVMinus,crossoverProbability,42,369,0.7677102208340711,0.5758077444604246,0.8201744672729661,0.748778523974111,0.5578963491125964,0.8421700878999354,7777.5,0.9693803556059488,False
RE3D,extremePointsFronts,3000,EP,populationSizeWithArchive,29,257,45.0,31.0,134.0,43.0,34.0,75.0,4101.0,0.37553711352726105,False
RE3D,extremePointsFronts,3000,EP,powerLawMutationDelta,10,141,1.9769078437912624,1.4157977311625625,8.54368459367855,7.938350246740216,6.410455318102678,8.868723235813516,421.0,0.03388784871496267,True
RE3D,extremePointsFronts,3000,EP,mutationProbabilityFactor,29,257,1.0650940757293716,0.771282340409742,1.2276258333271408,0.6694155862848032,0.4094352233500177,0.9403199460748488,5609.0,8.285754930322898e-06,True
RE3D,extremePointsFronts,3000,EP,crossoverProbability,29,257,0.7932194393700854,0.6792800444666713,0.9544268272717618,0.9129969086645808,0.7620009741976411,0.9611275729026098,2853.5,0.03877312168053971,True
RE3D,extremePointsFronts,3000,HVMinus,populationSizeWithArchive,29,257,35.0,21.0,45.0,45.0,35.0,79.0,2583.5,0.006789015415351728,True
RE3D,extremePointsFronts,3000,HVMinus,powerLawMutationDelta,13,138,7.8050697544461665,7.712085576193146,9.320203333692373,7.921359066307957,6.115990935976556,8.862622059719353,979.5,0.586455663005834,False
RE3D,extremePointsFronts,3000,HVMinus,mutationProbabilityFactor,29,257,0.6911589781129232,0.5430483391977258,0.9158627503821932,0.6922360538064566,0.4117039699263881,1.022918154723398,3646.0,0.8497117238963511,False
RE3D,extremePointsFronts,3000,HVMinus,crossoverProbability,29,257,0.9590388867083596,0.9188375741478368,0.9889599389197732,0.8795699424435769,0.7274713694909055,0.9547601072727464,5494.0,2.8481224933492345e-05,True
RWA3D,extremePointsFronts,3000,EP,populationSizeWithArchive,26,231,53.5,34.0,64.5,41.0,28.5,80.0,3204.5,0.5757904169394846,False
RWA3D,extremePointsFronts,3000,EP,powerLawMutationDelta,25,231,9.079419916138407,8.6987686226649,9.662323088999168,9.056522365574033,8.378241958517933,9.652283156840168,3070.5,0.6038036818784366,False
RWA3D,extremePointsFronts,3000,EP,mutationProbabilityFactor,26,231,1.7370246550335782,1.5270798198437179,1.8626767353161975,1.762641402034396,1.653417971079215,1.8770663100129779,2516.0,0.17577841763990343,False
RWA3D,extremePointsFronts,3000,EP,crossoverProbability,26,231,0.41588306439316336,0.29742268225508495,0.67437256398287,0.5025616386627626,0.3584507538311221,0.6655349949170207,2579.5,0.23913517877707957,False
RWA3D,extremePointsFronts,3000,HVMinus,populationSizeWithArchive,26,231,63.0,38.75,105.75,40.0,26.5,76.0,3837.5,0.02024960130952794,True
RWA3D,extremePointsFronts,3000,HVMinus,powerLawMutationDelta,26,230,9.633223804983471,8.989668947652602,9.878081201136242,9.02699470524734,8.231459262855624,9.645223319553796,4200.0,0.0007255249339266434,True
RWA3D,extremePointsFronts,3000,HVMinus,mutationProbabilityFactor,26,231,1.8244239408531953,1.7564355128247786,1.93345657348836,1.7592510600971554,1.6322304008819088,1.8602496582918386,3898.0,0.012800180015904813,True
RWA3D,extremePointsFronts,3000,HVMinus,crossoverProbability,26,231,0.62794271382358,0.417100986570452,0.691380890525678,0.4990283626901454,0.3474170342331704,0.6587086519129466,3460.0,0.20395034414362057,False
