scope,front_type,budget,indicator,parameter,recommended_min,recommended_max,recommended_median
RE3D,referenceFronts,3000,EP,populationSizeWithArchive,46.0,87.0,70.0
RE3D,referenceFronts,3000,EP,powerLawMutationDelta,4.589928820294283,5.803198201285573,5.068609570031427
RE3D,referenceFronts,3000,EP,mutationProbabilityFactor,0.6270579470780783,0.93386940847637,0.716753459034952
RE3D,referenceFronts,3000,EP,crossoverProbability,0.8518190338985729,0.9493024563288238,0.9279421737566068
RE3D,referenceFronts,3000,HVMinus,populationSizeWithArchive,31.0,78.0,36.0
RE3D,referenceFronts,3000,HVMinus,powerLawMutationDelta,4.459493983726416,8.030791236883587,7.571906136516837
RE3D,referenceFronts,3000,HVMinus,mutationProbabilityFactor,0.3819945462384903,0.6270684871989177,0.4053672547860709
RE3D,referenceFronts,3000,HVMinus,crossoverProbability,0.9270862594547524,0.9829000962832832,0.9500348434827418
RWA3D,referenceFronts,3000,EP,populationSizeWithArchive,103.5,148.0,132.0
RWA3D,referenceFronts,3000,EP,powerLawMutationDelta,6.215922017705373,7.211573604959623,6.658383376562067
RWA3D,referenceFronts,3000,EP,mutationProbabilityFactor,1.4040535457209198,1.8007432061703186,1.6355031154292963
RWA3D,referenceFronts,3000,EP,crossoverProbability,0.663205699792319,0.8556505045111451,0.8072861636391169
RWA3D,referenceFronts,3000,HVMinus,populationSizeWithArchive,24.25,93.0,48.5
RWA3D,referenceFronts,3000,HVMinus,powerLawMutationDelta,8.654308828204824,9.334904679983959,9.109235756342443
RWA3D,referenceFronts,3000,HVMinus,mutationProbabilityFactor,1.802789942247762,1.9518042566223572,1.8781197482212404
RWA3D,referenceFronts,3000,HVMinus,crossoverProbability,0.5758077444604246,0.8201744672729661,0.7677102208340711
RE3D,extremePointsFronts,3000,EP,populationSizeWithArchive,31.0,134.0,45.0
RE3D,extremePointsFronts,3000,EP,powerLawMutationDelta,1.4157977311625625,8.54368459367855,1.9769078437912624
RE3D,extremePointsFronts,3000,EP,mutationProbabilityFactor,0.771282340409742,1.2276258333271408,1.0650940757293716
RE3D,extremePointsFronts,3000,EP,crossoverProbability,0.6792800444666713,0.9544268272717618,0.7932194393700854
RE3D,extremePointsFronts,3000,HVMinus,populationSizeWithArchive,21.0,45.0,35.0
RE3D,extremePointsFronts,3000,HVMinus,powerLawMutationDelta,7.712085576193146,9.320203333692373,7.8050697544461665
RE3D,extremePointsFronts,3000,HVMinus,mutationProbabilityFactor,0.5430483391977258,0.9158627503821932,0.6911589781129232
RE3D,extremePointsFronts,3000,HVMinus,crossoverProbability,0.9188375741478368,0.9889599389197732,0.9590388867083596
RWA3D,extremePointsFronts,3000,EP,populationSizeWithArchive,34.0,64.5,53.5
RWA3D,extremePointsFronts,3000,EP,powerLawMutationDelta,8.6987686226649,9.662323088999168,9.079419916138407
RWA3D,extremePointsFronts,3000,EP,mutationProbabilityFactor,1.5270798198437179,1.8626767353161975,1.7370246550335782
RWA3D,extremePointsFronts,3000,EP,crossoverProbability,0.29742268225508495,0.67437256398287,0.41588306439316336
RWA3D,extremePointsFronts,3000,HVMinus,populationSizeWithArchive,38.75,105.75,63.0
RWA3D,extremePointsFronts,3000,HVMinus,powerLawMutationDelta,8.989668947652602,9.878081201136242,9.633223804983471
RWA3D,extremePointsFronts,3000,HVMinus,mutationProbabilityFactor,1.7564355128247786,1.93345657348836,1.8244239408531953
RWA3D,extremePointsFronts,3000,HVMinus,crossoverProbability,0.417100986570452,0.691380890525678,0.62794271382358
