Evaluation,SolutionId,EP,HVMinus
100,0,0.04571087087983461,-0.8322642959245756
100,1,0.04565988287641204,-0.8320654218511174
200,0,0.03605525194856659,-0.8419389739971985
200,1,0.03260675974326897,-0.8415970049723631
200,2,0.03610912767691686,-0.844160287778639
300,0,0.02778316375163875,-0.8459951204710531
400,0,0.026667125851447347,-0.8482171127064807
500,0,0.026667125851447347,-0.8482171127064807
500,1,0.026056973698720506,-0.8471423150397585
600,0,0.025633545032761784,-0.8483063823141394
600,1,0.02560748258202038,-0.8462798611798797
600,2,0.02591616071382546,-0.848417046096378
700,0,0.02320294432870319,-0.8477411343548723
700,1,0.02326414187696802,-0.8485646091732452
800,0,0.022461917376691187,-0.8489654300642727
900,0,0.02217431260026968,-0.8490784832487034
1000,0,0.02217431260026968,-0.8490784832487034
1100,0,0.02217431260026968,-0.8490784832487034
1100,1,0.021510447847182916,-0.8490498287812908
1200,0,0.021325412874843554,-0.8488833485733837
1200,1,0.02140532871338779,-0.8494207263508963
1300,0,0.02140532871338779,-0.8494207263508963
1300,1,0.021044726633263785,-0.8492460296847825
1300,2,0.020978063409343255,-0.8492073659687117
1400,0,0.02140532871338779,-0.8494207263508963
1400,1,0.021044726633263785,-0.8492460296847825
1400,2,0.020978063409343255,-0.8492073659687117
1400,3,0.021819286129414906,-0.849437864999709
1500,0,0.02140532871338779,-0.8494207263508963
1500,1,0.021044726633263785,-0.8492460296847825
1500,2,0.020978063409343255,-0.8492073659687117
1500,3,0.021819286129414906,-0.849437864999709
1600,0,0.02140532871338779,-0.8494207263508963
1600,1,0.021044726633263785,-0.8492460296847825
1600,2,0.020978063409343255,-0.8492073659687117
1600,3,0.021819286129414906,-0.849437864999709
1700,0,0.02140532871338779,-0.8494207263508963
1700,1,0.021044726633263785,-0.8492460296847825
1700,2,0.021819286129414906,-0.849437864999709
1700,3,0.02088068020829176,-0.8492307886858939
1700,4,0.02111028682540243,-0.8492642878293016
1800,0,0.02140532871338779,-0.8494207263508963
1800,1,0.02088068020829176,-0.8492307886858939
1800,2,0.020899340531107057,-0.8493444151932243
1800,3,0.021766537985928654,-0.8494582328182199
1900,0,0.02140532871338779,-0.8494207263508963
1900,1,0.02088068020829176,-0.8492307886858939
1900,2,0.020899340531107057,-0.8493444151932243
1900,3,0.021766537985928654,-0.8494582328182199
1900,4,0.021774913210014495,-0.8495068175522074
1900,5,0.021704269384997095,-0.8494303265202813
2000,0,0.02140532871338779,-0.8494207263508963
2000,1,0.02088068020829176,-0.8492307886858939
2000,2,0.020899340531107057,-0.8493444151932243
2000,3,0.02167107670232765,-0.8494617632877856
2000,4,0.021875046556991646,-0.849602618714166
2000,5,0.02177306575046147,-0.8495902577783271
2100,0,0.02088068020829176,-0.8492307886858939
2100,1,0.020899340531107057,-0.8493444151932243
2100,2,0.02114859824307197,-0.8494492709357235
2100,3,0.022009078313020628,-0.8496127704412372
2100,4,0.021245488514794065,-0.8496057623115482
2200,0,0.02088068020829176,-0.8492307886858939
2200,1,0.020899340531107057,-0.8493444151932243
2200,2,0.02114859824307197,-0.8494492709357235
2200,3,0.022138770100615164,-0.8497932846330852
2200,4,0.021166392218181698,-0.849773935712144
2200,5,0.021026703356423346,-0.8493451236039821
2300,0,0.02088068020829176,-0.8492307886858939
2300,1,0.020899340531107057,-0.8493444151932243
2300,2,0.021166392218181698,-0.849773935712144
2300,3,0.020980643966020316,-0.849660495411891
2300,4,0.022248688268797726,-0.8500403011227696
2300,5,0.021985817131520376,-0.8498738388116868
2400,0,0.02088068020829176,-0.8492307886858939
2400,1,0.020899340531107057,-0.8493444151932243
2400,2,0.021166392218181698,-0.849773935712144
2400,3,0.020980643966020316,-0.849660495411891
2400,4,0.022248688268797726,-0.8500403011227696
2400,5,0.021985817131520376,-0.8498738388116868
2400,6,0.020923913943222315,-0.8495352068351363
2500,0,0.022248688268797726,-0.8500403011227696
2500,1,0.020783869056028886,-0.8499581305665681
2600,0,0.022248688268797726,-0.8500403011227696
2600,1,0.020783869056028886,-0.8499581305665681
2600,2,0.020726054483695317,-0.8494133482319582
2600,3,0.0205742015201447,-0.8493737732534278
2700,0,0.022248688268797726,-0.8500403011227696
2700,1,0.020783869056028886,-0.8499581305665681
2700,2,0.020726054483695317,-0.8494133482319582
2700,3,0.0205742015201447,-0.8493737732534278
2800,0,0.022248688268797726,-0.8500403011227696
2800,1,0.020783869056028886,-0.8499581305665681
2800,2,0.0205742015201447,-0.8493737732534278
2800,3,0.02072299117849372,-0.8495935817662001
2900,0,0.022248688268797726,-0.8500403011227696
2900,1,0.020783869056028886,-0.8499581305665681
2900,2,0.0205742015201447,-0.8493737732534278
2900,3,0.02067733622633929,-0.8495915790038262
2900,4,0.020703808107448467,-0.8497746133379521
3000,0,0.022248688268797726,-0.8500403011227696
3000,1,0.020783869056028886,-0.8499581305665681
3000,2,0.0205742015201447,-0.8493737732534278
3000,3,0.02067733622633929,-0.8495915790038262
3000,4,0.020703808107448467,-0.8497746133379521
3000,0,0.022248688268797726,-0.8500403011227696
3000,1,0.020783869056028886,-0.8499581305665681
3000,2,0.0205742015201447,-0.8493737732534278
3000,3,0.02067733622633929,-0.8495915790038262
3000,4,0.020703808107448467,-0.8497746133379521
