Evaluation,SolutionId,EP,HVMinus
100,0,0.04182673791358701,-0.8330477480213013
100,1,0.0437321265026925,-0.8361503174383066
200,0,0.0353013954977935,-0.84238822300107
200,1,0.033490707867342435,-0.8388357488351466
300,0,0.033015500043684747,-0.8449170524695867
400,0,0.025561021120505362,-0.847398002852532
500,0,0.025561021120505362,-0.847398002852532
500,1,0.024690116284556477,-0.8472315614007392
600,0,0.024690116284556477,-0.8472315614007392
600,1,0.02509079828640537,-0.8475944253958062
600,2,0.026199514527813238,-0.847659426763667
700,0,0.024690116284556477,-0.8472315614007392
700,1,0.02509079828640537,-0.8475944253958062
700,2,0.025377523486835907,-0.8479088770897774
800,0,0.024690116284556477,-0.8472315614007392
800,1,0.025377523486835907,-0.8479088770897774
800,2,0.024996994896111957,-0.8476902163087552
800,3,0.02711465993397946,-0.8479261311807418
800,4,0.024962086631877316,-0.8473212539645752
900,0,0.023917636225368348,-0.8483410553953059
900,1,0.023880895486379974,-0.8481070329129822
900,2,0.02273271704769705,-0.8478093536062341
1000,0,0.023917636225368348,-0.8483410553953059
1000,1,0.02273271704769705,-0.8478093536062341
1000,2,0.02308979895027682,-0.8481332265979323
1100,0,0.023917636225368348,-0.8483410553953059
1100,1,0.02273271704769705,-0.8478093536062341
1100,2,0.02308979895027682,-0.8481332265979323
1100,3,0.0233226122625033,-0.8481358240987638
1100,4,0.02459609721775074,-0.8485210644664198
1100,5,0.02387134122011935,-0.8481704923709676
1200,0,0.02273271704769705,-0.8478093536062341
1200,1,0.02308979895027682,-0.8481332265979323
1200,2,0.02390904606811797,-0.8487399033367711
1200,3,0.02325021092032175,-0.8483187420555032
1300,0,0.02390904606811797,-0.8487399033367711
1300,1,0.02325021092032175,-0.8483187420555032
1300,2,0.022972297604288573,-0.848180986139306
1300,3,0.023742897694187748,-0.8483982337597062
1300,4,0.024894739362993263,-0.8487997052802154
1300,5,0.023124135005580058,-0.8482540925790497
1300,6,0.02237079063224277,-0.8480801451870178
1400,0,0.02390904606811797,-0.8487399033367711
1400,1,0.024894739362993263,-0.8487997052802154
1400,2,0.0231319707035689,-0.8484654783290695
1400,3,0.023757016293730948,-0.8485498543079183
1400,4,0.02364137986729515,-0.8485270887749135
1400,5,0.022709346178184795,-0.8483922064511284
1400,6,0.022315898178424037,-0.8483646452512199
1400,7,0.02518771120713841,-0.848847447004741
1500,0,0.022709346178184795,-0.8483922064511284
1500,1,0.022315898178424037,-0.8483646452512199
1500,2,0.02332150536917178,-0.8486876260943736
1500,3,0.023086337789610452,-0.8485484079768985
1500,4,0.02286002133626664,-0.8484484903288136
1500,5,0.02352598435163997,-0.8489256006781138
1600,0,0.02352598435163997,-0.8489256006781138
1600,1,0.023205704247474812,-0.8486920897808609
1600,2,0.02195484175662927,-0.8486323199662158
1700,0,0.02352598435163997,-0.8489256006781138
1700,1,0.023205704247474812,-0.8486920897808609
1700,2,0.02195484175662927,-0.8486323199662158
1700,3,0.02286811303849951,-0.8486760694385216
1700,4,0.023319014276995658,-0.848706838096164
1800,0,0.02195484175662927,-0.8486323199662158
1800,1,0.02461509378998979,-0.8491211207634021
1800,2,0.022458973333951214,-0.8491124964970925
1900,0,0.02195484175662927,-0.8486323199662158
1900,1,0.02461509378998979,-0.8491211207634021
1900,2,0.022458973333951214,-0.8491124964970925
2000,0,0.02195484175662927,-0.8486323199662158
2000,1,0.022458973333951214,-0.8491124964970925
2000,2,0.022848976021180682,-0.8491406755390435
2000,3,0.022397223505473653,-0.8488611293808972
2100,0,0.02195484175662927,-0.8486323199662158
2100,1,0.022458973333951214,-0.8491124964970925
2100,2,0.022848976021180682,-0.8491406755390435
2100,3,0.022397223505473653,-0.8488611293808972
2200,0,0.022458973333951214,-0.8491124964970925
2200,1,0.022848976021180682,-0.8491406755390435
2200,2,0.022397223505473653,-0.8488611293808972
2200,3,0.02195137540119297,-0.8487086257873536
2300,0,0.022458973333951214,-0.8491124964970925
2300,1,0.022848976021180682,-0.8491406755390435
2300,2,0.022397223505473653,-0.8488611293808972
2300,3,0.02195137540119297,-0.8487086257873536
2400,0,0.022458973333951214,-0.8491124964970925
2400,1,0.022848976021180682,-0.8491406755390435
2400,2,0.022397223505473653,-0.8488611293808972
2400,3,0.02216895033046378,-0.8488557566537411
2400,4,0.0215289390533746,-0.8488107655653846
2500,0,0.022458973333951214,-0.8491124964970925
2500,1,0.022848976021180682,-0.8491406755390435
2500,2,0.022397223505473653,-0.8488611293808972
2500,3,0.02216895033046378,-0.8488557566537411
2500,4,0.0215289390533746,-0.8488107655653846
2500,5,0.021714076308573565,-0.8488528959833942
2600,0,0.022458973333951214,-0.8491124964970925
2600,1,0.022848976021180682,-0.8491406755390435
2600,2,0.022397223505473653,-0.8488611293808972
2600,3,0.02216895033046378,-0.8488557566537411
2600,4,0.0215289390533746,-0.8488107655653846
2600,5,0.021714076308573565,-0.8488528959833942
2700,0,0.022458973333951214,-0.8491124964970925
2700,1,0.022848976021180682,-0.8491406755390435
2700,2,0.0215289390533746,-0.8488107655653846
2700,3,0.021714076308573565,-0.8488528959833942
2700,4,0.022079520042443495,-0.8489406749016292
2800,0,0.022458973333951214,-0.8491124964970925
2800,1,0.022848976021180682,-0.8491406755390435
2800,2,0.0215289390533746,-0.8488107655653846
2800,3,0.021714076308573565,-0.8488528959833942
2800,4,0.02119612129700921,-0.8487700204025188
2800,5,0.022027089230212422,-0.8490748414488315
2900,0,0.022458973333951214,-0.8491124964970925
2900,1,0.022848976021180682,-0.8491406755390435
2900,2,0.0215289390533746,-0.8488107655653846
2900,3,0.021714076308573565,-0.8488528959833942
2900,4,0.02119612129700921,-0.8487700204025188
2900,5,0.022027089230212422,-0.8490748414488315
3000,0,0.022458973333951214,-0.8491124964970925
3000,1,0.022848976021180682,-0.8491406755390435
3000,2,0.0215289390533746,-0.8488107655653846
3000,3,0.021714076308573565,-0.8488528959833942
3000,4,0.02119612129700921,-0.8487700204025188
3000,5,0.022027089230212422,-0.8490748414488315
3000,0,0.022458973333951214,-0.8491124964970925
3000,1,0.022848976021180682,-0.8491406755390435
3000,2,0.0215289390533746,-0.8488107655653846
3000,3,0.021714076308573565,-0.8488528959833942
3000,4,0.02119612129700921,-0.8487700204025188
3000,5,0.022027089230212422,-0.8490748414488315
