Evaluation,SolutionId,EP,HVMinus
100,0,0.018765172684018745,-0.8492882500551479
100,1,0.02092079399682464,-0.8503412729887001
200,0,0.018765172684018745,-0.8492882500551479
200,1,0.02092079399682464,-0.8503412729887001
300,0,0.018765172684018745,-0.8492882500551479
300,1,0.02092079399682464,-0.8503412729887001
300,2,0.020223529030695638,-0.8501577147077636
300,3,0.018794951520490526,-0.8496766653267284
400,0,0.017894671796484133,-0.8503978117382925
400,1,0.019207190613548055,-0.8508881166646433
500,0,0.017894671796484133,-0.8503978117382925
500,1,0.019207190613548055,-0.8508881166646433
500,2,0.017833475421607164,-0.8502379498580716
600,0,0.017894671796484133,-0.8503978117382925
600,1,0.019207190613548055,-0.8508881166646433
600,2,0.017308173266811885,-0.8503772624407252
600,3,0.018726808469160527,-0.8505409965747451
700,0,0.019207190613548055,-0.8508881166646433
700,1,0.01642263837054719,-0.8504030923848294
700,2,0.016499429878915894,-0.850692217532772
800,0,0.01642263837054719,-0.8504030923848294
800,1,0.016499429878915894,-0.850692217532772
800,2,0.016743762901041837,-0.85091172998327
900,0,0.016743762901041837,-0.85091172998327
900,1,0.016731288056106363,-0.8508721138630152
900,2,0.01640932839573016,-0.8508252679378077
900,3,0.016310263957260544,-0.8508085747693193
1000,0,0.016743762901041837,-0.85091172998327
1000,1,0.01640932839573016,-0.8508252679378077
1000,2,0.016310263957260544,-0.8508085747693193
1000,3,0.016710269373759693,-0.850876738376128
1100,0,0.016743762901041837,-0.85091172998327
1100,1,0.01640932839573016,-0.8508252679378077
1100,2,0.016310263957260544,-0.8508085747693193
1100,3,0.016710269373759693,-0.850876738376128
1100,4,0.01606652942834437,-0.850548774391371
1200,0,0.016743762901041837,-0.85091172998327
1200,1,0.01640932839573016,-0.8508252679378077
1200,2,0.016310263957260544,-0.8508085747693193
1200,3,0.016710269373759693,-0.850876738376128
1200,4,0.01606652942834437,-0.850548774391371
1200,5,0.016108352934246457,-0.8505508685960103
1200,6,0.01648908665939816,-0.8508758109954184
1200,7,0.016160974953313544,-0.85080610040029
1300,0,0.016743762901041837,-0.85091172998327
1300,1,0.01640932839573016,-0.8508252679378077
